
# Curve 0 of 1, 1000 points
# Curve title: "dhill1_up(x)"
# x y type
 6.92598e-310  6.92599e-310  u
 0.00800801 -4.04617  i
 0.016016 -5.22227  i
 0.024024 -6.06158  i
 0.032032 -6.73645  i
 0.04004 -7.31011  i
 0.048048 -7.81383  i
 0.0560561 -8.26566  i
 0.0640641 -8.67714  i
 0.0720721 -9.05609  i
 0.0800801 -9.40815  i
 0.0880881 -9.7375  i
 0.0960961 -10.0473  i
 0.104104 -10.3402  i
 0.112112 -10.6181  i
 0.12012 -10.8827  i
 0.128128 -11.1354  i
 0.136136 -11.3774  i
 0.144144 -11.6095  i
 0.152152 -11.8326  i
 0.16016 -12.0475  i
 0.168168 -12.2548  i
 0.176176 -12.455  i
 0.184184 -12.6487  i
 0.192192 -12.8362  i
 0.2002 -13.018  i
 0.208208 -13.1944  i
 0.216216 -13.3656  i
 0.224224 -13.5321  i
 0.232232 -13.694  i
 0.24024 -13.8516  i
 0.248248 -14.0051  i
 0.256256 -14.1547  i
 0.264264 -14.3006  i
 0.272272 -14.4429  i
 0.28028 -14.5818  i
 0.288288 -14.7175  i
 0.296296 -14.85  i
 0.304304 -14.9795  i
 0.312312 -15.1062  i
 0.32032 -15.23  i
 0.328328 -15.3512  i
 0.336336 -15.4698  i
 0.344344 -15.5859  i
 0.352352 -15.6996  i
 0.36036 -15.811  i
 0.368368 -15.9201  i
 0.376376 -16.027  i
 0.384384 -16.1318  i
 0.392392 -16.2345  i
 0.4004 -16.3353  i
 0.408408 -16.4341  i
 0.416416 -16.531  i
 0.424424 -16.6261  i
 0.432432 -16.7194  i
 0.44044 -16.811  i
 0.448448 -16.9009  i
 0.456456 -16.9891  i
 0.464464 -17.0757  i
 0.472472 -17.1608  i
 0.48048 -17.2443  i
 0.488488 -17.3263  i
 0.496496 -17.4069  i
 0.504505 -17.486  i
 0.512513 -17.5638  i
 0.520521 -17.6402  i
 0.528529 -17.7152  i
 0.536537 -17.7889  i
 0.544545 -17.8614  i
 0.552553 -17.9326  i
 0.560561 -18.0026  i
 0.568569 -18.0713  i
 0.576577 -18.1389  i
 0.584585 -18.2054  i
 0.592593 -18.2707  i
 0.600601 -18.3348  i
 0.608609 -18.3979  i
 0.616617 -18.46  i
 0.624625 -18.5209  i
 0.632633 -18.5809  i
 0.640641 -18.6398  i
 0.648649 -18.6977  i
 0.656657 -18.7547  i
 0.664665 -18.8107  i
 0.672673 -18.8657  i
 0.680681 -18.9198  i
 0.688689 -18.973  i
 0.696697 -19.0253  i
 0.704705 -19.0767  i
 0.712713 -19.1272  i
 0.720721 -19.1769  i
 0.728729 -19.2258  i
 0.736737 -19.2738  i
 0.744745 -19.3209  i
 0.752753 -19.3673  i
 0.760761 -19.4129  i
 0.768769 -19.4577  i
 0.776777 -19.5018  i
 0.784785 -19.545  i
 0.792793 -19.5876  i
 0.800801 -19.6294  i
 0.808809 -19.6704  i
 0.816817 -19.7108  i
 0.824825 -19.7504  i
 0.832833 -19.7894  i
 0.840841 -19.8277  i
 0.848849 -19.8653  i
 0.856857 -19.9022  i
 0.864865 -19.9384  i
 0.872873 -19.9741  i
 0.880881 -20.009  i
 0.888889 -20.0434  i
 0.896897 -20.0771  i
 0.904905 -20.1102  i
 0.912913 -20.1427  i
 0.920921 -20.1746  i
 0.928929 -20.2059  i
 0.936937 -20.2366  i
 0.944945 -20.2668  i
 0.952953 -20.2964  i
 0.960961 -20.3254  i
 0.968969 -20.3538  i
 0.976977 -20.3817  i
 0.984985 -20.4091  i
 0.992993 -20.4359  i
 1.001 -20.4623  i
 1.00901 -20.488  i
 1.01702 -20.5133  i
 1.02503 -20.5381  i
 1.03303 -20.5623  i
 1.04104 -20.5861  i
 1.04905 -20.6093  i
 1.05706 -20.6321  i
 1.06507 -20.6544  i
 1.07307 -20.6763  i
 1.08108 -20.6976  i
 1.08909 -20.7185  i
 1.0971 -20.7389  i
 1.10511 -20.7589  i
 1.11311 -20.7785  i
 1.12112 -20.7975  i
 1.12913 -20.8162  i
 1.13714 -20.8344  i
 1.14515 -20.8522  i
 1.15315 -20.8696  i
 1.16116 -20.8865  i
 1.16917 -20.9031  i
 1.17718 -20.9192  i
 1.18519 -20.9349  i
 1.19319 -20.9503  i
 1.2012 -20.9652  i
 1.20921 -20.9797  i
 1.21722 -20.9939  i
 1.22523 -21.0077  i
 1.23323 -21.0211  i
 1.24124 -21.0341  i
 1.24925 -21.0467  i
 1.25726 -21.059  i
 1.26527 -21.0709  i
 1.27327 -21.0825  i
 1.28128 -21.0937  i
 1.28929 -21.1045  i
 1.2973 -21.115  i
 1.30531 -21.1252  i
 1.31331 -21.135  i
 1.32132 -21.1445  i
 1.32933 -21.1536  i
 1.33734 -21.1625  i
 1.34535 -21.171  i
 1.35335 -21.1791  i
 1.36136 -21.187  i
 1.36937 -21.1945  i
 1.37738 -21.2018  i
 1.38539 -21.2087  i
 1.39339 -21.2153  i
 1.4014 -21.2216  i
 1.40941 -21.2276  i
 1.41742 -21.2333  i
 1.42543 -21.2387  i
 1.43343 -21.2439  i
 1.44144 -21.2487  i
 1.44945 -21.2533  i
 1.45746 -21.2575  i
 1.46547 -21.2615  i
 1.47347 -21.2652  i
 1.48148 -21.2687  i
 1.48949 -21.2719  i
 1.4975 -21.2748  i
 1.50551 -21.2774  i
 1.51351 -21.2798  i
 1.52152 -21.2819  i
 1.52953 -21.2838  i
 1.53754 -21.2854  i
 1.54555 -21.2867  i
 1.55355 -21.2878  i
 1.56156 -21.2887  i
 1.56957 -21.2893  i
 1.57758 -21.2897  i
 1.58559 -21.2898  i
 1.59359 -21.2897  i
 1.6016 -21.2894  i
 1.60961 -21.2888  i
 1.61762 -21.288  i
 1.62563 -21.287  i
 1.63363 -21.2857  i
 1.64164 -21.2842  i
 1.64965 -21.2825  i
 1.65766 -21.2806  i
 1.66567 -21.2785  i
 1.67367 -21.2761  i
 1.68168 -21.2736  i
 1.68969 -21.2708  i
 1.6977 -21.2678  i
 1.70571 -21.2646  i
 1.71371 -21.2613  i
 1.72172 -21.2577  i
 1.72973 -21.2539  i
 1.73774 -21.2499  i
 1.74575 -21.2457  i
 1.75375 -21.2413  i
 1.76176 -21.2368  i
 1.76977 -21.232  i
 1.77778 -21.2271  i
 1.78579 -21.2219  i
 1.79379 -21.2166  i
 1.8018 -21.2111  i
 1.80981 -21.2054  i
 1.81782 -21.1996  i
 1.82583 -21.1935  i
 1.83383 -21.1873  i
 1.84184 -21.1809  i
 1.84985 -21.1744  i
 1.85786 -21.1676  i
 1.86587 -21.1607  i
 1.87387 -21.1537  i
 1.88188 -21.1464  i
 1.88989 -21.1391  i
 1.8979 -21.1315  i
 1.90591 -21.1238  i
 1.91391 -21.1159  i
 1.92192 -21.1079  i
 1.92993 -21.0997  i
 1.93794 -21.0914  i
 1.94595 -21.0829  i
 1.95395 -21.0742  i
 1.96196 -21.0654  i
 1.96997 -21.0565  i
 1.97798 -21.0474  i
 1.98599 -21.0382  i
 1.99399 -21.0288  i
 2.002 -21.0193  i
 2.01001 -21.0097  i
 2.01802 -20.9999  i
 2.02603 -20.9899  i
 2.03403 -20.9799  i
 2.04204 -20.9697  i
 2.05005 -20.9593  i
 2.05806 -20.9489  i
 2.06607 -20.9383  i
 2.07407 -20.9276  i
 2.08208 -20.9167  i
 2.09009 -20.9057  i
 2.0981 -20.8946  i
 2.10611 -20.8834  i
 2.11411 -20.872  i
 2.12212 -20.8606  i
 2.13013 -20.849  i
 2.13814 -20.8373  i
 2.14615 -20.8254  i
 2.15415 -20.8135  i
 2.16216 -20.8014  i
 2.17017 -20.7892  i
 2.17818 -20.777  i
 2.18619 -20.7646  i
 2.19419 -20.752  i
 2.2022 -20.7394  i
 2.21021 -20.7267  i
 2.21822 -20.7139  i
 2.22623 -20.7009  i
 2.23423 -20.6879  i
 2.24224 -20.6747  i
 2.25025 -20.6615  i
 2.25826 -20.6481  i
 2.26627 -20.6347  i
 2.27427 -20.6211  i
 2.28228 -20.6075  i
 2.29029 -20.5937  i
 2.2983 -20.5799  i
 2.30631 -20.566  i
 2.31431 -20.5519  i
 2.32232 -20.5378  i
 2.33033 -20.5236  i
 2.33834 -20.5093  i
 2.34635 -20.4949  i
 2.35435 -20.4804  i
 2.36236 -20.4658  i
 2.37037 -20.4511  i
 2.37838 -20.4364  i
 2.38639 -20.4216  i
 2.39439 -20.4066  i
 2.4024 -20.3916  i
 2.41041 -20.3766  i
 2.41842 -20.3614  i
 2.42643 -20.3462  i
 2.43443 -20.3308  i
 2.44244 -20.3154  i
 2.45045 -20.3  i
 2.45846 -20.2844  i
 2.46647 -20.2688  i
 2.47447 -20.2531  i
 2.48248 -20.2373  i
 2.49049 -20.2214  i
 2.4985 -20.2055  i
 2.50651 -20.1895  i
 2.51451 -20.1734  i
 2.52252 -20.1573  i
 2.53053 -20.1411  i
 2.53854 -20.1248  i
 2.54655 -20.1084  i
 2.55455 -20.092  i
 2.56256 -20.0755  i
 2.57057 -20.059  i
 2.57858 -20.0424  i
 2.58659 -20.0257  i
 2.59459 -20.009  i
 2.6026 -19.9922  i
 2.61061 -19.9753  i
 2.61862 -19.9584  i
 2.62663 -19.9414  i
 2.63463 -19.9244  i
 2.64264 -19.9073  i
 2.65065 -19.8901  i
 2.65866 -19.8729  i
 2.66667 -19.8557  i
 2.67467 -19.8383  i
 2.68268 -19.821  i
 2.69069 -19.8035  i
 2.6987 -19.786  i
 2.70671 -19.7685  i
 2.71471 -19.7509  i
 2.72272 -19.7333  i
 2.73073 -19.7156  i
 2.73874 -19.6978  i
 2.74675 -19.68  i
 2.75475 -19.6622  i
 2.76276 -19.6443  i
 2.77077 -19.6264  i
 2.77878 -19.6084  i
 2.78679 -19.5904  i
 2.79479 -19.5723  i
 2.8028 -19.5542  i
 2.81081 -19.536  i
 2.81882 -19.5178  i
 2.82683 -19.4995  i
 2.83483 -19.4812  i
 2.84284 -19.4629  i
 2.85085 -19.4445  i
 2.85886 -19.4261  i
 2.86687 -19.4076  i
 2.87487 -19.3891  i
 2.88288 -19.3706  i
 2.89089 -19.352  i
 2.8989 -19.3334  i
 2.90691 -19.3148  i
 2.91491 -19.2961  i
 2.92292 -19.2773  i
 2.93093 -19.2586  i
 2.93894 -19.2398  i
 2.94695 -19.221  i
 2.95495 -19.2021  i
 2.96296 -19.1832  i
 2.97097 -19.1643  i
 2.97898 -19.1453  i
 2.98699 -19.1263  i
 2.99499 -19.1073  i
 3.003 -19.0882  i
 3.01101 -19.0691  i
 3.01902 -19.05  i
 3.02703 -19.0308  i
 3.03504 -19.0117  i
 3.04304 -18.9924  i
 3.05105 -18.9732  i
 3.05906 -18.9539  i
 3.06707 -18.9346  i
 3.07508 -18.9153  i
 3.08308 -18.896  i
 3.09109 -18.8766  i
 3.0991 -18.8572  i
 3.10711 -18.8378  i
 3.11512 -18.8183  i
 3.12312 -18.7989  i
 3.13113 -18.7794  i
 3.13914 -18.7599  i
 3.14715 -18.7403  i
 3.15516 -18.7208  i
 3.16316 -18.7012  i
 3.17117 -18.6816  i
 3.17918 -18.6619  i
 3.18719 -18.6423  i
 3.1952 -18.6226  i
 3.2032 -18.6029  i
 3.21121 -18.5832  i
 3.21922 -18.5635  i
 3.22723 -18.5438  i
 3.23524 -18.524  i
 3.24324 -18.5042  i
 3.25125 -18.4844  i
 3.25926 -18.4646  i
 3.26727 -18.4448  i
 3.27528 -18.4249  i
 3.28328 -18.405  i
 3.29129 -18.3852  i
 3.2993 -18.3653  i
 3.30731 -18.3454  i
 3.31532 -18.3254  i
 3.32332 -18.3055  i
 3.33133 -18.2855  i
 3.33934 -18.2656  i
 3.34735 -18.2456  i
 3.35536 -18.2256  i
 3.36336 -18.2056  i
 3.37137 -18.1856  i
 3.37938 -18.1655  i
 3.38739 -18.1455  i
 3.3954 -18.1254  i
 3.4034 -18.1054  i
 3.41141 -18.0853  i
 3.41942 -18.0652  i
 3.42743 -18.0451  i
 3.43544 -18.025  i
 3.44344 -18.0049  i
 3.45145 -17.9848  i
 3.45946 -17.9647  i
 3.46747 -17.9445  i
 3.47548 -17.9244  i
 3.48348 -17.9042  i
 3.49149 -17.8841  i
 3.4995 -17.8639  i
 3.50751 -17.8437  i
 3.51552 -17.8236  i
 3.52352 -17.8034  i
 3.53153 -17.7832  i
 3.53954 -17.763  i
 3.54755 -17.7428  i
 3.55556 -17.7226  i
 3.56356 -17.7024  i
 3.57157 -17.6822  i
 3.57958 -17.6619  i
 3.58759 -17.6417  i
 3.5956 -17.6215  i
 3.6036 -17.6013  i
 3.61161 -17.581  i
 3.61962 -17.5608  i
 3.62763 -17.5405  i
 3.63564 -17.5203  i
 3.64364 -17.5001  i
 3.65165 -17.4798  i
 3.65966 -17.4596  i
 3.66767 -17.4393  i
 3.67568 -17.4191  i
 3.68368 -17.3988  i
 3.69169 -17.3786  i
 3.6997 -17.3583  i
 3.70771 -17.3381  i
 3.71572 -17.3178  i
 3.72372 -17.2976  i
 3.73173 -17.2773  i
 3.73974 -17.2571  i
 3.74775 -17.2368  i
 3.75576 -17.2166  i
 3.76376 -17.1963  i
 3.77177 -17.1761  i
 3.77978 -17.1558  i
 3.78779 -17.1356  i
 3.7958 -17.1154  i
 3.8038 -17.0951  i
 3.81181 -17.0749  i
 3.81982 -17.0547  i
 3.82783 -17.0344  i
 3.83584 -17.0142  i
 3.84384 -16.994  i
 3.85185 -16.9738  i
 3.85986 -16.9536  i
 3.86787 -16.9334  i
 3.87588 -16.9132  i
 3.88388 -16.893  i
 3.89189 -16.8728  i
 3.8999 -16.8526  i
 3.90791 -16.8324  i
 3.91592 -16.8122  i
