
# Curve 0 of 1, 1000 points
# x y type
 1  1  u
 0.00800801  4.4459  i
 0.016016  4.52424  i
 0.024024  4.60986  i
 0.032032  4.70023  i
 0.04004  4.79408  i
 0.048048  4.89063  i
 0.0560561  4.98936  i
 0.0640641  5.08987  i
 0.0720721  5.19187  i
 0.0800801  5.29512  i
 0.0880881  5.39945  i
 0.0960961  5.50469  i
 0.104104  5.6107  i
 0.112112  5.71737  i
 0.12012  5.82461  i
 0.128128  5.93232  i
 0.136136  6.04043  i
 0.144144  6.14887  i
 0.152152  6.25758  i
 0.16016  6.3665  i
 0.168168  6.47558  i
 0.176176  6.58478  i
 0.184184  6.69405  i
 0.192192  6.80335  i
 0.2002  6.91265  i
 0.208208  7.02191  i
 0.216216  7.13111  i
 0.224224  7.24021  i
 0.232232  7.34918  i
 0.24024  7.458  i
 0.248248  7.56665  i
 0.256256  7.67511  i
 0.264264  7.78335  i
 0.272272  7.89135  i
 0.28028  7.9991  i
 0.288288  8.10657  i
 0.296296  8.21375  i
 0.304304  8.32063  i
 0.312312  8.42719  i
 0.32032  8.53341  i
 0.328328  8.63928  i
 0.336336  8.74479  i
 0.344344  8.84992  i
 0.352352  8.95467  i
 0.36036  9.05902  i
 0.368368  9.16296  i
 0.376376  9.26648  i
 0.384384  9.36958  i
 0.392392  9.47223  i
 0.4004  9.57444  i
 0.408408  9.67619  i
 0.416416  9.77748  i
 0.424424  9.8783  i
 0.432432  9.97864  i
 0.44044  10.0785  i
 0.448448  10.1779  i
 0.456456  10.2767  i
 0.464464  10.3751  i
 0.472472  10.4729  i
 0.48048  10.5702  i
 0.488488  10.667  i
 0.496496  10.7633  i
 0.504505  10.8591  i
 0.512513  10.9543  i
 0.520521  11.0489  i
 0.528529  11.143  i
 0.536537  11.2366  i
 0.544545  11.3296  i
 0.552553  11.422  i
 0.560561  11.5139  i
 0.568569  11.6052  i
 0.576577  11.696  i
 0.584585  11.7862  i
 0.592593  11.8758  i
 0.600601  11.9648  i
 0.608609  12.0532  i
 0.616617  12.1411  i
 0.624625  12.2283  i
 0.632633  12.315  i
 0.640641  12.4011  i
 0.648649  12.4866  i
 0.656657  12.5715  i
 0.664665  12.6558  i
 0.672673  12.7394  i
 0.680681  12.8225  i
 0.688689  12.905  i
 0.696697  12.9869  i
 0.704705  13.0682  i
 0.712713  13.1489  i
 0.720721  13.2289  i
 0.728729  13.3084  i
 0.736737  13.3872  i
 0.744745  13.4655  i
 0.752753  13.5431  i
 0.760761  13.6201  i
 0.768769  13.6965  i
 0.776777  13.7723  i
 0.784785  13.8474  i
 0.792793  13.922  i
 0.800801  13.9959  i
 0.808809  14.0692  i
 0.816817  14.1419  i
 0.824825  14.214  i
 0.832833  14.2855  i
 0.840841  14.3563  i
 0.848849  14.4266  i
 0.856857  14.4962  i
 0.864865  14.5652  i
 0.872873  14.6336  i
 0.880881  14.7013  i
 0.888889  14.7685  i
 0.896897  14.835  i
 0.904905  14.901  i
 0.912913  14.9663  i
 0.920921  15.0309  i
 0.928929  15.095  i
 0.936937  15.1585  i
 0.944945  15.2213  i
 0.952953  15.2836  i
 0.960961  15.3452  i
 0.968969  15.4062  i
 0.976977  15.4666  i
 0.984985  15.5264  i
 0.992993  15.5856  i
 1.001  15.6441  i
 1.00901  15.7021  i
 1.01702  15.7595  i
 1.02503  15.8162  i
 1.03303  15.8724  i
 1.04104  15.9279  i
 1.04905  15.9828  i
 1.05706  16.0372  i
 1.06507  16.0909  i
 1.07307  16.1441  i
 1.08108  16.1966  i
 1.08909  16.2486  i
 1.0971  16.2999  i
 1.10511  16.3507  i
 1.11311  16.4008  i
 1.12112  16.4504  i
 1.12913  16.4994  i
 1.13714  16.5478  i
 1.14515  16.5956  i
 1.15315  16.6428  i
 1.16116  16.6894  i
 1.16917  16.7355  i
 1.17718  16.7809  i
 1.18519  16.8258  i
 1.19319  16.8701  i
 1.2012  16.9139  i
 1.20921  16.957  i
 1.21722  16.9996  i
 1.22523  17.0416  i
 1.23323  17.083  i
 1.24124  17.1239  i
 1.24925  17.1642  i
 1.25726  17.2039  i
 1.26527  17.2431  i
 1.27327  17.2817  i
 1.28128  17.3197  i
 1.28929  17.3572  i
 1.2973  17.3941  i
 1.30531  17.4305  i
 1.31331  17.4663  i
 1.32132  17.5016  i
 1.32933  17.5363  i
 1.33734  17.5704  i
 1.34535  17.604  i
 1.35335  17.6371  i
 1.36136  17.6696  i
 1.36937  17.7016  i
 1.37738  17.733  i
 1.38539  17.7639  i
 1.39339  17.7942  i
 1.4014  17.8241  i
 1.40941  17.8534  i
 1.41742  17.8821  i
 1.42543  17.9103  i
 1.43343  17.938  i
 1.44144  17.9652  i
 1.44945  17.9919  i
 1.45746  18.018  i
 1.46547  18.0436  i
 1.47347  18.0687  i
 1.48148  18.0933  i
 1.48949  18.1173  i
 1.4975  18.1409  i
 1.50551  18.1639  i
 1.51351  18.1864  i
 1.52152  18.2084  i
 1.52953  18.2299  i
 1.53754  18.251  i
 1.54555  18.2715  i
 1.55355  18.2915  i
 1.56156  18.311  i
 1.56957  18.33  i
 1.57758  18.3485  i
 1.58559  18.3666  i
 1.59359  18.3841  i
 1.6016  18.4012  i
 1.60961  18.4178  i
 1.61762  18.4339  i
 1.62563  18.4495  i
 1.63363  18.4646  i
 1.64164  18.4792  i
 1.64965  18.4934  i
 1.65766  18.5071  i
 1.66567  18.5204  i
 1.67367  18.5331  i
 1.68168  18.5454  i
 1.68969  18.5573  i
 1.6977  18.5686  i
 1.70571  18.5795  i
 1.71371  18.59  i
 1.72172  18.6  i
 1.72973  18.6095  i
 1.73774  18.6186  i
 1.74575  18.6272  i
 1.75375  18.6354  i
 1.76176  18.6432  i
 1.76977  18.6505  i
 1.77778  18.6573  i
 1.78579  18.6637  i
 1.79379  18.6697  i
 1.8018  18.6752  i
 1.80981  18.6803  i
 1.81782  18.685  i
 1.82583  18.6892  i
 1.83383  18.693  i
 1.84184  18.6964  i
 1.84985  18.6993  i
 1.85786  18.7018  i
 1.86587  18.7039  i
 1.87387  18.7056  i
 1.88188  18.7069  i
 1.88989  18.7078  i
 1.8979  18.7082  i
 1.90591  18.7082  i
 1.91391  18.7078  i
 1.92192  18.707  i
 1.92993  18.7059  i
 1.93794  18.7043  i
 1.94595  18.7023  i
 1.95395  18.6999  i
 1.96196  18.6971  i
 1.96997  18.6939  i
 1.97798  18.6903  i
 1.98599  18.6863  i
 1.99399  18.6819  i
 2.002  18.6772  i
 2.01001  18.672  i
 2.01802  18.6665  i
 2.02603  18.6606  i
 2.03403  18.6543  i
 2.04204  18.6476  i
 2.05005  18.6406  i
 2.05806  18.6332  i
 2.06607  18.6254  i
 2.07407  18.6172  i
 2.08208  18.6087  i
 2.09009  18.5998  i
 2.0981  18.5905  i
 2.10611  18.5809  i
 2.11411  18.5709  i
 2.12212  18.5606  i
 2.13013  18.5499  i
 2.13814  18.5388  i
 2.14615  18.5274  i
 2.15415  18.5156  i
 2.16216  18.5035  i
 2.17017  18.491  i
 2.17818  18.4782  i
 2.18619  18.4651  i
 2.19419  18.4516  i
 2.2022  18.4377  i
 2.21021  18.4235  i
 2.21822  18.409  i
 2.22623  18.3942  i
 2.23423  18.379  i
 2.24224  18.3635  i
 2.25025  18.3476  i
 2.25826  18.3314  i
 2.26627  18.3149  i
 2.27427  18.2981  i
 2.28228  18.281  i
 2.29029  18.2635  i
 2.2983  18.2457  i
 2.30631  18.2276  i
 2.31431  18.2092  i
 2.32232  18.1904  i
 2.33033  18.1714  i
 2.33834  18.152  i
 2.34635  18.1323  i
