
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)"
# x y type
 0  0  u
 0.00800801  17.2156  i
 0.016016  20.7572  i
 0.024024  23.1456  i
 0.032032  24.9949  i
 0.04004  26.5214  i
 0.048048  27.8294  i
 0.0560561  28.9779  i
 0.0640641  30.0039  i
 0.0720721  30.9323  i
 0.0800801  31.7808  i
 0.0880881  32.5624  i
 0.0960961  33.2869  i
 0.104104  33.9621  i
 0.112112  34.5942  i
 0.12012  35.188  i
 0.128128  35.7478  i
 0.136136  36.277  i
 0.144144  36.7784  i
 0.152152  37.2545  i
 0.16016  37.7075  i
 0.168168  38.1393  i
 0.176176  38.5514  i
 0.184184  38.9452  i
 0.192192  39.3221  i
 0.2002  39.6831  i
 0.208208  40.0293  i
 0.216216  40.3615  i
 0.224224  40.6806  i
 0.232232  40.9874  i
 0.24024  41.2824  i
 0.248248  41.5663  i
 0.256256  41.8398  i
 0.264264  42.1032  i
 0.272272  42.3571  i
 0.28028  42.6018  i
 0.288288  42.838  i
 0.296296  43.0658  i
 0.304304  43.2857  i
 0.312312  43.4979  i
 0.32032  43.7029  i
 0.328328  43.9008  i
 0.336336  44.0919  i
 0.344344  44.2766  i
 0.352352  44.455  i
 0.36036  44.6274  i
 0.368368  44.794  i
 0.376376  44.9549  i
 0.384384  45.1104  i
 0.392392  45.2606  i
 0.4004  45.4058  i
 0.408408  45.546  i
 0.416416  45.6815  i
 0.424424  45.8123  i
 0.432432  45.9387  i
 0.44044  46.0607  i
 0.448448  46.1785  i
 0.456456  46.2921  i
 0.464464  46.4018  i
 0.472472  46.5077  i
 0.48048  46.6097  i
 0.488488  46.7081  i
 0.496496  46.803  i
 0.504505  46.8943  i
 0.512513  46.9823  i
 0.520521  47.067  i
 0.528529  47.1484  i
 0.536537  47.2268  i
 0.544545  47.3021  i
 0.552553  47.3744  i
 0.560561  47.4438  i
 0.568569  47.5103  i
 0.576577  47.5741  i
 0.584585  47.6352  i
 0.592593  47.6936  i
 0.600601  47.7495  i
 0.608609  47.8029  i
 0.616617  47.8537  i
 0.624625  47.9022  i
 0.632633  47.9483  i
 0.640641  47.9922  i
 0.648649  48.0337  i
 0.656657  48.0731  i
 0.664665  48.1103  i
 0.672673  48.1454  i
 0.680681  48.1784  i
 0.688689  48.2094  i
 0.696697  48.2384  i
 0.704705  48.2655  i
 0.712713  48.2907  i
 0.720721  48.314  i
 0.728729  48.3356  i
 0.736737  48.3553  i
 0.744745  48.3733  i
 0.752753  48.3895  i
 0.760761  48.4041  i
 0.768769  48.417  i
 0.776777  48.4283  i
 0.784785  48.4381  i
 0.792793  48.4463  i
 0.800801  48.4529  i
 0.808809  48.4581  i
 0.816817  48.4618  i
 0.824825  48.4641  i
 0.832833  48.465  i
 0.840841  48.4645  i
 0.848849  48.4626  i
 0.856857  48.4594  i
 0.864865  48.4549  i
 0.872873  48.4492  i
 0.880881  48.4421  i
 0.888889  48.4339  i
 0.896897  48.4244  i
 0.904905  48.4138  i
 0.912913  48.4019  i
 0.920921  48.389  i
 0.928929  48.3749  i
 0.936937  48.3597  i
 0.944945  48.3435  i
 0.952953  48.3261  i
 0.960961  48.3078  i
 0.968969  48.2884  i
 0.976977  48.268  i
 0.984985  48.2466  i
 0.992993  48.2243  i
 1.001  48.201  i
 1.00901  48.1768  i
 1.01702  48.1516  i
 1.02503  48.1256  i
 1.03303  48.0987  i
 1.04104  48.0709  i
 1.04905  48.0422  i
 1.05706  48.0128  i
 1.06507  47.9825  i
 1.07307  47.9514  i
 1.08108  47.9195  i
 1.08909  47.8868  i
 1.0971  47.8534  i
 1.10511  47.8192  i
 1.11311  47.7843  i
 1.12112  47.7486  i
 1.12913  47.7123  i
 1.13714  47.6752  i
 1.14515  47.6375  i
 1.15315  47.5991  i
 1.16116  47.56  i
 1.16917  47.5203  i
 1.17718  47.48  i
 1.18519  47.439  i
 1.19319  47.3974  i
 1.2012  47.3552  i
 1.20921  47.3124  i
 1.21722  47.2691  i
 1.22523  47.2251  i
 1.23323  47.1807  i
 1.24124  47.1356  i
 1.24925  47.09  i
 1.25726  47.0439  i
 1.26527  46.9973  i
 1.27327  46.9502  i
 1.28128  46.9025  i
 1.28929  46.8544  i
 1.2973  46.8058  i
 1.30531  46.7567  i
 1.31331  46.7072  i
 1.32132  46.6572  i
 1.32933  46.6067  i
 1.33734  46.5559  i
 1.34535  46.5045  i
 1.35335  46.4528  i
 1.36136  46.4007  i
 1.36937  46.3481  i
 1.37738  46.2951  i
 1.38539  46.2418  i
 1.39339  46.1881  i
 1.4014  46.134  i
 1.40941  46.0795  i
 1.41742  46.0247  i
 1.42543  45.9695  i
 1.43343  45.9139  i
 1.44144  45.8581  i
 1.44945  45.8019  i
 1.45746  45.7453  i
 1.46547  45.6885  i
 1.47347  45.6313  i
 1.48148  45.5738  i
 1.48949  45.5161  i
 1.4975  45.458  i
 1.50551  45.3996  i
 1.51351  45.341  i
 1.52152  45.2821  i
 1.52953  45.2229  i
 1.53754  45.1634  i
 1.54555  45.1037  i
 1.55355  45.0437  i
 1.56156  44.9835  i
 1.56957  44.9231  i
 1.57758  44.8624  i
 1.58559  44.8015  i
 1.59359  44.7403  i
 1.6016  44.6789  i
 1.60961  44.6173  i
 1.61762  44.5555  i
 1.62563  44.4935  i
 1.63363  44.4313  i
 1.64164  44.3689  i
 1.64965  44.3063  i
 1.65766  44.2435  i
 1.66567  44.1805  i
 1.67367  44.1173  i
 1.68168  44.054  i
 1.68969  43.9905  i
 1.6977  43.9268  i
 1.70571  43.863  i
 1.71371  43.799  i
 1.72172  43.7349  i
 1.72973  43.6706  i
 1.73774  43.6061  i
 1.74575  43.5415  i
 1.75375  43.4768  i
 1.76176  43.412  i
 1.76977  43.347  i
 1.77778  43.2819  i
 1.78579  43.2166  i
 1.79379  43.1513  i
 1.8018  43.0858  i
 1.80981  43.0202  i
 1.81782  42.9545  i
 1.82583  42.8887  i
 1.83383  42.8228  i
 1.84184  42.7568  i
 1.84985  42.6907  i
 1.85786  42.6245  i
 1.86587  42.5582  i
 1.87387  42.4919  i
 1.88188  42.4254  i
 1.88989  42.3589  i
 1.8979  42.2923  i
 1.90591  42.2256  i
 1.91391  42.1588  i
 1.92192  42.092  i
 1.92993  42.0251  i
 1.93794  41.9582  i
 1.94595  41.8912  i
 1.95395  41.8241  i
 1.96196  41.757  i
 1.96997  41.6898  i
 1.97798  41.6226  i
 1.98599  41.5553  i
 1.99399  41.488  i
 2.002  41.4206  i
 2.01001  41.3532  i
 2.01802  41.2858  i
 2.02603  41.2183  i
 2.03403  41.1508  i
 2.04204  41.0833  i
 2.05005  41.0157  i
 2.05806  40.9481  i
 2.06607  40.8805  i
 2.07407  40.8129  i
 2.08208  40.7452  i
 2.09009  40.6776  i
 2.0981  40.6099  i
 2.10611  40.5422  i
 2.11411  40.4745  i
 2.12212  40.4068  i
 2.13013  40.339  i
