
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)-dhill1_up(x)"
# x y type
 6.92598e-310  6.92599e-310  u
 0.00800801  21.2618  i
 0.016016  25.9795  i
 0.024024  29.2072  i
 0.032032  31.7314  i
 0.04004  33.8315  i
 0.048048  35.6432  i
 0.0560561  37.2435  i
 0.0640641  38.681  i
 0.0720721  39.9884  i
 0.0800801  41.189  i
 0.0880881  42.2999  i
 0.0960961  43.3343  i
 0.104104  44.3024  i
 0.112112  45.2123  i
 0.12012  46.0708  i
 0.128128  46.8833  i
 0.136136  47.6543  i
 0.144144  48.3878  i
 0.152152  49.0871  i
 0.16016  49.7551  i
 0.168168  50.3941  i
 0.176176  51.0064  i
 0.184184  51.5939  i
 0.192192  52.1583  i
 0.2002  52.7011  i
 0.208208  53.2236  i
 0.216216  53.7271  i
 0.224224  54.2127  i
 0.232232  54.6814  i
 0.24024  55.134  i
 0.248248  55.5715  i
 0.256256  55.9945  i
 0.264264  56.4038  i
 0.272272  56.8  i
 0.28028  57.1837  i
 0.288288  57.5555  i
 0.296296  57.9158  i
 0.304304  58.2652  i
 0.312312  58.6041  i
 0.32032  58.9329  i
 0.328328  59.252  i
 0.336336  59.5618  i
 0.344344  59.8625  i
 0.352352  60.1546  i
 0.36036  60.4384  i
 0.368368  60.714  i
 0.376376  60.9819  i
 0.384384  61.2422  i
 0.392392  61.4952  i
 0.4004  61.7411  i
 0.408408  61.9801  i
 0.416416  62.2125  i
 0.424424  62.4384  i
 0.432432  62.6581  i
 0.44044  62.8717  i
 0.448448  63.0793  i
 0.456456  63.2813  i
 0.464464  63.4776  i
 0.472472  63.6685  i
 0.48048  63.854  i
 0.488488  64.0345  i
 0.496496  64.2099  i
 0.504505  64.3803  i
 0.512513  64.5461  i
 0.520521  64.7071  i
 0.528529  64.8636  i
 0.536537  65.0157  i
 0.544545  65.1634  i
 0.552553  65.3069  i
 0.560561  65.4463  i
 0.568569  65.5816  i
 0.576577  65.713  i
 0.584585  65.8406  i
 0.592593  65.9643  i
 0.600601  66.0844  i
 0.608609  66.2008  i
 0.616617  66.3137  i
 0.624625  66.4232  i
 0.632633  66.5292  i
 0.640641  66.632  i
 0.648649  66.7315  i
 0.656657  66.8278  i
 0.664665  66.921  i
 0.672673  67.0111  i
 0.680681  67.0982  i
 0.688689  67.1824  i
 0.696697  67.2637  i
 0.704705  67.3422  i
 0.712713  67.418  i
 0.720721  67.491  i
 0.728729  67.5613  i
 0.736737  67.629  i
 0.744745  67.6942  i
 0.752753  67.7568  i
 0.760761  67.817  i
 0.768769  67.8748  i
 0.776777  67.9301  i
 0.784785  67.9831  i
 0.792793  68.0339  i
 0.800801  68.0823  i
 0.808809  68.1286  i
 0.816817  68.1726  i
 0.824825  68.2146  i
 0.832833  68.2544  i
 0.840841  68.2921  i
 0.848849  68.3279  i
 0.856857  68.3616  i
 0.864865  68.3934  i
 0.872873  68.4232  i
 0.880881  68.4512  i
 0.888889  68.4773  i
 0.896897  68.5015  i
 0.904905  68.524  i
 0.912913  68.5447  i
 0.920921  68.5636  i
 0.928929  68.5808  i
 0.936937  68.5964  i
 0.944945  68.6102  i
 0.952953  68.6225  i
 0.960961  68.6332  i
 0.968969  68.6422  i
 0.976977  68.6498  i
 0.984985  68.6557  i
 0.992993  68.6602  i
 1.001  68.6633  i
 1.00901  68.6648  i
 1.01702  68.6649  i
 1.02503  68.6637  i
 1.03303  68.661  i
 1.04104  68.657  i
 1.04905  68.6516  i
 1.05706  68.6449  i
 1.06507  68.6369  i
 1.07307  68.6276  i
 1.08108  68.6171  i
 1.08909  68.6053  i
 1.0971  68.5923  i
 1.10511  68.5781  i
 1.11311  68.5627  i
 1.12112  68.5462  i
 1.12913  68.5285  i
 1.13714  68.5097  i
 1.14515  68.4897  i
 1.15315  68.4687  i
 1.16116  68.4466  i
 1.16917  68.4234  i
 1.17718  68.3992  i
 1.18519  68.3739  i
 1.19319  68.3477  i
 1.2012  68.3204  i
 1.20921  68.2922  i
 1.21722  68.263  i
 1.22523  68.2328  i
 1.23323  68.2017  i
 1.24124  68.1697  i
 1.24925  68.1368  i
 1.25726  68.1029  i
 1.26527  68.0682  i
 1.27327  68.0326  i
 1.28128  67.9962  i
 1.28929  67.9589  i
 1.2973  67.9208  i
 1.30531  67.8819  i
 1.31331  67.8422  i
 1.32132  67.8017  i
 1.32933  67.7604  i
 1.33734  67.7183  i
 1.34535  67.6755  i
 1.35335  67.6319  i
 1.36136  67.5876  i
 1.36937  67.5426  i
 1.37738  67.4969  i
 1.38539  67.4505  i
 1.39339  67.4034  i
 1.4014  67.3556  i
 1.40941  67.3071  i
 1.41742  67.258  i
 1.42543  67.2082  i
 1.43343  67.1578  i
 1.44144  67.1068  i
 1.44945  67.0551  i
 1.45746  67.0028  i
 1.46547  66.95  i
 1.47347  66.8965  i
 1.48148  66.8425  i
 1.48949  66.7879  i
 1.4975  66.7327  i
 1.50551  66.677  i
 1.51351  66.6208  i
 1.52152  66.564  i
 1.52953  66.5066  i
 1.53754  66.4488  i
 1.54555  66.3904  i
 1.55355  66.3316  i
 1.56156  66.2722  i
 1.56957  66.2124  i
 1.57758  66.1521  i
 1.58559  66.0913  i
 1.59359  66.03  i
 1.6016  65.9683  i
 1.60961  65.9061  i
 1.61762  65.8435  i
 1.62563  65.7805  i
 1.63363  65.717  i
 1.64164  65.6531  i
 1.64965  65.5888  i
 1.65766  65.5241  i
 1.66567  65.459  i
 1.67367  65.3935  i
 1.68168  65.3276  i
 1.68969  65.2613  i
 1.6977  65.1947  i
 1.70571  65.1276  i
 1.71371  65.0603  i
 1.72172  64.9925  i
 1.72973  64.9244  i
 1.73774  64.856  i
 1.74575  64.7872  i
 1.75375  64.7181  i
 1.76176  64.6487  i
 1.76977  64.579  i
 1.77778  64.5089  i
 1.78579  64.4385  i
 1.79379  64.3679  i
 1.8018  64.2969  i
 1.80981  64.2256  i
 1.81782  64.1541  i
 1.82583  64.0822  i
 1.83383  64.0101  i
 1.84184  63.9377  i
 1.84985  63.8651  i
 1.85786  63.7922  i
 1.86587  63.719  i
 1.87387  63.6455  i
 1.88188  63.5719  i
 1.88989  63.4979  i
 1.8979  63.4238  i
 1.90591  63.3494  i
 1.91391  63.2748  i
 1.92192  63.1999  i
 1.92993  63.1248  i
 1.93794  63.0496  i
 1.94595  62.9741  i
 1.95395  62.8983  i
 1.96196  62.8224  i
 1.96997  62.7463  i
 1.97798  62.67  i
 1.98599  62.5935  i
 1.99399  62.5168  i
 2.002  62.4399  i
 2.01001  62.3629  i
 2.01802  62.2857  i
 2.02603  62.2083  i
 2.03403  62.1307  i
 2.04204  62.053  i
 2.05005  61.9751  i
 2.05806  61.897  i
 2.06607  61.8188  i
 2.07407  61.7404  i
 2.08208  61.6619  i
 2.09009  61.5833  i
 2.0981  61.5045  i
 2.10611  61.4256  i
 2.11411  61.3465  i
 2.12212  61.2673  i
 2.13013  61.188  i
 2.13814  61.1086  i
 2.14615  61.029  i
 2.15415  60.9493  i
 2.16216  60.8695  i
 2.17017  60.7896  i
 2.17818  60.7096  i
 2.18619  60.6295  i
 2.19419  60.5493  i
 2.2022  60.4689  i
 2.21021  60.3885  i
 2.21822  60.308  i
 2.22623  60.2274  i
 2.23423  60.1467  i
 2.24224  60.0659  i
 2.25025  59.9851  i
 2.25826  59.9041  i
 2.26627  59.8231  i
 2.27427  59.742  i
 2.28228  59.6609  i
 2.29029  59.5796  i
 2.2983  59.4983  i
 2.30631  59.4169  i
 2.31431  59.3355  i
 2.32232  59.254  i
 2.33033  59.1725  i
 2.33834  59.0909  i
 2.34635  59.0092  i
 2.35435  58.9275  i
 2.36236  58.8457  i
 2.37037  58.7639  i
 2.37838  58.6821  i
 2.38639  58.6002  i
 2.39439  58.5182  i
 2.4024  58.4363  i
 2.41041  58.3543  i
 2.41842  58.2722  i
 2.42643  58.1901  i
 2.43443  58.108  i
 2.44244  58.0259  i
 2.45045  57.9438  i
 2.45846  57.8616  i
 2.46647  57.7794  i
 2.47447  57.6972  i
 2.48248  57.6149  i
 2.49049  57.5327  i
 2.4985  57.4504  i
 2.50651  57.3681  i
 2.51451  57.2858  i
 2.52252  57.2035  i
 2.53053  57.1212  i
 2.53854  57.0389  i
 2.54655  56.9566  i
 2.55455  56.8743  i
 2.56256  56.7919  i
 2.57057  56.7096  i
 2.57858  56.6273  i
 2.58659  56.545  i
 2.59459  56.4627  i
 2.6026  56.3804  i
 2.61061  56.2981  i
 2.61862  56.2158  i
 2.62663  56.1336  i
 2.63463  56.0513  i
 2.64264  55.9691  i
 2.65065  55.8868  i
 2.65866  55.8046  i
 2.66667  55.7225  i
 2.67467  55.6403  i
 2.68268  55.5582  i
 2.69069  55.476  i
 2.6987  55.394  i
 2.70671  55.3119  i
 2.71471  55.2299  i
 2.72272  55.1478  i
 2.73073  55.0659  i
 2.73874  54.9839  i
 2.74675  54.902  i
 2.75475  54.8201  i
 2.76276  54.7383  i
 2.77077  54.6565  i
 2.77878  54.5747  i
 2.78679  54.493  i
 2.79479  54.4113  i
 2.8028  54.3296  i
 2.81081  54.248  i
 2.81882  54.1664  i
 2.82683  54.0849  i
 2.83483  54.0034  i
 2.84284  53.922  i
 2.85085  53.8406  i
 2.85886  53.7593  i
 2.86687  53.678  i
 2.87487  53.5968  i
 2.88288  53.5156  i
 2.89089  53.4344  i
 2.8989  53.3534  i
 2.90691  53.2723  i
 2.91491  53.1914  i
 2.92292  53.1105  i
 2.93093  53.0296  i
 2.93894  52.9488  i
 2.94695  52.8681  i
 2.95495  52.7874  i
 2.96296  52.7068  i
 2.97097  52.6262  i
 2.97898  52.5457  i
 2.98699  52.4653  i
 2.99499  52.3849  i
 3.003  52.3046  i
 3.01101  52.2244  i
 3.01902  52.1442  i
 3.02703  52.0641  i
 3.03504  51.9841  i
 3.04304  51.9041  i
 3.05105  51.8242  i
 3.05906  51.7444  i
 3.06707  51.6646  i
 3.07508  51.5849  i
 3.08308  51.5053  i
 3.09109  51.4258  i
 3.0991  51.3463  i
 3.10711  51.2669  i
 3.11512  51.1876  i
 3.12312  51.1084  i
 3.13113  51.0292  i
 3.13914  50.9501  i
 3.14715  50.8711  i
 3.15516  50.7922  i
 3.16316  50.7134  i
 3.17117  50.6346  i
 3.17918  50.5559  i
 3.18719  50.4773  i
 3.1952  50.3988  i
 3.2032  50.3203  i
 3.21121  50.242  i
 3.21922  50.1637  i
 3.22723  50.0855  i
 3.23524  50.0074  i
 3.24324  49.9293  i
 3.25125  49.8514  i
 3.25926  49.7735  i
 3.26727  49.6958  i
 3.27528  49.6181  i
 3.28328  49.5405  i
 3.29129  49.463  i
 3.2993  49.3855  i
 3.30731  49.3082  i
 3.31532  49.231  i
 3.32332  49.1538  i
 3.33133  49.0767  i
 3.33934  48.9998  i
 3.34735  48.9229  i
 3.35536  48.8461  i
