
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)+2*dhill1_up(x)"
# x y type
 6.92598e-310  6.92599e-310  u
 0.00800801  9.12328  i
 0.016016  10.3127  i
 0.024024  11.0225  i
 0.032032  11.522  i
 0.04004  11.9012  i
 0.048048  12.2017  i
 0.0560561  12.4465  i
 0.0640641  12.6496  i
 0.0720721  12.8201  i
 0.0800801  12.9645  i
 0.0880881  13.0874  i
 0.0960961  13.1922  i
 0.104104  13.2817  i
 0.112112  13.3579  i
 0.12012  13.4225  i
 0.128128  13.4769  i
 0.136136  13.5223  i
 0.144144  13.5595  i
 0.152152  13.5893  i
 0.16016  13.6125  i
 0.168168  13.6297  i
 0.176176  13.6413  i
 0.184184  13.6478  i
 0.192192  13.6496  i
 0.2002  13.6471  i
 0.208208  13.6405  i
 0.216216  13.6302  i
 0.224224  13.6164  i
 0.232232  13.5993  i
 0.24024  13.5791  i
 0.248248  13.5561  i
 0.256256  13.5303  i
 0.264264  13.5019  i
 0.272272  13.4712  i
 0.28028  13.4382  i
 0.288288  13.403  i
 0.296296  13.3657  i
 0.304304  13.3266  i
 0.312312  13.2855  i
 0.32032  13.2428  i
 0.328328  13.1983  i
 0.336336  13.1523  i
 0.344344  13.1048  i
 0.352352  13.0558  i
 0.36036  13.0054  i
 0.368368  12.9538  i
 0.376376  12.9009  i
 0.384384  12.8468  i
 0.392392  12.7915  i
 0.4004  12.7352  i
 0.408408  12.6778  i
 0.416416  12.6194  i
 0.424424  12.56  i
 0.432432  12.4998  i
 0.44044  12.4387  i
 0.448448  12.3767  i
 0.456456  12.3139  i
 0.464464  12.2504  i
 0.472472  12.1861  i
 0.48048  12.1211  i
 0.488488  12.0555  i
 0.496496  11.9892  i
 0.504505  11.9222  i
 0.512513  11.8547  i
 0.520521  11.7867  i
 0.528529  11.718  i
 0.536537  11.6489  i
 0.544545  11.5793  i
 0.552553  11.5092  i
 0.560561  11.4386  i
 0.568569  11.3677  i
 0.576577  11.2963  i
 0.584585  11.2245  i
 0.592593  11.1523  i
 0.600601  11.0798  i
 0.608609  11.007  i
 0.616617  10.9338  i
 0.624625  10.8604  i
 0.632633  10.7866  i
 0.640641  10.7126  i
 0.648649  10.6383  i
 0.656657  10.5637  i
 0.664665  10.489  i
 0.672673  10.414  i
 0.680681  10.3388  i
 0.688689  10.2634  i
 0.696697  10.1878  i
 0.704705  10.1121  i
 0.712713  10.0362  i
 0.720721  9.96021  i
 0.728729  9.88404  i
 0.736737  9.80776  i
 0.744745  9.73136  i
 0.752753  9.65485  i
 0.760761  9.57826  i
 0.768769  9.50158  i
 0.776777  9.42483  i
 0.784785  9.34801  i
 0.792793  9.27113  i
 0.800801  9.19421  i
 0.808809  9.11725  i
 0.816817  9.04025  i
 0.824825  8.96323  i
 0.832833  8.8862  i
 0.840841  8.80916  i
 0.848849  8.73211  i
 0.856857  8.65507  i
 0.864865  8.57805  i
 0.872873  8.50104  i
 0.880881  8.42406  i
 0.888889  8.34712  i
 0.896897  8.27021  i
 0.904905  8.19334  i
 0.912913  8.11653  i
 0.920921  8.03977  i
 0.928929  7.96308  i
 0.936937  7.88645  i
 0.944945  7.8099  i
 0.952953  7.73342  i
 0.960961  7.65703  i
 0.968969  7.58073  i
 0.976977  7.50452  i
 0.984985  7.42841  i
 0.992993  7.3524  i
 1.001  7.27649  i
 1.00901  7.2007  i
 1.01702  7.12503  i
 1.02503  7.04947  i
 1.03303  6.97404  i
 1.04104  6.89873  i
 1.04905  6.82356  i
 1.05706  6.74853  i
 1.06507  6.67363  i
 1.07307  6.59887  i
 1.08108  6.52427  i
 1.08909  6.44981  i
 1.0971  6.3755  i
 1.10511  6.30135  i
 1.11311  6.22736  i
 1.12112  6.15354  i
 1.12913  6.07987  i
 1.13714  6.00638  i
 1.14515  5.93306  i
 1.15315  5.85991  i
 1.16116  5.78694  i
 1.16917  5.71415  i
 1.17718  5.64154  i
 1.18519  5.56911  i
 1.19319  5.49687  i
 1.2012  5.42482  i
 1.20921  5.35296  i
 1.21722  5.2813  i
 1.22523  5.20983  i
 1.23323  5.13856  i
 1.24124  5.06749  i
 1.24925  4.99662  i
 1.25726  4.92595  i
 1.26527  4.8555  i
 1.27327  4.78524  i
 1.28128  4.7152  i
 1.28929  4.64537  i
 1.2973  4.57575  i
 1.30531  4.50635  i
 1.31331  4.43716  i
 1.32132  4.36819  i
 1.32933  4.29944  i
 1.33734  4.23091  i
 1.34535  4.1626  i
 1.35335  4.09452  i
 1.36136  4.02666  i
 1.36937  3.95902  i
 1.37738  3.89162  i
 1.38539  3.82444  i
 1.39339  3.75749  i
 1.4014  3.69077  i
 1.40941  3.62428  i
 1.41742  3.55802  i
 1.42543  3.492  i
 1.43343  3.42622  i
 1.44144  3.36066  i
 1.44945  3.29535  i
 1.45746  3.23027  i
 1.46547  3.16543  i
 1.47347  3.10083  i
 1.48148  3.03646  i
 1.48949  2.97234  i
 1.4975  2.90846  i
 1.50551  2.84482  i
 1.51351  2.78142  i
 1.52152  2.71827  i
 1.52953  2.65536  i
 1.53754  2.59269  i
 1.54555  2.53027  i
 1.55355  2.46809  i
 1.56156  2.40616  i
 1.56957  2.34447  i
 1.57758  2.28303  i
 1.58559  2.22184  i
 1.59359  2.16089  i
 1.6016  2.10019  i
 1.60961  2.03974  i
 1.61762  1.97953  i
 1.62563  1.91958  i
 1.63363  1.85987  i
 1.64164  1.80041  i
 1.64965  1.7412  i
 1.65766  1.68224  i
 1.66567  1.62353  i
 1.67367  1.56506  i
 1.68168  1.50685  i
 1.68969  1.44889  i
 1.6977  1.39117  i
 1.70571  1.33371  i
 1.71371  1.27649  i
 1.72172  1.21952  i
 1.72973  1.16281  i
 1.73774  1.10634  i
 1.74575  1.05013  i
 1.75375  0.994158  i
 1.76176  0.93844  i
 1.76977  0.882972  i
 1.77778  0.827753  i
 1.78579  0.772783  i
 1.79379  0.718062  i
 1.8018  0.66359  i
 1.80981  0.609367  i
 1.81782  0.555393  i
 1.82583  0.501667  i
 1.83383  0.448189  i
 1.84184  0.394959  i
 1.84985  0.341977  i
 1.85786  0.289243  i
 1.86587  0.236755  i
 1.87387  0.184515  i
 1.88188  0.132522  i
 1.88989  0.0807748  i
 1.8979  0.029274  i
 1.90591 -0.021981  i
 1.91391 -0.0729905  i
 1.92192 -0.123755  i
 1.92993 -0.174274  i
 1.93794 -0.224549  i
 1.94595 -0.27458  i
 1.95395 -0.324367  i
 1.96196 -0.373911  i
 1.96997 -0.423212  i
 1.97798 -0.47227  i
 1.98599 -0.521086  i
 1.99399 -0.569661  i
 2.002 -0.617994  i
 2.01001 -0.666086  i
 2.01802 -0.713938  i
 2.02603 -0.76155  i
 2.03403 -0.808923  i
 2.04204 -0.856056  i
 2.05005 -0.902952  i
 2.05806 -0.949609  i
 2.06607 -0.996028  i
 2.07407 -1.04221  i
 2.08208 -1.08816  i
 2.09009 -1.13387  i
 2.0981 -1.17934  i
 2.10611 -1.22458  i
 2.11411 -1.26959  i
 2.12212 -1.31436  i
 2.13013 -1.3589  i
 2.13814 -1.4032  i
 2.14615 -1.44728  i
 2.15415 -1.49112  i
 2.16216 -1.53473  i
 2.17017 -1.57811  i
 2.17818 -1.62126  i
 2.18619 -1.66418  i
 2.19419 -1.70687  i
 2.2022 -1.74934  i
 2.21021 -1.79158  i
 2.21822 -1.83359  i
 2.22623 -1.87537  i
 2.23423 -1.91693  i
 2.24224 -1.95826  i
