
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)+2*dhill1_up(x)"
# x y type
 6.91933e-310  6.91934e-310  u
 0.00800801  13.2611  i
 0.016016  13.8265  i
 0.024024  14.0894  i
 0.032032  14.2321  i
 0.04004  14.3111  i
 0.048048  14.3512  i
 0.0560561  14.3653  i
 0.0640641  14.3611  i
 0.0720721  14.3434  i
 0.0800801  14.3154  i
 0.0880881  14.2795  i
 0.0960961  14.2372  i
 0.104104  14.1897  i
 0.112112  14.1381  i
 0.12012  14.0831  i
 0.128128  14.0251  i
 0.136136  13.9647  i
 0.144144  13.9023  i
 0.152152  13.8381  i
 0.16016  13.7724  i
 0.168168  13.7055  i
 0.176176  13.6375  i
 0.184184  13.5685  i
 0.192192  13.4987  i
 0.2002  13.4283  i
 0.208208  13.3573  i
 0.216216  13.2857  i
 0.224224  13.2137  i
 0.232232  13.1414  i
 0.24024  13.0688  i
 0.248248  12.9959  i
 0.256256  12.9228  i
 0.264264  12.8495  i
 0.272272  12.7761  i
 0.28028  12.7026  i
 0.288288  12.6291  i
 0.296296  12.5554  i
 0.304304  12.4818  i
 0.312312  12.4082  i
 0.32032  12.3346  i
 0.328328  12.261  i
 0.336336  12.1875  i
 0.344344  12.114  i
 0.352352  12.0407  i
 0.36036  11.9674  i
 0.368368  11.8942  i
 0.376376  11.8212  i
 0.384384  11.7482  i
 0.392392  11.6754  i
 0.4004  11.6028  i
 0.408408  11.5302  i
 0.416416  11.4579  i
 0.424424  11.3857  i
 0.432432  11.3137  i
 0.44044  11.2418  i
 0.448448  11.1701  i
 0.456456  11.0986  i
 0.464464  11.0273  i
 0.472472  10.9561  i
 0.48048  10.8852  i
 0.488488  10.8144  i
 0.496496  10.7438  i
 0.504505  10.6735  i
 0.512513  10.6033  i
 0.520521  10.5334  i
 0.528529  10.4636  i
 0.536537  10.3941  i
 0.544545  10.3247  i
 0.552553  10.2556  i
 0.560561  10.1867  i
 0.568569  10.118  i
 0.576577  10.0495  i
 0.584585  9.98127  i
 0.592593  9.91323  i
 0.600601  9.8454  i
 0.608609  9.77779  i
 0.616617  9.71041  i
 0.624625  9.64324  i
 0.632633  9.57629  i
 0.640641  9.50957  i
 0.648649  9.44307  i
 0.656657  9.37679  i
 0.664665  9.31074  i
 0.672673  9.24491  i
 0.680681  9.1793  i
 0.688689  9.11392  i
 0.696697  9.04876  i
 0.704705  8.98383  i
 0.712713  8.91912  i
 0.720721  8.85464  i
 0.728729  8.79038  i
 0.736737  8.72635  i
 0.744745  8.66255  i
 0.752753  8.59896  i
 0.760761  8.53561  i
 0.768769  8.47248  i
 0.776777  8.40957  i
 0.784785  8.34689  i
 0.792793  8.28443  i
 0.800801  8.2222  i
 0.808809  8.16019  i
 0.816817  8.09841  i
 0.824825  8.03685  i
 0.832833  7.97551  i
 0.840841  7.9144  i
 0.848849  7.85351  i
 0.856857  7.79285  i
 0.864865  7.7324  i
 0.872873  7.67218  i
 0.880881  7.61218  i
 0.888889  7.55241  i
 0.896897  7.49285  i
 0.904905  7.43352  i
 0.912913  7.3744  i
 0.920921  7.31551  i
 0.928929  7.25684  i
 0.936937  7.19838  i
 0.944945  7.14015  i
 0.952953  7.08213  i
 0.960961  7.02434  i
 0.968969  6.96676  i
 0.976977  6.9094  i
 0.984985  6.85225  i
 0.992993  6.79533  i
 1.001  6.73861  i
 1.00901  6.68212  i
 1.01702  6.62584  i
 1.02503  6.56978  i
 1.03303  6.51393  i
 1.04104  6.45829  i
 1.04905  6.40287  i
 1.05706  6.34766  i
 1.06507  6.29267  i
 1.07307  6.23789  i
