
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)-dhill1_up(x)"
# x y type
 6.91933e-310  6.91934e-310  u
 0.00800801  14.8921  i
 0.016016  16.1916  i
 0.024024  17.0286  i
 0.032032  17.6612  i
 0.04004  18.1754  i
 0.048048  18.6117  i
 0.0560561  18.9921  i
 0.0640641  19.3303  i
 0.0720721  19.6355  i
 0.0800801  19.9138  i
 0.0880881  20.1701  i
 0.0960961  20.4076  i
 0.104104  20.6291  i
 0.112112  20.8367  i
 0.12012  21.0322  i
 0.128128  21.2168  i
 0.136136  21.3918  i
 0.144144  21.5582  i
 0.152152  21.7167  i
 0.16016  21.868  i
 0.168168  22.0129  i
 0.176176  22.1518  i
 0.184184  22.2851  i
 0.192192  22.4133  i
 0.2002  22.5368  i
 0.208208  22.6558  i
 0.216216  22.7707  i
 0.224224  22.8817  i
 0.232232  22.989  i
 0.24024  23.0929  i
 0.248248  23.1936  i
 0.256256  23.2912  i
 0.264264  23.3859  i
 0.272272  23.4778  i
 0.28028  23.5671  i
 0.288288  23.6539  i
 0.296296  23.7384  i
 0.304304  23.8205  i
 0.312312  23.9005  i
 0.32032  23.9784  i
 0.328328  24.0543  i
 0.336336  24.1283  i
 0.344344  24.2005  i
 0.352352  24.2708  i
 0.36036  24.3395  i
 0.368368  24.4066  i
 0.376376  24.4721  i
 0.384384  24.536  i
 0.392392  24.5985  i
 0.4004  24.6596  i
 0.408408  24.7193  i
 0.416416  24.7776  i
 0.424424  24.8347  i
 0.432432  24.8905  i
 0.44044  24.9451  i
 0.448448  24.9986  i
 0.456456  25.0509  i
 0.464464  25.1021  i
 0.472472  25.1522  i
 0.48048  25.2013  i
 0.488488  25.2494  i
 0.496496  25.2964  i
 0.504505  25.3425  i
 0.512513  25.3877  i
 0.520521  25.432  i
 0.528529  25.4753  i
 0.536537  25.5178  i
 0.544545  25.5595  i
 0.552553  25.6003  i
 0.560561  25.6403  i
 0.568569  25.6795  i
 0.576577  25.718  i
 0.584585  25.7557  i
 0.592593  25.7927  i
 0.600601  25.8289  i
 0.608609  25.8644  i
 0.616617  25.8993  i
 0.624625  25.9334  i
 0.632633  25.9669  i
