
# Curve 0 of 1, 1000 points
# Curve title: "dhill1_up(x)"
# x y type
 6.91933e-310  6.91934e-310  u
 0.00800801 -0.543684  i
 0.016016 -0.788374  i
 0.024024 -0.979738  i
 0.032032 -1.14301  i
 0.04004 -1.2881  i
 0.048048 -1.42016  i
 0.0560561 -1.54225  i
 0.0640641 -1.65641  i
 0.0720721 -1.76403  i
 0.0800801 -1.86614  i
 0.0880881 -1.96353  i
 0.0960961 -2.05681  i
 0.104104 -2.14645  i
 0.112112 -2.23286  i
 0.12012 -2.31637  i
 0.128128 -2.39724  i
 0.136136 -2.4757  i
 0.144144 -2.55196  i
 0.152152 -2.6262  i
 0.16016 -2.69854  i
 0.168168 -2.76914  i
 0.176176 -2.8381  i
 0.184184 -2.90553  i
 0.192192 -2.97152  i
 0.2002 -3.03616  i
 0.208208 -3.09951  i
 0.216216 -3.16165  i
 0.224224 -3.22264  i
 0.232232 -3.28254  i
 0.24024 -3.34138  i
 0.248248 -3.39924  i
 0.256256 -3.45613  i
 0.264264 -3.51212  i
 0.272272 -3.56723  i
 0.28028 -3.6215  i
 0.288288 -3.67496  i
 0.296296 -3.72764  i
 0.304304 -3.77957  i
 0.312312 -3.83077  i
 0.32032 -3.88127  i
 0.328328 -3.9311  i
 0.336336 -3.98027  i
 0.344344 -4.02881  i
 0.352352 -4.07673  i
 0.36036 -4.12405  i
 0.368368 -4.17079  i
 0.376376 -4.21697  i
 0.384384 -4.2626  i
 0.392392 -4.3077  i
 0.4004 -4.35227  i
 0.408408 -4.39634  i
 0.416416 -4.43991  i
 0.424424 -4.48301  i
 0.432432 -4.52563  i
 0.44044 -4.56779  i
 0.448448 -4.6095  i
 0.456456 -4.65077  i
 0.464464 -4.69161  i
 0.472472 -4.73203  i
 0.48048 -4.77204  i
 0.488488 -4.81165  i
 0.496496 -4.85086  i
 0.504505 -4.88969  i
 0.512513 -4.92813  i
 0.520521 -4.9662  i
 0.528529 -5.00391  i
 0.536537 -5.04126  i
 0.544545 -5.07825  i
 0.552553 -5.1149  i
 0.560561 -5.1512  i
 0.568569 -5.18718  i
 0.576577 -5.22282  i
 0.584585 -5.25814  i
 0.592593 -5.29314  i
 0.600601 -5.32783  i
 0.608609 -5.36221  i
 0.616617 -5.39629  i
 0.624625 -5.43007  i
 0.632633 -5.46355  i
 0.640641 -5.49674  i
 0.648649 -5.52965  i
 0.656657 -5.56228  i
 0.664665 -5.59462  i
 0.672673 -5.6267  i
 0.680681 -5.6585  i
 0.688689 -5.69004  i
 0.696697 -5.72131  i
 0.704705 -5.75232  i
 0.712713 -5.78308  i
 0.720721 -5.81358  i
 0.728729 -5.84384  i
 0.736737 -5.87384  i
 0.744745 -5.90361  i
 0.752753 -5.93313  i
 0.760761 -5.96241  i
 0.768769 -5.99146  i
 0.776777 -6.02028  i
 0.784785 -6.04886  i
 0.792793 -6.07722  i
 0.800801 -6.10536  i
 0.808809 -6.13327  i
 0.816817 -6.16096  i
 0.824825 -6.18844  i
 0.832833 -6.2157  i
 0.840841 -6.24275  i
 0.848849 -6.26958  i
 0.856857 -6.29621  i
 0.864865 -6.32263  i
 0.872873 -6.34885  i
 0.880881 -6.37486  i
 0.888889 -6.40068  i
 0.896897 -6.4263  i
 0.904905 -6.45172  i
 0.912913 -6.47694  i
 0.920921 -6.50197  i
 0.928929 -6.52682  i
 0.936937 -6.55147  i
 0.944945 -6.57594  i
 0.952953 -6.60022  i
 0.960961 -6.62431  i
 0.968969 -6.64823  i
 0.976977 -6.67196  i
 0.984985 -6.69551  i
 0.992993 -6.71889  i
 1.001 -6.74209  i
 1.00901 -6.76512  i
 1.01702 -6.78797  i
 1.02503 -6.81065  i
 1.03303 -6.83316  i
 1.04104 -6.8555  i
 1.04905 -6.87768  i
 1.05706 -6.89968  i
 1.06507 -6.92153  i
 1.07307 -6.94321  i
 1.08108 -6.96473  i
 1.08909 -6.98608  i
 1.0971 -7.00728  i
 1.10511 -7.02832  i
 1.11311 -7.0492  i
 1.12112 -7.06993  i
 1.12913 -7.0905  i
 1.13714 -7.11092  i
 1.14515 -7.13118  i
 1.15315 -7.15129  i
 1.16116 -7.17126  i
 1.16917 -7.19107  i
 1.17718 -7.21074  i
 1.18519 -7.23026  i
 1.19319 -7.24963  i
 1.2012 -7.26886  i
 1.20921 -7.28794  i
 1.21722 -7.30688  i
 1.22523 -7.32568  i
 1.23323 -7.34434  i
 1.24124 -7.36286  i
 1.24925 -7.38123  i
 1.25726 -7.39948  i
 1.26527 -7.41758  i
 1.27327 -7.43555  i
 1.28128 -7.45338  i
 1.28929 -7.47108  i
 1.2973 -7.48864  i
 1.30531 -7.50607  i
 1.31331 -7.52337  i
 1.32132 -7.54054  i
 1.32933 -7.55758  i
 1.33734 -7.57448  i
 1.34535 -7.59126  i
 1.35335 -7.60792  i
 1.36136 -7.62444  i
 1.36937 -7.64084  i
 1.37738 -7.65712  i
 1.38539 -7.67327  i
 1.39339 -7.68929  i
 1.4014 -7.7052  i
 1.40941 -7.72098  i
 1.41742 -7.73664  i
 1.42543 -7.75218  i
 1.43343 -7.76759  i
 1.44144 -7.78289  i
 1.44945 -7.79807  i
 1.45746 -7.81314  i
 1.46547 -7.82808  i
 1.47347 -7.84291  i
 1.48148 -7.85763  i
 1.48949 -7.87222  i
 1.4975 -7.88671  i
 1.50551 -7.90108  i
 1.51351 -7.91533  i
 1.52152 -7.92948  i
 1.52953 -7.94351  i
 1.53754 -7.95743  i
 1.54555 -7.97124  i
 1.55355 -7.98494  i
 1.56156 -7.99854  i
 1.56957 -8.01202  i
 1.57758 -8.02539  i
 1.58559 -8.03866  i
 1.59359 -8.05182  i
 1.6016 -8.06488  i
 1.60961 -8.07783  i
 1.61762 -8.09067  i
 1.62563 -8.10341  i
 1.63363 -8.11604  i
 1.64164 -8.12858  i
 1.64965 -8.14101  i
 1.65766 -8.15333  i
 1.66567 -8.16556  i
 1.67367 -8.17768  i
 1.68168 -8.18971  i
 1.68969 -8.20163  i
 1.6977 -8.21345  i
 1.70571 -8.22518  i
 1.71371 -8.23681  i
 1.72172 -8.24833  i
 1.72973 -8.25977  i
 1.73774 -8.2711  i
 1.74575 -8.28234  i
 1.75375 -8.29348  i
 1.76176 -8.30453  i
 1.76977 -8.31548  i
 1.77778 -8.32634  i
 1.78579 -8.3371  i
 1.79379 -8.34777  i
 1.8018 -8.35835  i
 1.80981 -8.36884  i
 1.81782 -8.37923  i
 1.82583 -8.38953  i
 1.83383 -8.39974  i
 1.84184 -8.40986  i
 1.84985 -8.4199  i
 1.85786 -8.42984  i
 1.86587 -8.43969  i
 1.87387 -8.44945  i
 1.88188 -8.45913  i
 1.88989 -8.46872  i
 1.8979 -8.47822  i
 1.90591 -8.48763  i
 1.91391 -8.49696  i
 1.92192 -8.5062  i
 1.92993 -8.51535  i
 1.93794 -8.52443  i
 1.94595 -8.53341  i
 1.95395 -8.54231  i
 1.96196 -8.55113  i
 1.96997 -8.55987  i
 1.97798 -8.56852  i
 1.98599 -8.57709  i
 1.99399 -8.58558  i
 2.002 -8.59398  i
 2.01001 -8.60231  i
 2.01802 -8.61055  i
 2.02603 -8.61871  i
 2.03403 -8.62679  i
 2.04204 -8.6348  i
 2.05005 -8.64272  i
 2.05806 -8.65057  i
 2.06607 -8.65833  i
 2.07407 -8.66602  i
 2.08208 -8.67363  i
 2.09009 -8.68117  i
 2.0981 -8.68862  i
 2.10611 -8.696  i
 2.11411 -8.70331  i
 2.12212 -8.71053  i
 2.13013 -8.71769  i
 2.13814 -8.72476  i
 2.14615 -8.73177  i
 2.15415 -8.73869  i
 2.16216 -8.74555  i
 2.17017 -8.75233  i
 2.17818 -8.75904  i
 2.18619 -8.76567  i
 2.19419 -8.77223  i
 2.2022 -8.77872  i
 2.21021 -8.78514  i
 2.21822 -8.79149  i
 2.22623 -8.79776  i
 2.23423 -8.80397  i
 2.24224 -8.8101  i
 2.25025 -8.81617  i
 2.25826 -8.82216  i
 2.26627 -8.82808  i
 2.27427 -8.83394  i
 2.28228 -8.83973  i
 2.29029 -8.84545  i
 2.2983 -8.8511  i
 2.30631 -8.85668  i
 2.31431 -8.8622  i
 2.32232 -8.86765  i
 2.33033 -8.87303  i
 2.33834 -8.87834  i
 2.34635 -8.88359  i
 2.35435 -8.88878  i
 2.36236 -8.89389  i
 2.37037 -8.89895  i
 2.37838 -8.90393  i
 2.38639 -8.90886  i
 2.39439 -8.91372  i
 2.4024 -8.91851  i
 2.41041 -8.92325  i
 2.41842 -8.92791  i
 2.42643 -8.93252  i
 2.43443 -8.93706  i
 2.44244 -8.94154  i
 2.45045 -8.94596  i
 2.45846 -8.95032  i
 2.46647 -8.95462  i
 2.47447 -8.95885  i
 2.48248 -8.96302  i
 2.49049 -8.96714  i
 2.4985 -8.97119  i
 2.50651 -8.97518  i
 2.51451 -8.97912  i
 2.52252 -8.98299  i
 2.53053 -8.9868  i
 2.53854 -8.99056  i
 2.54655 -8.99426  i
 2.55455 -8.9979  i
 2.56256 -9.00148  i
 2.57057 -9.005  i
 2.57858 -9.00847  i
 2.58659 -9.01188  i
 2.59459 -9.01523  i
 2.6026 -9.01852  i
 2.61061 -9.02176  i
 2.61862 -9.02495  i
 2.62663 -9.02807  i
 2.63463 -9.03115  i
 2.64264 -9.03416  i
 2.65065 -9.03713  i
 2.65866 -9.04003  i
 2.66667 -9.04289  i
 2.67467 -9.04568  i
 2.68268 -9.04843  i
 2.69069 -9.05112  i
 2.6987 -9.05376  i
 2.70671 -9.05634  i
 2.71471 -9.05888  i
 2.72272 -9.06136  i
 2.73073 -9.06378  i
 2.73874 -9.06616  i
 2.74675 -9.06848  i
 2.75475 -9.07075  i
 2.76276 -9.07297  i
 2.77077 -9.07514  i
 2.77878 -9.07726  i
 2.78679 -9.07933  i
 2.79479 -9.08135  i
 2.8028 -9.08332  i
 2.81081 -9.08523  i
 2.81882 -9.0871  i
 2.82683 -9.08892  i
 2.83483 -9.09069  i
 2.84284 -9.09241  i
 2.85085 -9.09409  i
 2.85886 -9.09571  i
 2.86687 -9.09729  i
 2.87487 -9.09882  i
 2.88288 -9.1003  i
 2.89089 -9.10173  i
 2.8989 -9.10312  i
 2.90691 -9.10446  i
 2.91491 -9.10575  i
 2.92292 -9.10699  i
 2.93093 -9.10819  i
 2.93894 -9.10935  i
 2.94695 -9.11046  i
 2.95495 -9.11152  i
 2.96296 -9.11254  i
 2.97097 -9.11351  i
 2.97898 -9.11443  i
 2.98699 -9.11532  i
 2.99499 -9.11616  i
 3.003 -9.11695  i
 3.01101 -9.1177  i
 3.01902 -9.11841  i
 3.02703 -9.11907  i
 3.03504 -9.11969  i
 3.04304 -9.12026  i
 3.05105 -9.1208  i
 3.05906 -9.12129  i
 3.06707 -9.12174  i
 3.07508 -9.12214  i
 3.08308 -9.12251  i
 3.09109 -9.12283  i
 3.0991 -9.12311  i
 3.10711 -9.12335  i
 3.11512 -9.12354  i
 3.12312 -9.1237  i
 3.13113 -9.12382  i
 3.13914 -9.12389  i
 3.14715 -9.12393  i
 3.15516 -9.12392  i
 3.16316 -9.12388  i
 3.17117 -9.12379  i
 3.17918 -9.12367  i
 3.18719 -9.1235  i
 3.1952 -9.1233  i
 3.2032 -9.12306  i
 3.21121 -9.12278  i
 3.21922 -9.12246  i
 3.22723 -9.1221  i
 3.23524 -9.12171  i
 3.24324 -9.12127  i
 3.25125 -9.1208  i
 3.25926 -9.12029  i
 3.26727 -9.11975  i
 3.27528 -9.11916  i
 3.28328 -9.11854  i
 3.29129 -9.11788  i
 3.2993 -9.11719  i
 3.30731 -9.11646  i
 3.31532 -9.11569  i
 3.32332 -9.11489  i
 3.33133 -9.11405  i
 3.33934 -9.11318  i
 3.34735 -9.11227  i
 3.35536 -9.11132  i
 3.36336 -9.11034  i
 3.37137 -9.10932  i
 3.37938 -9.10827  i
 3.38739 -9.10719  i
 3.3954 -9.10607  i
 3.4034 -9.10492  i
 3.41141 -9.10373  i
 3.41942 -9.10251  i
 3.42743 -9.10125  i
 3.43544 -9.09996  i
 3.44344 -9.09864  i
 3.45145 -9.09729  i
 3.45946 -9.0959  i
 3.46747 -9.09448  i
 3.47548 -9.09302  i
 3.48348 -9.09154  i
 3.49149 -9.09002  i
 3.4995 -9.08847  i
 3.50751 -9.08689  i
 3.51552 -9.08527  i
 3.52352 -9.08363  i
 3.53153 -9.08195  i
 3.53954 -9.08024  i
 3.54755 -9.0785  i
 3.55556 -9.07673  i
 3.56356 -9.07493  i
 3.57157 -9.0731  i
 3.57958 -9.07124  i
 3.58759 -9.06934  i
 3.5956 -9.06742  i
 3.6036 -9.06547  i
 3.61161 -9.06348  i
 3.61962 -9.06147  i
 3.62763 -9.05943  i
 3.63564 -9.05736  i
 3.64364 -9.05526  i
 3.65165 -9.05313  i
 3.65966 -9.05097  i
 3.66767 -9.04879  i
 3.67568 -9.04657  i
 3.68368 -9.04433  i
 3.69169 -9.04205  i
 3.6997 -9.03975  i
 3.70771 -9.03743  i
 3.71572 -9.03507  i
 3.72372 -9.03269  i
 3.73173 -9.03028  i
 3.73974 -9.02784  i
 3.74775 -9.02537  i
 3.75576 -9.02288  i
 3.76376 -9.02036  i
 3.77177 -9.01782  i
 3.77978 -9.01525  i
 3.78779 -9.01265  i
 3.7958 -9.01002  i
 3.8038 -9.00737  i
 3.81181 -9.00469  i
 3.81982 -9.00199  i
 3.82783 -8.99926  i
 3.83584 -8.99651  i
 3.84384 -8.99373  i
 3.85185 -8.99092  i
 3.85986 -8.9881  i
 3.86787 -8.98524  i
 3.87588 -8.98236  i
 3.88388 -8.97946  i
 3.89189 -8.97653  i
 3.8999 -8.97357  i
 3.90791 -8.9706  i
 3.91592 -8.9676  i
 3.92392 -8.96457  i
 3.93193 -8.96152  i
 3.93994 -8.95845  i
 3.94795 -8.95535  i
 3.95596 -8.95223  i
 3.96396 -8.94909  i
 3.97197 -8.94592  i
 3.97998 -8.94273  i
 3.98799 -8.93952  i
 3.996 -8.93628  i
 4.004 -8.93303  i
 4.01201 -8.92975  i
 4.02002 -8.92644  i
 4.02803 -8.92312  i
 4.03604 -8.91977  i
 4.04404 -8.9164  i
 4.05205 -8.91301  i
 4.06006 -8.9096  i
 4.06807 -8.90616  i
 4.07608 -8.90271  i
 4.08408 -8.89923  i
 4.09209 -8.89573  i
 4.1001 -8.89221  i
 4.10811 -8.88867  i
 4.11612 -8.88511  i
 4.12412 -8.88153  i
 4.13213 -8.87793  i
 4.14014 -8.87431  i
 4.14815 -8.87066  i
 4.15616 -8.867  i
 4.16416 -8.86332  i
 4.17217 -8.85961  i
 4.18018 -8.85589  i
