
# Curve 0 of 1, 1000 points
# x y type
 1  1  u
 0.00800801 -6.20917  i
 0.016016 -6.10038  i
 0.024024 -5.98849  i
 0.032032 -5.87504  i
 0.04004 -5.76072  i
 0.048048 -5.64594  i
 0.0560561 -5.53094  i
 0.0640641 -5.41591  i
 0.0720721 -5.30097  i
 0.0800801 -5.18622  i
 0.0880881 -5.07172  i
 0.0960961 -4.95754  i
 0.104104 -4.84372  i
 0.112112 -4.73029  i
 0.12012 -4.61729  i
 0.128128 -4.50475  i
 0.136136 -4.39268  i
 0.144144 -4.2811  i
 0.152152 -4.17003  i
 0.16016 -4.05947  i
 0.168168 -3.94945  i
 0.176176 -3.83997  i
 0.184184 -3.73104  i
 0.192192 -3.62266  i
 0.2002 -3.51485  i
 0.208208 -3.4076  i
 0.216216 -3.30092  i
 0.224224 -3.19482  i
 0.232232 -3.08929  i
 0.24024 -2.98435  i
 0.248248 -2.87999  i
 0.256256 -2.77621  i
 0.264264 -2.67302  i
 0.272272 -2.57041  i
 0.28028 -2.4684  i
 0.288288 -2.36697  i
 0.296296 -2.26613  i
 0.304304 -2.16588  i
 0.312312 -2.06623  i
 0.32032 -1.96716  i
 0.328328 -1.86868  i
 0.336336 -1.77079  i
 0.344344 -1.67348  i
 0.352352 -1.57677  i
 0.36036 -1.48064  i
 0.368368 -1.3851  i
 0.376376 -1.29015  i
 0.384384 -1.19578  i
 0.392392 -1.10199  i
 0.4004 -1.00878  i
 0.408408 -0.916159  i
 0.416416 -0.824116  i
 0.424424 -0.732651  i
 0.432432 -0.641764  i
 0.44044 -0.551452  i
 0.448448 -0.461716  i
 0.456456 -0.372553  i
 0.464464 -0.283962  i
 0.472472 -0.195942  i
 0.48048 -0.10849  i
 0.488488 -0.0216056  i
 0.496496  0.0647128  i
 0.504505  0.150467  i
 0.512513  0.235659  i
 0.520521  0.320289  i
 0.528529  0.40436  i
 0.536537  0.487874  i
 0.544545  0.570831  i
 0.552553  0.653234  i
 0.560561  0.735085  i
 0.568569  0.816384  i
 0.576577  0.897134  i
 0.584585  0.977337  i
 0.592593  1.05699  i
 0.600601  1.13611  i
 0.608609  1.21468  i
 0.616617  1.29271  i
 0.624625  1.3702  i
 0.632633  1.44715  i
 0.640641  1.52357  i
 0.648649  1.59946  i
 0.656657  1.67481  i
 0.664665  1.74964  i
 0.672673  1.82393  i
 0.680681  1.8977  i
 0.688689  1.97095  i
 0.696697  2.04367  i
 0.704705  2.11587  i
 0.712713  2.18755  i
 0.720721  2.25872  i
 0.728729  2.32937  i
 0.736737  2.39951  i
 0.744745  2.46913  i
 0.752753  2.53825  i
 0.760761  2.60685  i
 0.768769  2.67495  i
 0.776777  2.74255  i
 0.784785  2.80964  i
 0.792793  2.87623  i
 0.800801  2.94232  i
 0.808809  3.00792  i
 0.816817  3.07302  i
 0.824825  3.13762  i
 0.832833  3.20173  i
 0.840841  3.26536  i
 0.848849  3.32849  i
 0.856857  3.39114  i
 0.864865  3.4533  i
 0.872873  3.51498  i
 0.880881  3.57618  i
 0.888889  3.6369  i
 0.896897  3.69714  i
 0.904905  3.7569  i
 0.912913  3.81619  i
 0.920921  3.87501  i
 0.928929  3.93336  i
 0.936937  3.99124  i
 0.944945  4.04865  i
 0.952953  4.10559  i
 0.960961  4.16207  i
 0.968969  4.21809  i
