
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)"
# x y type
 0  0  u
 0.00800801  14.3484  i
 0.016016  15.4032  i
 0.024024  16.0489  i
 0.032032  16.5181  i
 0.04004  16.8873  i
 0.048048  17.1915  i
 0.0560561  17.4498  i
 0.0640641  17.6739  i
 0.0720721  17.8714  i
 0.0800801  18.0477  i
 0.0880881  18.2065  i
 0.0960961  18.3508  i
 0.104104  18.4826  i
 0.112112  18.6039  i
 0.12012  18.7158  i
 0.128128  18.8196  i
 0.136136  18.9161  i
 0.144144  19.0062  i
 0.152152  19.0905  i
 0.16016  19.1695  i
 0.168168  19.2438  i
 0.176176  19.3137  i
 0.184184  19.3796  i
 0.192192  19.4418  i
 0.2002  19.5006  i
 0.208208  19.5563  i
 0.216216  19.609  i
 0.224224  19.659  i
 0.232232  19.7065  i
 0.24024  19.7515  i
 0.248248  19.7944  i
 0.256256  19.8351  i
 0.264264  19.8738  i
 0.272272  19.9106  i
 0.28028  19.9456  i
 0.288288  19.979  i
 0.296296  20.0107  i
 0.304304  20.0409  i
 0.312312  20.0697  i
 0.32032  20.0971  i
 0.328328  20.1232  i
 0.336336  20.148  i
 0.344344  20.1716  i
 0.352352  20.1941  i
 0.36036  20.2155  i
 0.368368  20.2358  i
 0.376376  20.2551  i
 0.384384  20.2734  i
 0.392392  20.2908  i
 0.4004  20.3073  i
 0.408408  20.3229  i
 0.416416  20.3377  i
 0.424424  20.3517  i
 0.432432  20.3649  i
 0.44044  20.3774  i
 0.448448  20.3891  i
 0.456456  20.4001  i
 0.464464  20.4105  i
 0.472472  20.4202  i
 0.48048  20.4293  i
 0.488488  20.4377  i
 0.496496  20.4456  i
 0.504505  20.4529  i
 0.512513  20.4596  i
 0.520521  20.4658  i
 0.528529  20.4714  i
 0.536537  20.4766  i
 0.544545  20.4812  i
 0.552553  20.4854  i
 0.560561  20.4891  i
 0.568569  20.4924  i
 0.576577  20.4952  i
 0.584585  20.4976  i
 0.592593  20.4995  i
 0.600601  20.5011  i
 0.608609  20.5022  i
 0.616617  20.503  i
 0.624625  20.5034  i
 0.632633  20.5034  i
 0.640641  20.5031  i
 0.648649  20.5024  i
 0.656657  20.5013  i
 0.664665  20.5  i
 0.672673  20.4983  i
 0.680681  20.4963  i
 0.688689  20.494  i
 0.696697  20.4914  i
 0.704705  20.4885  i
 0.712713  20.4853  i
 0.720721  20.4818  i
 0.728729  20.4781  i
 0.736737  20.474  i
 0.744745  20.4698  i
 0.752753  20.4652  i
 0.760761  20.4604  i
 0.768769  20.4554  i
 0.776777  20.4501  i
 0.784785  20.4446  i
 0.792793  20.4389  i
 0.800801  20.4329  i
 0.808809  20.4267  i
 0.816817  20.4203  i
 0.824825  20.4137  i
 0.832833  20.4069  i
 0.840841  20.3999  i
 0.848849  20.3927  i
 0.856857  20.3853  i
 0.864865  20.3777  i
 0.872873  20.3699  i
 0.880881  20.3619  i
 0.888889  20.3538  i
 0.896897  20.3454  i
 0.904905  20.3369  i
 0.912913  20.3283  i
 0.920921  20.3195  i
 0.928929  20.3105  i
 0.936937  20.3013  i
 0.944945  20.292  i
 0.952953  20.2826  i
 0.960961  20.273  i
 0.968969  20.2632  i
 0.976977  20.2533  i
 0.984985  20.2433  i
 0.992993  20.2331  i
 1.001  20.2228  i
 1.00901  20.2124  i
 1.01702  20.2018  i
 1.02503  20.1911  i
 1.03303  20.1802  i
 1.04104  20.1693  i
 1.04905  20.1582  i
 1.05706  20.147  i
 1.06507  20.1357  i
 1.07307  20.1243  i
 1.08108  20.1128  i
 1.08909  20.1011  i
 1.0971  20.0894  i
 1.10511  20.0775  i
 1.11311  20.0655  i
 1.12112  20.0535  i
 1.12913  20.0413  i
 1.13714  20.029  i
 1.14515  20.0167  i
 1.15315  20.0042  i
 1.16116  19.9917  i
 1.16917  19.979  i
 1.17718  19.9663  i
 1.18519  19.9535  i
 1.19319  19.9406  i
 1.2012  19.9276  i
 1.20921  19.9145  i
