
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)"
# x y type
 0  0  u
 0.00800801  10.6197  i
 0.016016  14.5463  i
 0.024024  17.4814  i
 0.032032  19.9124  i
 0.04004  22.0245  i
 0.048048  23.9115  i
 0.0560561  25.6288  i
 0.0640641  27.2119  i
 0.0720721  28.6855  i
 0.0800801  30.0675  i
 0.0880881  31.3712  i
 0.0960961  32.6072  i
 0.104104  33.7835  i
 0.112112  34.9068  i
 0.12012  35.9826  i
 0.128128  37.0154  i
 0.136136  38.0091  i
 0.144144  38.967  i
 0.152152  39.8919  i
 0.16016  40.7861  i
 0.168168  41.652  i
 0.176176  42.4914  i
 0.184184  43.3058  i
 0.192192  44.097  i
 0.2002  44.8661  i
 0.208208  45.6144  i
 0.216216  46.343  i
 0.224224  47.0529  i
 0.232232  47.7449  i
 0.24024  48.42  i
 0.248248  49.0788  i
 0.256256  49.7221  i
 0.264264  50.3505  i
 0.272272  50.9646  i
 0.28028  51.565  i
 0.288288  52.1522  i
 0.296296  52.7266  i
 0.304304  53.2887  i
 0.312312  53.8389  i
 0.32032  54.3777  i
 0.328328  54.9053  i
 0.336336  55.4222  i
 0.344344  55.9286  i
 0.352352  56.4249  i
 0.36036  56.9114  i
 0.368368  57.3883  i
 0.376376  57.8559  i
 0.384384  58.3144  i
 0.392392  58.7642  i
 0.4004  59.2053  i
 0.408408  59.6381  i
 0.416416  60.0628  i
 0.424424  60.4794  i
 0.432432  60.8883  i
 0.44044  61.2896  i
 0.448448  61.6834  i
 0.456456  62.07  i
 0.464464  62.4494  i
 0.472472  62.8219  i
 0.48048  63.1876  i
 0.488488  63.5466  i
 0.496496  63.8991  i
 0.504505  64.2452  i
 0.512513  64.585  i
 0.520521  64.9186  i
 0.528529  65.2462  i
 0.536537  65.5678  i
 0.544545  65.8837  i
 0.552553  66.1938  i
 0.560561  66.4983  i
 0.568569  66.7973  i
 0.576577  67.0909  i
 0.584585  67.3791  i
 0.592593  67.6621  i
 0.600601  67.94  i
 0.608609  68.2128  i
 0.616617  68.4806  i
 0.624625  68.7435  i
 0.632633  69.0016  i
 0.640641  69.255  i
 0.648649  69.5037  i
 0.656657  69.7477  i
 0.664665  69.9873  i
 0.672673  70.2224  i
 0.680681  70.4531  i
 0.688689  70.6795  i
 0.696697  70.9016  i
 0.704705  71.1195  i
 0.712713  71.3333  i
 0.720721  71.543  i
 0.728729  71.7487  i
 0.736737  71.9504  i
 0.744745  72.1482  i
 0.752753  72.3422  i
 0.760761  72.5323  i
 0.768769  72.7187  i
 0.776777  72.9015  i
 0.784785  73.0805  i
 0.792793  73.256  i
 0.800801  73.4279  i
 0.808809  73.5963  i
 0.816817  73.7612  i
 0.824825  73.9228  i
 0.832833  74.0809  i
 0.840841  74.2358  i
 0.848849  74.3874  i
 0.856857  74.5357  i
 0.864865  74.6808  i
 0.872873  74.8228  i
 0.880881  74.9616  i
 0.888889  75.0974  i
 0.896897  75.2301  i
 0.904905  75.3599  i
 0.912913  75.4867  i
 0.920921  75.6105  i
 0.928929  75.7315  i
 0.936937  75.8496  i
 0.944945  75.9648  i
 0.952953  76.0773  i
 0.960961  76.1871  i
 0.968969  76.2941  i
 0.976977  76.3984  i
 0.984985  76.5001  i
 0.992993  76.5992  i
 1.001  76.6956  i
 1.00901  76.7895  i
 1.01702  76.8809  i
 1.02503  76.9698  i
 1.03303  77.0562  i
 1.04104  77.1401  i
 1.04905  77.2217  i
 1.05706  77.3009  i
 1.06507  77.3777  i
 1.07307  77.4522  i
 1.08108  77.5243  i
 1.08909  77.5943  i
 1.0971  77.6619  i
 1.10511  77.7273  i
 1.11311  77.7906  i
 1.12112  77.8517  i
 1.12913  77.9106  i
 1.13714  77.9674  i
 1.14515  78.0221  i
 1.15315  78.0747  i
 1.16116  78.1253  i
 1.16917  78.1739  i
 1.17718  78.2204  i
 1.18519  78.265  i
 1.19319  78.3076  i
 1.2012  78.3483  i
 1.20921  78.3871  i
 1.21722  78.424  i
 1.22523  78.459  i
 1.23323  78.4922  i
 1.24124  78.5235  i
 1.24925  78.5531  i
 1.25726  78.5808  i
 1.26527  78.6068  i
 1.27327  78.6311  i
 1.28128  78.6536  i
 1.28929  78.6744  i
 1.2973  78.6936  i
 1.30531  78.711  i
 1.31331  78.7269  i
 1.32132  78.7411  i
 1.32933  78.7536  i
 1.33734  78.7646  i
 1.34535  78.7741  i
 1.35335  78.7819  i
 1.36136  78.7883  i
 1.36937  78.7931  i
 1.37738  78.7964  i
 1.38539  78.7982  i
 1.39339  78.7986  i
 1.4014  78.7975  i
 1.40941  78.7949  i
 1.41742  78.791  i
 1.42543  78.7856  i
 1.43343  78.7789  i
 1.44144  78.7708  i
 1.44945  78.7613  i
 1.45746  78.7505  i
 1.46547  78.7384  i
 1.47347  78.725  i
 1.48148  78.7102  i
 1.48949  78.6942  i
 1.4975  78.677  i
 1.50551  78.6584  i
 1.51351  78.6387  i
 1.52152  78.6177  i
 1.52953  78.5955  i
 1.53754  78.5722  i
 1.54555  78.5476  i
 1.55355  78.5219  i
 1.56156  78.4951  i
 1.56957  78.4671  i
 1.57758  78.438  i
 1.58559  78.4077  i
 1.59359  78.3764  i
 1.6016  78.344  i
 1.60961  78.3105  i
 1.61762  78.276  i
 1.62563  78.2404  i
 1.63363  78.2038  i
 1.64164  78.1661  i
 1.64965  78.1275  i
 1.65766  78.0878  i
 1.66567  78.0472  i
 1.67367  78.0056  i
 1.68168  77.963  i
 1.68969  77.9195  i
 1.6977  77.875  i
 1.70571  77.8296  i
 1.71371  77.7833  i
 1.72172  77.7361  i
 1.72973  77.688  i
 1.73774  77.639  i
 1.74575  77.5892  i
 1.75375  77.5385  i
 1.76176  77.4869  i
 1.76977  77.4345  i
 1.77778  77.3812  i
 1.78579  77.3272  i
 1.79379  77.2723  i
 1.8018  77.2166  i
 1.80981  77.1602  i
 1.81782  77.1029  i
 1.82583  77.0449  i
 1.83383  76.9862  i
 1.84184  76.9266  i
 1.84985  76.8664  i
 1.85786  76.8054  i
 1.86587  76.7437  i
