
# Curve 0 of 1, 1000 points
# Curve title: "dhill1_up(x)"
# x y type
 6.89861e-310  6.89862e-310  u
 0  4.94066e-324  u
 0  0  u
 0  2.122e-312  u
 0  0  u
 2.122e-311  2.122e-314  u
 6.89861e-310  0  u
 0.00800801  10.6197  u
 0.016016  14.5463  u
 0.024024  17.4814  u
 0.032032  19.9124  u
 0.04004  22.0245  u
 0.048048  23.9115  u
 0.0560561  25.6288  u
 0.0640641  27.2119  u
 0.0720721  28.6855  u
 0.0800801  30.0675  u
 0.0880881  31.3712  u
 0.0960961  32.6072  u
 0.104104  33.7835  u
 0.112112  34.9068  u
 0.12012  35.9826  u
 0.128128  37.0154  u
 0.136136  38.0091  u
 0.144144  38.967  u
 0.152152  39.8919  u
 0.16016  40.7861  u
 0.168168  41.652  u
 0.176176  42.4914  u
 0.184184  43.3058  u
 0.192192  44.097  u
 0.2002  44.8661  u
 0.208208  45.6144  u
 0.216216  46.343  u
 0.224224  47.0529  u
 0.232232  47.7449  u
 0.24024  48.42  u
 0.248248  49.0788  u
 0.256256  49.7221  u
 0.264264  50.3505  u
 0.272272  50.9646  u
 0.28028  51.565  u
 0.288288  52.1522  u
 0.296296  52.7266  u
 0.304304  53.2887  u
 0.312312  53.8389  u
 0.32032  54.3777  u
 0.328328  54.9053  u
 0.336336  55.4222  u
 0.344344  55.9286  u
 0.352352  56.4249  u
 0.36036  56.9114  u
 0.368368  57.3883  u
 0.376376  57.8559  u
 0.384384  58.3144  u
 0.392392  58.7642  u
 0.4004  59.2053  u
 0.408408  59.6381  u
 0.416416  60.0628  u
 0.424424  60.4794  u
 0.432432  60.8883  u
 0.44044  61.2896  u
 0.448448  61.6834  u
 0.456456  62.07  u
 0.464464  62.4494  u
 0.472472  62.8219  u
 0.48048  63.1876  u
 0.488488  63.5466  u
 0.496496  63.8991  u
 0.504505  64.2452  u
 0.512513  64.585  u
 0.520521  64.9186  u
 0.528529  65.2462  u
 0.536537  65.5678  u
 0.544545  65.8837  u
 0.552553  66.1938  u
 0.560561  66.4983  u
 0.568569  66.7973  u
 0.576577  67.0909  u
 0.584585  67.3791  u
 0.592593  67.6621  u
 0.600601  67.94  u
 0.608609  68.2128  u
 0.616617  68.4806  u
 0.624625  68.7435  u
 0.632633  69.0016  u
 0.640641  69.255  u
 0.648649  69.5037  u
 0.656657  69.7477  u
 0.664665  69.9873  u
 0.672673  70.2224  u
 0.680681  70.4531  u
 0.688689  70.6795  u
 0.696697  70.9016  u
 0.704705  71.1195  u
 0.712713  71.3333  u
 0.720721  71.543  u
 0.728729  71.7487  u
 0.736737  71.9504  u
 0.744745  72.1482  u
 0.752753  72.3422  u
 0.760761  72.5323  u
 0.768769  72.7187  u
 0.776777  72.9015  u
 0.784785  73.0805  u
 0.792793  73.256  u
 0.800801  73.4279  u
 0.808809  73.5963  u
 0.816817  73.7612  u
 0.824825  73.9228  u
 0.832833  74.0809  u
 0.840841  74.2358  u
 0.848849  74.3874  u
 0.856857  74.5357  u
 0.864865  74.6808  u
 0.872873  74.8228  u
 0.880881  74.9616  u
 0.888889  75.0974  u
 0.896897  75.2301  u
 0.904905  75.3599  u
 0.912913  75.4867  u
 0.920921  75.6105  u
 0.928929  75.7315  u
 0.936937  75.8496  u
 0.944945  75.9648  u
 0.952953  76.0773  u
 0.960961  76.1871  u
 0.968969  76.2941  u
 0.976977  76.3984  u
 0.984985  76.5001  u
 0.992993  76.5992  u
 1.001  76.6956  u
 1.00901  76.7895  u
 1.01702  76.8809  u
 1.02503  76.9698  u
 1.03303  77.0562  u
 1.04104  77.1401  u
 1.04905  77.2217  u
 1.05706  77.3009  u
 1.06507  77.3777  u
 1.07307  77.4522  u
 1.08108  77.5243  u
 1.08909  77.5943  u
 1.0971  77.6619  u
 1.10511  77.7273  u
 1.11311  77.7906  u
 1.12112  77.8517  u
 1.12913  77.9106  u
 1.13714  77.9674  u
 1.14515  78.0221  u
 1.15315  78.0747  u
 1.16116  78.1253  u
 1.16917  78.1739  u
 1.17718  78.2204  u
 1.18519  78.265  u
 1.19319  78.3076  u
 1.2012  78.3483  u
 1.20921  78.3871  u
 1.21722  78.424  u
 1.22523  78.459  u
 1.23323  78.4922  u
 1.24124  78.5235  u
 1.24925  78.5531  u
 1.25726  78.5808  u
 1.26527  78.6068  u
 1.27327  78.6311  u
 1.28128  78.6536  u
 1.28929  78.6744  u
 1.2973  78.6936  u
 1.30531  78.711  u
 1.31331  78.7269  u
 1.32132  78.7411  u
 1.32933  78.7536  u
 1.33734  78.7646  u
 1.34535  78.7741  u
 1.35335  78.7819  u
 1.36136  78.7883  u
 1.36937  78.7931  u
 1.37738  78.7964  u
 1.38539  78.7982  u
 1.39339  78.7986  u
 1.4014  78.7975  u
 1.40941  78.7949  u
 1.41742  78.791  u
 1.42543  78.7856  u
 1.43343  78.7789  u
 1.44144  78.7708  u
 1.44945  78.7613  u
 1.45746  78.7505  u
 1.46547  78.7384  u
 1.47347  78.725  u
 1.48148  78.7102  u
 1.48949  78.6942  u
 1.4975  78.677  u
 1.50551  78.6584  u
 1.51351  78.6387  u
 1.52152  78.6177  u
 1.52953  78.5955  u
 1.53754  78.5722  u
 1.54555  78.5476  u
 1.55355  78.5219  u
 1.56156  78.4951  u
 1.56957  78.4671  u
 1.57758  78.438  u
 1.58559  78.4077  u
 1.59359  78.3764  u
 1.6016  78.344  u
 1.60961  78.3105  u
 1.61762  78.276  u
 1.62563  78.2404  u
 1.63363  78.2038  u
 1.64164  78.1661  u
 1.64965  78.1275  u
 1.65766  78.0878  u
 1.66567  78.0472  u
 1.67367  78.0056  u
 1.68168  77.963  u
 1.68969  77.9195  u
 1.6977  77.875  u
 1.70571  77.8296  u
 1.71371  77.7833  u
 1.72172  77.7361  u
 1.72973  77.688  u
 1.73774  77.639  u
 1.74575  77.5892  u
 1.75375  77.5385  u
 1.76176  77.4869  u
 1.76977  77.4345  u
 1.77778  77.3812  u
 1.78579  77.3272  u
 1.79379  77.2723  u
 1.8018  77.2166  u
 1.80981  77.1602  u
 1.81782  77.1029  u
 1.82583  77.0449  u
 1.83383  76.9862  u
 1.84184  76.9266  u
 1.84985  76.8664  u
 1.85786  76.8054  u
 1.86587  76.7437  u
 1.87387  76.6812  u
 1.88188  76.6181  u
 1.88989  76.5543  u
 1.8979  76.4898  u
 1.90591  76.4246  u
 1.91391  76.3587  u
 1.92192  76.2922  u
 1.92993  76.2251  u
 1.93794  76.1572  u
 1.94595  76.0888  u
 1.95395  76.0197  u
 1.96196  75.95  u
 1.96997  75.8798  u
 1.97798  75.8089  u
 1.98599  75.7374  u
 1.99399  75.6653  u
 2.002  75.5926  u
 2.01001  75.5194  u
 2.01802  75.4456  u
 2.02603  75.3713  u
 2.03403  75.2964  u
 2.04204  75.221  u
 2.05005  75.1451  u
 2.05806  75.0686  u
 2.06607  74.9916  u
 2.07407  74.9141  u
 2.08208  74.8361  u
 2.09009  74.7576  u
 2.0981  74.6786  u
 2.10611  74.5992  u
 2.11411  74.5192  u
 2.12212  74.4388  u
 2.13013  74.358  u
 2.13814  74.2767  u
 2.14615  74.1949  u
 2.15415  74.1127  u
 2.16216  74.0301  u
 2.17017  73.947  u
 2.17818  73.8635  u
 2.18619  73.7796  u
 2.19419  73.6953  u
 2.2022  73.6106  u
 2.21021  73.5255  u
 2.21822  73.44  u
 2.22623  73.3541  u
 2.23423  73.2679  u
 2.24224  73.1812  u
 2.25025  73.0942  u
 2.25826  73.0069  u
 2.26627  72.9192  u
 2.27427  72.8311  u
 2.28228  72.7427  u
 2.29029  72.654  u
 2.2983  72.5649  u
 2.30631  72.4755  u
 2.31431  72.3858  u
 2.32232  72.2958  u
 2.33033  72.2054  u
 2.33834  72.1148  u
 2.34635  72.0238  u
 2.35435  71.9326  u
 2.36236  71.841  u
 2.37037  71.7492  u
 2.37838  71.6571  u
 2.38639  71.5647  u
 2.39439  71.4721  u
 2.4024  71.3792  u
 2.41041  71.286  u
 2.41842  71.1926  u
 2.42643  71.0989  u
 2.43443  71.005  u
 2.44244  70.9108  u
 2.45045  70.8164  u
 2.45846  70.7218  u
 2.46647  70.6269  u
 2.47447  70.5318  u
 2.48248  70.4365  u
 2.49049  70.341  u
 2.4985  70.2453  u
 2.50651  70.1493  u
 2.51451  70.0532  u
 2.52252  69.9568  u
 2.53053  69.8603  u
 2.53854  69.7636  u
 2.54655  69.6667  u
 2.55455  69.5696  u
 2.56256  69.4723  u
 2.57057  69.3749  u
 2.57858  69.2773  u
 2.58659  69.1795  u
 2.59459  69.0816  u
 2.6026  68.9835  u
 2.61061  68.8852  u
 2.61862  68.7868  u
 2.62663  68.6883  u
 2.63463  68.5896  u
 2.64264  68.4907  u
 2.65065  68.3918  u
 2.65866  68.2927  u
 2.66667  68.1934  u
 2.67467  68.0941  u
 2.68268  67.9946  u
 2.69069  67.895  u
 2.6987  67.7953  u
 2.70671  67.6955  u
 2.71471  67.5955  u
 2.72272  67.4955  u
 2.73073  67.3953  u
 2.73874  67.2951  u
 2.74675  67.1947  u
 2.75475  67.0943  u
 2.76276  66.9938  u
 2.77077  66.8932  u
 2.77878  66.7925  u
 2.78679  66.6917  u
 2.79479  66.5908  u
 2.8028  66.4899  u
 2.81081  66.3889  u
 2.81882  66.2878  u
 2.82683  66.1867  u
 2.83483  66.0854  u
 2.84284  65.9842  u
 2.85085  65.8828  u
 2.85886  65.7815  u
 2.86687  65.68  u
