
# Curve 0 of 1, 1000 points
# x y type
 1  1  u
 0.00800801  7.34144  i
 0.016016  7.43218  i
 0.024024  7.54364  i
 0.032032  7.67052  i
 0.04004  7.80983  i
 0.048048  7.9596  i
 0.0560561  8.11838  i
 0.0640641  8.28509  i
 0.0720721  8.45883  i
 0.0800801  8.6389  i
 0.0880881  8.82467  i
 0.0960961  9.01564  i
 0.104104  9.21134  i
 0.112112  9.41139  i
 0.12012  9.61543  i
 0.128128  9.82314  i
 0.136136  10.0342  i
 0.144144  10.2485  i
 0.152152  10.4656  i
 0.16016  10.6854  i
 0.168168  10.9076  i
 0.176176  11.1322  i
 0.184184  11.3588  i
 0.192192  11.5875  i
 0.2002  11.8179  i
 0.208208  12.0499  i
 0.216216  12.2835  i
 0.224224  12.5184  i
 0.232232  12.7547  i
 0.24024  12.9921  i
 0.248248  13.2305  i
 0.256256  13.4699  i
 0.264264  13.7101  i
 0.272272  13.9511  i
 0.28028  14.1928  i
 0.288288  14.435  i
 0.296296  14.6777  i
 0.304304  14.9208  i
 0.312312  15.1643  i
 0.32032  15.4081  i
 0.328328  15.652  i
 0.336336  15.8961  i
 0.344344  16.1403  i
 0.352352  16.3844  i
 0.36036  16.6285  i
 0.368368  16.8725  i
 0.376376  17.1163  i
 0.384384  17.3599  i
 0.392392  17.6032  i
 0.4004  17.8462  i
 0.408408  18.0888  i
 0.416416  18.331  i
 0.424424  18.5728  i
 0.432432  18.814  i
 0.44044  19.0546  i
 0.448448  19.2947  i
 0.456456  19.5341  i
 0.464464  19.7728  i
 0.472472  20.0108  i
 0.48048  20.2481  i
 0.488488  20.4846  i
 0.496496  20.7202  i
 0.504505  20.955  i
 0.512513  21.1889  i
 0.520521  21.4218  i
 0.528529  21.6538  i
 0.536537  21.8848  i
 0.544545  22.1148  i
 0.552553  22.3438  i
 0.560561  22.5717  i
 0.568569  22.7985  i
 0.576577  23.0241  i
 0.584585  23.2486  i
 0.592593  23.4719  i
 0.600601  23.694  i
 0.608609  23.9149  i
 0.616617  24.1345  i
 0.624625  24.3529  i
 0.632633  24.57  i
 0.640641  24.7857  i
 0.648649  25.0001  i
 0.656657  25.2132  i
 0.664665  25.4249  i
 0.672673  25.6352  i
 0.680681  25.8441  i
 0.688689  26.0515  i
 0.696697  26.2575  i
 0.704705  26.462  i
 0.712713  26.6651  i
 0.720721  26.8666  i
 0.728729  27.0667  i
 0.736737  27.2652  i
 0.744745  27.4622  i
 0.752753  27.6576  i
 0.760761  27.8514  i
 0.768769  28.0437  i
 0.776777  28.2344  i
 0.784785  28.4234  i
 0.792793  28.6109  i
 0.800801  28.7967  i
 0.808809  28.9808  i
 0.816817  29.1634  i
 0.824825  29.3442  i
 0.832833  29.5234  i
 0.840841  29.7008  i
 0.848849  29.8766  i
 0.856857  30.0507  i
 0.864865  30.2231  i
 0.872873  30.3937  i
 0.880881  30.5627  i
 0.888889  30.7298  i
 0.896897  30.8953  i
 0.904905  31.059  i
 0.912913  31.2209  i
 0.920921  31.381  i
 0.928929  31.5394  i
 0.936937  31.696  i
 0.944945  31.8508  i
 0.952953  32.0039  i
 0.960961  32.1551  i
 0.968969  32.3045  i
 0.976977  32.4522  i
 0.984985  32.598  i
 0.992993  32.742  i
 1.001  32.8842  i
 1.00901  33.0245  i
 1.01702  33.1631  i
 1.02503  33.2998  i
 1.03303  33.4346  i
 1.04104  33.5677  i
 1.04905  33.6989  i
 1.05706  33.8282  i
 1.06507  33.9557  i
 1.07307  34.0814  i
 1.08108  34.2052  i
 1.08909  34.3272  i
