
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)+2*dhill1_up(x)"
# x y type
 6.90477e-310  6.90477e-310  u
 0.00800801  15.1005  i
 0.016016  16.5151  i
 0.024024  17.312  i
 0.032032  17.8402  i
 0.04004  18.2151  i
 0.048048  18.4899  i
 0.0560561  18.6938  i
 0.0640641  18.8447  i
 0.0720721  18.9544  i
 0.0800801  19.031  i
 0.0880881  19.0805  i
 0.0960961  19.1074  i
 0.104104  19.1151  i
 0.112112  19.1065  i
 0.12012  19.0836  i
 0.128128  19.0483  i
 0.136136  19.0021  i
 0.144144  18.9462  i
 0.152152  18.8818  i
 0.16016  18.8097  i
 0.168168  18.7307  i
 0.176176  18.6455  i
 0.184184  18.5548  i
 0.192192  18.459  i
 0.2002  18.3587  i
 0.208208  18.2543  i
 0.216216  18.1461  i
 0.224224  18.0345  i
 0.232232  17.9199  i
 0.24024  17.8024  i
 0.248248  17.6824  i
 0.256256  17.5601  i
 0.264264  17.4357  i
 0.272272  17.3094  i
 0.28028  17.1815  i
 0.288288  17.0519  i
 0.296296  16.921  i
 0.304304  16.7888  i
 0.312312  16.6556  i
 0.32032  16.5213  i
 0.328328  16.3862  i
 0.336336  16.2503  i
 0.344344  16.1138  i
 0.352352  15.9767  i
 0.36036  15.8391  i
 0.368368  15.7012  i
 0.376376  15.5629  i
 0.384384  15.4243  i
 0.392392  15.2856  i
 0.4004  15.1468  i
 0.408408  15.0079  i
 0.416416  14.869  i
 0.424424  14.7302  i
 0.432432  14.5915  i
 0.44044  14.4529  i
 0.448448  14.3145  i
 0.456456  14.1764  i
 0.464464  14.0385  i
 0.472472  13.9009  i
 0.48048  13.7637  i
 0.488488  13.6269  i
 0.496496  13.4904  i
 0.504505  13.3544  i
 0.512513  13.2189  i
 0.520521  13.0839  i
 0.528529  12.9493  i
 0.536537  12.8154  i
 0.544545  12.6819  i
 0.552553  12.5491  i
 0.560561  12.4168  i
 0.568569  12.2852  i
 0.576577  12.1542  i
 0.584585  12.0238  i
 0.592593  11.8941  i
 0.600601  11.7651  i
 0.608609  11.6367  i
 0.616617  11.5091  i
 0.624625  11.3822  i
 0.632633  11.2559  i
 0.640641  11.1305  i
 0.648649  11.0057  i
 0.656657  10.8818  i
 0.664665  10.7585  i
 0.672673  10.6361  i
 0.680681  10.5144  i
 0.688689  10.3935  i
 0.696697  10.2733  i
 0.704705  10.154  i
 0.712713  10.0354  i
 0.720721  9.91767  i
 0.728729  9.80071  i
 0.736737  9.68455  i
 0.744745  9.5692  i
 0.752753  9.45466  i
 0.760761  9.34092  i
 0.768769  9.228  i
 0.776777  9.1159  i
 0.784785  9.0046  i
 0.792793  8.89413  i
 0.800801  8.78447  i
 0.808809  8.67563  i
 0.816817  8.5676  i
 0.824825  8.46039  i
 0.832833  8.354  i
 0.840841  8.24842  i
 0.848849  8.14366  i
 0.856857  8.03971  i
 0.864865  7.93657  i
 0.872873  7.83425  i
 0.880881  7.73273  i
