
# Curve 0 of 1, 1000 points
# Curve title: "dhill1_up(x)"
# x y type
 6.90477e-310  6.90477e-310  u
 0.00800801 -0.758207  i
 0.016016 -1.0502  i
 0.024024 -1.27029  i
 0.032032 -1.45352  i
 0.04004 -1.61329  i
 0.048048 -1.75643  i
 0.0560561 -1.88696  i
 0.0640641 -2.00749  i
 0.0720721 -2.11983  i
 0.0800801 -2.22529  i
 0.0880881 -2.32486  i
 0.0960961 -2.41931  i
 0.104104 -2.50924  i
 0.112112 -2.59515  i
 0.12012 -2.67743  i
 0.128128 -2.75643  i
 0.136136 -2.83243  i
 0.144144 -2.90567  i
 0.152152 -2.97637  i
 0.16016 -3.04471  i
 0.168168 -3.11085  i
 0.176176 -3.17493  i
 0.184184 -3.23707  i
 0.192192 -3.2974  i
 0.2002 -3.356  i
 0.208208 -3.41297  i
 0.216216 -3.46839  i
 0.224224 -3.52234  i
 0.232232 -3.57488  i
 0.24024 -3.62608  i
 0.248248 -3.676  i
 0.256256 -3.72468  i
 0.264264 -3.77217  i
 0.272272 -3.81853  i
 0.28028 -3.8638  i
 0.288288 -3.908  i
 0.296296 -3.95119  i
 0.304304 -3.99338  i
 0.312312 -4.03463  i
 0.32032 -4.07495  i
 0.328328 -4.11437  i
 0.336336 -4.15293  i
 0.344344 -4.19064  i
 0.352352 -4.22753  i
 0.36036 -4.26363  i
 0.368368 -4.29894  i
 0.376376 -4.33351  i
 0.384384 -4.36734  i
 0.392392 -4.40045  i
 0.4004 -4.43286  i
 0.408408 -4.46458  i
 0.416416 -4.49564  i
 0.424424 -4.52605  i
 0.432432 -4.55583  i
 0.44044 -4.58498  i
 0.448448 -4.61352  i
 0.456456 -4.64146  i
 0.464464 -4.66882  i
 0.472472 -4.69561  i
 0.48048 -4.72184  i
 0.488488 -4.74752  i
 0.496496 -4.77267  i
 0.504505 -4.79729  i
 0.512513 -4.82138  i
 0.520521 -4.84498  i
 0.528529 -4.86807  i
 0.536537 -4.89068  i
 0.544545 -4.9128  i
 0.552553 -4.93445  i
 0.560561 -4.95564  i
 0.568569 -4.97638  i
 0.576577 -4.99667  i
 0.584585 -5.01652  i
 0.592593 -5.03593  i
 0.600601 -5.05493  i
 0.608609 -5.0735  i
 0.616617 -5.09166  i
 0.624625 -5.10942  i
 0.632633 -5.12678  i
 0.640641 -5.14375  i
 0.648649 -5.16034  i
 0.656657 -5.17654  i
 0.664665 -5.19238  i
 0.672673 -5.20784  i
 0.680681 -5.22294  i
 0.688689 -5.23769  i
 0.696697 -5.25209  i
 0.704705 -5.26614  i
 0.712713 -5.27985  i
 0.720721 -5.29322  i
 0.728729 -5.30626  i
 0.736737 -5.31898  i
 0.744745 -5.33138  i
 0.752753 -5.34346  i
 0.760761 -5.35523  i
 0.768769 -5.36669  i
 0.776777 -5.37785  i
 0.784785 -5.38871  i
 0.792793 -5.39928  i
 0.800801 -5.40956  i
 0.808809 -5.41955  i
 0.816817 -5.42926  i
 0.824825 -5.43869  i
 0.832833 -5.44784  i
 0.840841 -5.45673  i
 0.848849 -5.46535  i
 0.856857 -5.4737  i
 0.864865 -5.4818  i
 0.872873 -5.48964  i
 0.880881 -5.49723  i
