
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)"
# x y type
 0  0  u
 0.00800801  16.6169  i
 0.016016  18.6155  i
 0.024024  19.8526  i
 0.032032  20.7473  i
 0.04004  21.4417  i
 0.048048  22.0028  i
 0.0560561  22.4677  i
 0.0640641  22.8597  i
 0.0720721  23.194  i
 0.0800801  23.4815  i
 0.0880881  23.7302  i
 0.0960961  23.946  i
 0.104104  24.1336  i
 0.112112  24.2968  i
 0.12012  24.4384  i
 0.128128  24.5611  i
 0.136136  24.6669  i
 0.144144  24.7576  i
 0.152152  24.8345  i
 0.16016  24.8991  i
 0.168168  24.9524  i
 0.176176  24.9954  i
 0.184184  25.0289  i
 0.192192  25.0538  i
 0.2002  25.0707  i
 0.208208  25.0802  i
 0.216216  25.0829  i
 0.224224  25.0792  i
 0.232232  25.0696  i
 0.24024  25.0546  i
 0.248248  25.0344  i
 0.256256  25.0095  i
 0.264264  24.9801  i
 0.272272  24.9465  i
 0.28028  24.909  i
 0.288288  24.8679  i
 0.296296  24.8234  i
 0.304304  24.7756  i
 0.312312  24.7248  i
 0.32032  24.6712  i
 0.328328  24.615  i
 0.336336  24.5562  i
 0.344344  24.4951  i
 0.352352  24.4318  i
 0.36036  24.3664  i
 0.368368  24.2991  i
 0.376376  24.2299  i
 0.384384  24.159  i
 0.392392  24.0865  i
 0.4004  24.0125  i
 0.408408  23.9371  i
 0.416416  23.8603  i
 0.424424  23.7823  i
 0.432432  23.7031  i
 0.44044  23.6229  i
 0.448448  23.5416  i
 0.456456  23.4593  i
 0.464464  23.3761  i
 0.472472  23.2922  i
 0.48048  23.2074  i
 0.488488  23.1219  i
 0.496496  23.0358  i
 0.504505  22.949  i
 0.512513  22.8617  i
 0.520521  22.7738  i
 0.528529  22.6855  i
 0.536537  22.5967  i
 0.544545  22.5075  i
 0.552553  22.418  i
 0.560561  22.3281  i
 0.568569  22.2379  i
 0.576577  22.1475  i
 0.584585  22.0568  i
 0.592593  21.966  i
 0.600601  21.8749  i
 0.608609  21.7837  i
 0.616617  21.6924  i
 0.624625  21.601  i
 0.632633  21.5095  i
 0.640641  21.418  i
 0.648649  21.3264  i
 0.656657  21.2348  i
 0.664665  21.1433  i
 0.672673  21.0517  i
 0.680681  20.9603  i
 0.688689  20.8688  i
 0.696697  20.7775  i
 0.704705  20.6863  i
 0.712713  20.5951  i
 0.720721  20.5041  i
 0.728729  20.4132  i
 0.736737  20.3225  i
 0.744745  20.232  i
 0.752753  20.1416  i
 0.760761  20.0514  i
 0.768769  19.9614  i
 0.776777  19.8716  i
 0.784785  19.782  i
 0.792793  19.6927  i
 0.800801  19.6036  i
 0.808809  19.5147  i
 0.816817  19.4261  i
 0.824825  19.3378  i
 0.832833  19.2497  i
 0.840841  19.1619  i
 0.848849  19.0744  i
 0.856857  18.9871  i
 0.864865  18.9002  i
 0.872873  18.8135  i
 0.880881  18.7272  i
 0.888889  18.6412  i
 0.896897  18.5554  i
 0.904905  18.47  i
 0.912913  18.385  i
 0.920921  18.3002  i
 0.928929  18.2158  i
 0.936937  18.1317  i
 0.944945  18.048  i
 0.952953  17.9646  i
 0.960961  17.8815  i
 0.968969  17.7988  i
 0.976977  17.7165  i
 0.984985  17.6345  i
 0.992993  17.5528  i
 1.001  17.4715  i
 1.00901  17.3906  i
 1.01702  17.31  i
 1.02503  17.2298  i
 1.03303  17.15  i
 1.04104  17.0705  i
 1.04905  16.9914  i
 1.05706  16.9126  i
 1.06507  16.8343  i
 1.07307  16.7562  i
 1.08108  16.6786  i
 1.08909  16.6013  i
 1.0971  16.5244  i
 1.10511  16.4479  i
 1.11311  16.3718  i
 1.12112  16.296  i
 1.12913  16.2206  i
 1.13714  16.1455  i
 1.14515  16.0709  i
 1.15315  15.9966  i
 1.16116  15.9227  i
 1.16917  15.8491  i
 1.17718  15.776  i
 1.18519  15.7032  i
 1.19319  15.6307  i
 1.2012  15.5587  i
 1.20921  15.487  i
 1.21722  15.4157  i
 1.22523  15.3447  i
 1.23323  15.2742  i
 1.24124  15.2039  i
 1.24925  15.1341  i
 1.25726  15.0646  i
 1.26527  14.9955  i
 1.27327  14.9268  i
 1.28128  14.8584  i
 1.28929  14.7904  i
 1.2973  14.7227  i
 1.30531  14.6554  i
 1.31331  14.5885  i
 1.32132  14.5219  i
 1.32933  14.4557  i
 1.33734  14.3898  i
 1.34535  14.3243  i
 1.35335  14.2591  i
 1.36136  14.1943  i
 1.36937  14.1299  i
 1.37738  14.0658  i
 1.38539  14.002  i
 1.39339  13.9386  i
 1.4014  13.8755  i
 1.40941  13.8128  i
 1.41742  13.7504  i
 1.42543  13.6884  i
 1.43343  13.6267  i
 1.44144  13.5653  i
 1.44945  13.5043  i
 1.45746  13.4436  i
 1.46547  13.3833  i
 1.47347  13.3233  i
 1.48148  13.2636  i
 1.48949  13.2042  i
 1.4975  13.1452  i
 1.50551  13.0865  i
 1.51351  13.0281  i
 1.52152  12.97  i
 1.52953  12.9123  i
 1.53754  12.8549  i
 1.54555  12.7978  i
 1.55355  12.741  i
 1.56156  12.6845  i
 1.56957  12.6284  i
 1.57758  12.5725  i
 1.58559  12.517  i
 1.59359  12.4618  i
 1.6016  12.4069  i
 1.60961  12.3523  i
 1.61762  12.2979  i
 1.62563  12.2439  i
 1.63363  12.1902  i
 1.64164  12.1368  i
 1.64965  12.0837  i
 1.65766  12.0309  i
 1.66567  11.9784  i
 1.67367  11.9262  i
 1.68168  11.8742  i
 1.68969  11.8226  i
 1.6977  11.7712  i
 1.70571  11.7202  i
 1.71371  11.6694  i
 1.72172  11.6189  i
 1.72973  11.5686  i
 1.73774  11.5187  i
 1.74575  11.469  i
 1.75375  11.4196  i
 1.76176  11.3705  i
 1.76977  11.3217  i
 1.77778  11.2731  i
 1.78579  11.2248  i
 1.79379  11.1768  i
 1.8018  11.129  i
 1.80981  11.0815  i
 1.81782  11.0343  i
 1.82583  10.9873  i
 1.83383  10.9406  i
 1.84184  10.8941  i
 1.84985  10.848  i
 1.85786  10.802  i
 1.86587  10.7563  i
 1.87387  10.7109  i
 1.88188  10.6657  i
 1.88989  10.6208  i
 1.8979  10.5761  i
 1.90591  10.5317  i
 1.91391  10.4875  i
 1.92192  10.4435  i
 1.92993  10.3998  i
 1.93794  10.3564  i
 1.94595  10.3131  i
 1.95395  10.2701  i
 1.96196  10.2274  i
 1.96997  10.1849  i
 1.97798  10.1426  i
 1.98599  10.1006  i
 1.99399  10.0587  i
 2.002  10.0171  i
 2.01001  9.97579  i
 2.01802  9.93466  i
 2.02603  9.89375  i
 2.03403  9.85306  i
 2.04204  9.8126  i
 2.05005  9.77236  i
 2.05806  9.73234  i
 2.06607  9.69254  i
 2.07407  9.65295  i
 2.08208  9.61358  i
 2.09009  9.57443  i
 2.0981  9.53549  i
 2.10611  9.49675  i
 2.11411  9.45823  i
 2.12212  9.41992  i
 2.13013  9.38182  i
 2.13814  9.34392  i
 2.14615  9.30623  i
 2.15415  9.26874  i
 2.16216  9.23146  i
 2.17017  9.19437  i
 2.17818  9.15749  i
 2.18619  9.1208  i
 2.19419  9.08432  i
 2.2022  9.04802  i
 2.21021  9.01193  i
 2.21822  8.97603  i
 2.22623  8.94032  i
 2.23423  8.9048  i
