
# Curve 0 of 1, 1000 points
# x y type
 6.92883e-310  0  u
 0.00800801  0.793251  i
 0.016016  0.920504  i
 0.024024  1.05619  i
 0.032032  1.19707  i
 0.04004  1.34152  i
 0.048048  1.48854  i
 0.0560561  1.63746  i
 0.0640641  1.7878  i
 0.0720721  1.93917  i
 0.0800801  2.09129  i
 0.0880881  2.2439  i
 0.0960961  2.39682  i
 0.104104  2.54988  i
 0.112112  2.70293  i
 0.12012  2.85585  i
 0.128128  3.00854  i
 0.136136  3.1609  i
 0.144144  3.31285  i
 0.152152  3.46432  i
 0.16016  3.61524  i
 0.168168  3.76556  i
 0.176176  3.91522  i
 0.184184  4.06417  i
 0.192192  4.21238  i
 0.2002  4.3598  i
 0.208208  4.5064  i
 0.216216  4.65215  i
 0.224224  4.79703  i
 0.232232  4.94099  i
 0.24024  5.08402  i
 0.248248  5.22611  i
 0.256256  5.36722  i
 0.264264  5.50735  i
 0.272272  5.64647  i
 0.28028  5.78457  i
 0.288288  5.92165  i
 0.296296  6.05768  i
 0.304304  6.19265  i
 0.312312  6.32657  i
 0.32032  6.45941  i
 0.328328  6.59117  i
 0.336336  6.72185  i
 0.344344  6.85144  i
 0.352352  6.97993  i
 0.36036  7.10732  i
 0.368368  7.23361  i
 0.376376  7.35879  i
 0.384384  7.48287  i
 0.392392  7.60583  i
 0.4004  7.72768  i
 0.408408  7.84843  i
 0.416416  7.96805  i
 0.424424  8.08657  i
 0.432432  8.20398  i
 0.44044  8.32027  i
 0.448448  8.43546  i
 0.456456  8.54954  i
 0.464464  8.66251  i
 0.472472  8.77438  i
 0.48048  8.88515  i
 0.488488  8.99482  i
 0.496496  9.1034  i
 0.504505  9.21089  i
 0.512513  9.31729  i
 0.520521  9.42261  i
 0.528529  9.52684  i
 0.536537  9.63001  i
 0.544545  9.7321  i
 0.552553  9.83312  i
 0.560561  9.93309  i
 0.568569  10.032  i
 0.576577  10.1299  i
 0.584585  10.2267  i
 0.592593  10.3224  i
 0.600601  10.4172  i
 0.608609  10.5109  i
 0.616617  10.6035  i
 0.624625  10.6952  i
 0.632633  10.7858  i
 0.640641  10.8755  i
 0.648649  10.9641  i
 0.656657  11.0517  i
 0.664665  11.1384  i
 0.672673  11.2241  i
 0.680681  11.3087  i
 0.688689  11.3925  i
 0.696697  11.4752  i
 0.704705  11.557  i
 0.712713  11.6378  i
 0.720721  11.7177  i
 0.728729  11.7967  i
 0.736737  11.8747  i
 0.744745  11.9518  i
 0.752753  12.028  i
 0.760761  12.1032  i
 0.768769  12.1776  i
 0.776777  12.251  i
 0.784785  12.3236  i
 0.792793  12.3953  i
 0.800801  12.466  i
 0.808809  12.5359  i
 0.816817  12.605  i
 0.824825  12.6732  i
 0.832833  12.7405  i
 0.840841  12.807  i
 0.848849  12.8726  i
 0.856857  12.9374  i
 0.864865  13.0014  i
 0.872873  13.0645  i
 0.880881  13.1269  i
 0.888889  13.1884  i
