
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)-dhill1_up(x)"
# x y type
 6.90477e-310  6.90477e-310  u
 0.00800801  17.3751  i
 0.016016  19.6657  i
 0.024024  21.1229  i
 0.032032  22.2008  i
 0.04004  23.055  i
 0.048048  23.7592  i
 0.0560561  24.3547  i
 0.0640641  24.8672  i
 0.0720721  25.3139  i
 0.0800801  25.7068  i
 0.0880881  26.0551  i
 0.0960961  26.3653  i
 0.104104  26.6429  i
 0.112112  26.8919  i
 0.12012  27.1159  i
 0.128128  27.3176  i
 0.136136  27.4994  i
 0.144144  27.6632  i
 0.152152  27.8109  i
 0.16016  27.9438  i
 0.168168  28.0632  i
 0.176176  28.1703  i
 0.184184  28.266  i
 0.192192  28.3512  i
 0.2002  28.4267  i
 0.208208  28.4932  i
 0.216216  28.5513  i
 0.224224  28.6015  i
 0.232232  28.6445  i
 0.24024  28.6807  i
 0.248248  28.7104  i
 0.256256  28.7342  i
 0.264264  28.7523  i
 0.272272  28.765  i
 0.28028  28.7728  i
 0.288288  28.7759  i
 0.296296  28.7746  i
 0.304304  28.769  i
 0.312312  28.7595  i
 0.32032  28.7462  i
 0.328328  28.7293  i
 0.336336  28.7091  i
 0.344344  28.6857  i
 0.352352  28.6593  i
 0.36036  28.63  i
 0.368368  28.598  i
 0.376376  28.5634  i
 0.384384  28.5263  i
 0.392392  28.487  i
 0.4004  28.4454  i
 0.408408  28.4017  i
 0.416416  28.356  i
 0.424424  28.3084  i
 0.432432  28.259  i
 0.44044  28.2078  i
 0.448448  28.1551  i
 0.456456  28.1008  i
 0.464464  28.045  i
 0.472472  27.9878  i
 0.48048  27.9292  i
 0.488488  27.8695  i
 0.496496  27.8085  i
 0.504505  27.7463  i
 0.512513  27.6831  i
 0.520521  27.6188  i
 0.528529  27.5536  i
 0.536537  27.4874  i
 0.544545  27.4203  i
 0.552553  27.3524  i
 0.560561  27.2837  i
 0.568569  27.2143  i
 0.576577  27.1442  i
 0.584585  27.0733  i
 0.592593  27.0019  i
 0.600601  26.9298  i
 0.608609  26.8572  i
 0.616617  26.7841  i
 0.624625  26.7104  i
 0.632633  26.6363  i
 0.640641  26.5617  i
 0.648649  26.4868  i
 0.656657  26.4114  i
 0.664665  26.3357  i
 0.672673  26.2596  i
 0.680681  26.1832  i
 0.688689  26.1065  i
 0.696697  26.0296  i
 0.704705  25.9524  i
 0.712713  25.875  i
 0.720721  25.7973  i
 0.728729  25.7195  i
 0.736737  25.6415  i
 0.744745  25.5633  i
 0.752753  25.485  i
 0.760761  25.4066  i
 0.768769  25.3281  i
 0.776777  25.2495  i
 0.784785  25.1707  i
 0.792793  25.092  i
 0.800801  25.0131  i
 0.808809  24.9343  i
 0.816817  24.8554  i
 0.824825  24.7765  i
 0.832833  24.6975  i
 0.840841  24.6186  i
 0.848849  24.5397  i
 0.856857  24.4608  i
 0.864865  24.382  i
 0.872873  24.3032  i
 0.880881  24.2244  i
 0.888889  24.1457  i
 0.896897  24.0671  i
 0.904905  23.9886  i
 0.912913  23.9101  i
 0.920921  23.8317  i
 0.928929  23.7535  i
