
# Curve 0 of 1, 1000 points
# x y type
 6.94071e-310  0  u
 0.00800801 -2.03513  i
 0.016016 -1.84055  i
 0.024024 -1.62528  i
 0.032032 -1.3962  i
 0.04004 -1.15681  i
 0.048048 -0.909314  i
 0.0560561 -0.655211  i
 0.0640641 -0.395609  i
 0.0720721 -0.131358  i
 0.0800801  0.136867  i
 0.0880881  0.408514  i
 0.0960961  0.683124  i
 0.104104  0.960309  i
 0.112112  1.23973  i
 0.12012  1.52111  i
 0.128128  1.80419  i
 0.136136  2.08873  i
 0.144144  2.37455  i
 0.152152  2.66146  i
 0.16016  2.9493  i
 0.168168  3.23793  i
 0.176176  3.52719  i
 0.184184  3.81699  i
 0.192192  4.10719  i
 0.2002  4.3977  i
 0.208208  4.68842  i
 0.216216  4.97926  i
 0.224224  5.27014  i
 0.232232  5.56098  i
 0.24024  5.8517  i
 0.248248  6.14224  i
 0.256256  6.43254  i
 0.264264  6.72253  i
 0.272272  7.01216  i
 0.28028  7.30137  i
 0.288288  7.59011  i
 0.296296  7.87835  i
 0.304304  8.16602  i
 0.312312  8.45309  i
 0.32032  8.73952  i
 0.328328  9.02527  i
 0.336336  9.31031  i
 0.344344  9.59459  i
 0.352352  9.87808  i
 0.36036  10.1608  i
 0.368368  10.4426  i
 0.376376  10.7235  i
 0.384384  11.0036  i
 0.392392  11.2827  i
 0.4004  11.5609  i
 0.408408  11.8381  i
 0.416416  12.1143  i
 0.424424  12.3894  i
 0.432432  12.6635  i
 0.44044  12.9366  i
 0.448448  13.2085  i
 0.456456  13.4794  i
 0.464464  13.7491  i
 0.472472  14.0177  i
 0.48048  14.2852  i
 0.488488  14.5515  i
 0.496496  14.8166  i
 0.504505  15.0805  i
 0.512513  15.3432  i
 0.520521  15.6046  i
 0.528529  15.8648  i
 0.536537  16.1238  i
 0.544545  16.3815  i
 0.552553  16.6379  i
 0.560561  16.8931  i
 0.568569  17.1469  i
 0.576577  17.3995  i
 0.584585  17.6507  i
 0.592593  17.9006  i
 0.600601  18.1492  i
 0.608609  18.3964  i
 0.616617  18.6423  i
 0.624625  18.8868  i
 0.632633  19.13  i
 0.640641  19.3717  i
 0.648649  19.6122  i
 0.656657  19.8512  i
 0.664665  20.0888  i
 0.672673  20.3251  i
 0.680681  20.5599  i
 0.688689  20.7934  i
 0.696697  21.0254  i
 0.704705  21.256  i
 0.712713  21.4852  i
 0.720721  21.713  i
 0.728729  21.9393  i
 0.736737  22.1642  i
 0.744745  22.3877  i
 0.752753  22.6097  i
 0.760761  22.8303  i
 0.768769  23.0495  i
 0.776777  23.2672  i
 0.784785  23.4834  i
 0.792793  23.6982  i
 0.800801  23.9116  i
 0.808809  24.1235  i
 0.816817  24.3339  i
 0.824825  24.5428  i
 0.832833  24.7504  i
 0.840841  24.9564  i
 0.848849  25.161  i
 0.856857  25.3641  i
 0.864865  25.5657  i
 0.872873  25.7659  i
 0.880881  25.9646  i
 0.888889  26.1619  i
 0.896897  26.3577  i
 0.904905  26.552  i
 0.912913  26.7448  i
 0.920921  26.9362  i
 0.928929  27.1261  i
 0.936937  27.3145  i
 0.944945  27.5015  i
 0.952953  27.687  i
 0.960961  27.871  i
 0.968969  28.0536  i
 0.976977  28.2347  i
 0.984985  28.4143  i
 0.992993  28.5925  i
 1.001  28.7692  i
 1.00901  28.9445  i
 1.01702  29.1183  i
 1.02503  29.2906  i
 1.03303  29.4615  i
 1.04104  29.6309  i
 1.04905  29.7989  i
 1.05706  29.9654  i
 1.06507  30.1305  i
 1.07307  30.2941  i
 1.08108  30.4563  i
 1.08909  30.617  i
 1.0971  30.7763  i
 1.10511  30.9342  i
 1.11311  31.0906  i
 1.12112  31.2456  i
 1.12913  31.3992  i
 1.13714  31.5513  i
 1.14515  31.702  i
 1.15315  31.8513  i
 1.16116  31.9991  i
 1.16917  32.1456  i
 1.17718  32.2906  i
 1.18519  32.4342  i
 1.19319  32.5764  i
 1.2012  32.7172  i
 1.20921  32.8566  i
 1.21722  32.9946  i
 1.22523  33.1311  i
 1.23323  33.2663  i
 1.24124  33.4002  i
 1.24925  33.5326  i
 1.25726  33.6636  i
 1.26527  33.7933  i
 1.27327  33.9215  i
 1.28128  34.0484  i
 1.28929  34.174  i
 1.2973  34.2981  i
 1.30531  34.4209  i
 1.31331  34.5424  i
 1.32132  34.6625  i
 1.32933  34.7812  i
 1.33734  34.8986  i
 1.34535  35.0146  i
 1.35335  35.1294  i
 1.36136  35.2427  i
 1.36937  35.3548  i
 1.37738  35.4655  i
 1.38539  35.5749  i
 1.39339  35.6829  i
 1.4014  35.7897  i
 1.40941  35.8951  i
 1.41742  35.9992  i
 1.42543  36.102  i
 1.43343  36.2036  i
 1.44144  36.3038  i
 1.44945  36.4027  i
 1.45746  36.5004  i
 1.46547  36.5968  i
 1.47347  36.6919  i
 1.48148  36.7857  i
 1.48949  36.8782  i
 1.4975  36.9695  i
 1.50551  37.0595  i
 1.51351  37.1483  i
 1.52152  37.2358  i
 1.52953  37.3221  i
 1.53754  37.4071  i
 1.54555  37.4909  i
 1.55355  37.5734  i
 1.56156  37.6548  i
 1.56957  37.7349  i
 1.57758  37.8137  i
 1.58559  37.8914  i
 1.59359  37.9679  i
 1.6016  38.0431  i
 1.60961  38.1172  i
 1.61762  38.19  i
 1.62563  38.2617  i
 1.63363  38.3321  i
 1.64164  38.4014  i
 1.64965  38.4696  i
 1.65766  38.5365  i
 1.66567  38.6023  i
 1.67367  38.6669  i
 1.68168  38.7303  i
 1.68969  38.7926  i
 1.6977  38.8538  i
 1.70571  38.9138  i
 1.71371  38.9727  i
 1.72172  39.0304  i
 1.72973  39.087  i
 1.73774  39.1425  i
 1.74575  39.1968  i
 1.75375  39.2501  i
 1.76176  39.3022  i
 1.76977  39.3532  i
 1.77778  39.4032  i
 1.78579  39.452  i
 1.79379  39.4997  i
 1.8018  39.5464  i
 1.80981  39.592  i
 1.81782  39.6365  i
 1.82583  39.6799  i
 1.83383  39.7223  i
 1.84184  39.7636  i
 1.84985  39.8038  i
 1.85786  39.843  i
 1.86587  39.8812  i
 1.87387  39.9183  i
 1.88188  39.9544  i
 1.88989  39.9894  i
 1.8979  40.0234  i
 1.90591  40.0564  i
 1.91391  40.0884  i
 1.92192  40.1194  i
 1.92993  40.1493  i
 1.93794  40.1783  i
 1.94595  40.2063  i
 1.95395  40.2332  i
 1.96196  40.2592  i
 1.96997  40.2842  i
 1.97798  40.3082  i
 1.98599  40.3313  i
 1.99399  40.3534  i
 2.002  40.3745  i
 2.01001  40.3947  i
 2.01802  40.4139  i
 2.02603  40.4322  i
 2.03403  40.4495  i
 2.04204  40.4659  i
 2.05005  40.4813  i
 2.05806  40.4959  i
 2.06607  40.5095  i
 2.07407  40.5222  i
 2.08208  40.5339  i
 2.09009  40.5448  i
 2.0981  40.5548  i
 2.10611  40.5638  i
 2.11411  40.572  i
 2.12212  40.5793  i
 2.13013  40.5857  i
 2.13814  40.5912  i
 2.14615  40.5959  i
 2.15415  40.5997  i
 2.16216  40.6026  i
 2.17017  40.6046  i
 2.17818  40.6058  i
 2.18619  40.6062  i
 2.19419  40.6057  i
 2.2022  40.6044  i
 2.21021  40.6022  i
 2.21822  40.5992  i
 2.22623  40.5954  i
 2.23423  40.5907  i
 2.24224  40.5853  i
 2.25025  40.579  i
 2.25826  40.5719  i
 2.26627  40.564  i
 2.27427  40.5554  i
 2.28228  40.5459  i
 2.29029  40.5356  i
 2.2983  40.5246  i
 2.30631  40.5128  i
 2.31431  40.5002  i
 2.32232  40.4868  i
 2.33033  40.4727  i
 2.33834  40.4578  i
 2.34635  40.4421  i
 2.35435  40.4257  i
 2.36236  40.4086  i
 2.37037  40.3907  i
 2.37838  40.3721  i
 2.38639  40.3528  i
 2.39439  40.3327  i
 2.4024  40.3119  i
 2.41041  40.2904  i
 2.41842  40.2681  i
 2.42643  40.2452  i
 2.43443  40.2215  i
 2.44244  40.1972  i
 2.45045  40.1721  i
 2.45846  40.1464  i
 2.46647  40.12  i
 2.47447  40.0929  i
 2.48248  40.0651  i
 2.49049  40.0366  i
 2.4985  40.0075  i
 2.50651  39.9777  i
 2.51451  39.9473  i
 2.52252  39.9162  i
 2.53053  39.8844  i
 2.53854  39.852  i
 2.54655  39.819  i
 2.55455  39.7853  i
 2.56256  39.7509  i
 2.57057  39.716  i
 2.57858  39.6804  i
 2.58659  39.6442  i
 2.59459  39.6074  i
 2.6026  39.57  i
 2.61061  39.5319  i
 2.61862  39.4933  i
 2.62663  39.4541  i
 2.63463  39.4142  i
 2.64264  39.3738  i
 2.65065  39.3328  i
 2.65866  39.2912  i
 2.66667  39.249  i
 2.67467  39.2062  i
 2.68268  39.1629  i
 2.69069  39.119  i
 2.6987  39.0746  i
 2.70671  39.0296  i
 2.71471  38.984  i
 2.72272  38.9379  i
 2.73073  38.8912  i
 2.73874  38.844  i
 2.74675  38.7963  i
 2.75475  38.748  i
 2.76276  38.6992  i
 2.77077  38.6498  i
 2.77878  38.6  i
 2.78679  38.5496  i
 2.79479  38.4987  i
 2.8028  38.4473  i
 2.81081  38.3954  i
 2.81882  38.343  i
 2.82683  38.2901  i
 2.83483  38.2367  i
 2.84284  38.1828  i
 2.85085  38.1284  i
 2.85886  38.0735  i
