
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)"
# x y type
 0  0  u
 0.00800801  23.3528  i
 0.016016  27.3178  i
 0.024024  29.9301  i
 0.032032  31.9237  i
 0.04004  33.5523  i
 0.048048  34.9366  i
 0.0560561  36.1444  i
 0.0640641  37.2178  i
 0.0720721  38.185  i
 0.0800801  39.0657  i
 0.0880881  39.8744  i
 0.0960961  40.6223  i
 0.104104  41.3177  i
 0.112112  41.9675  i
 0.12012  42.5771  i
 0.128128  43.1511  i
 0.136136  43.6931  i
 0.144144  44.2064  i
 0.152152  44.6936  i
 0.16016  45.1569  i
 0.168168  45.5985  i
 0.176176  46.02  i
 0.184184  46.4229  i
 0.192192  46.8086  i
 0.2002  47.1783  i
 0.208208  47.5331  i
 0.216216  47.8738  i
 0.224224  48.2014  i
 0.232232  48.5167  i
 0.24024  48.8202  i
 0.248248  49.1128  i
 0.256256  49.395  i
 0.264264  49.6673  i
 0.272272  49.9302  i
 0.28028  50.1841  i
 0.288288  50.4296  i
 0.296296  50.6669  i
 0.304304  50.8964  i
 0.312312  51.1186  i
 0.32032  51.3336  i
 0.328328  51.5418  i
 0.336336  51.7435  i
 0.344344  51.9389  i
 0.352352  52.1282  i
 0.36036  52.3117  i
 0.368368  52.4897  i
 0.376376  52.6622  i
 0.384384  52.8295  i
 0.392392  52.9917  i
 0.4004  53.1491  i
 0.408408  53.3018  i
 0.416416  53.45  i
 0.424424  53.5937  i
 0.432432  53.7331  i
 0.44044  53.8685  i
 0.448448  53.9998  i
 0.456456  54.1272  i
 0.464464  54.2508  i
 0.472472  54.3708  i
 0.48048  54.4872  i
 0.488488  54.6001  i
 0.496496  54.7096  i
 0.504505  54.8159  i
 0.512513  54.9189  i
 0.520521  55.0189  i
 0.528529  55.1158  i
 0.536537  55.2097  i
 0.544545  55.3008  i
 0.552553  55.3891  i
 0.560561  55.4746  i
 0.568569  55.5574  i
 0.576577  55.6377  i
 0.584585  55.7154  i
 0.592593  55.7906  i
 0.600601  55.8633  i
 0.608609  55.9337  i
 0.616617  56.0018  i
 0.624625  56.0676  i
 0.632633  56.1311  i
 0.640641  56.1925  i
 0.648649  56.2518  i
 0.656657  56.309  i
 0.664665  56.3642  i
 0.672673  56.4173  i
 0.680681  56.4685  i
 0.688689  56.5178  i
 0.696697  56.5653  i
 0.704705  56.6108  i
 0.712713  56.6546  i
 0.720721  56.6967  i
 0.728729  56.737  i
 0.736737  56.7756  i
 0.744745  56.8125  i
 0.752753  56.8478  i
 0.760761  56.8816  i
 0.768769  56.9137  i
 0.776777  56.9443  i
 0.784785  56.9734  i
 0.792793  57.0011  i
 0.800801  57.0272  i
 0.808809  57.052  i
 0.816817  57.0753  i
 0.824825  57.0973  i
 0.832833  57.1179  i
 0.840841  57.1372  i
 0.848849  57.1552  i
 0.856857  57.1719  i
 0.864865  57.1874  i
 0.872873  57.2016  i
 0.880881  57.2146  i
 0.888889  57.2264  i
 0.896897  57.237  i
 0.904905  57.2465  i
 0.912913  57.2549  i
 0.920921  57.2621  i
 0.928929  57.2683  i
 0.936937  57.2733  i
 0.944945  57.2773  i
 0.952953  57.2803  i
 0.960961  57.2822  i
 0.968969  57.2832  i
 0.976977  57.2831  i
 0.984985  57.2821  i
 0.992993  57.2801  i
 1.001  57.2772  i
 1.00901  57.2733  i
 1.01702  57.2685  i
 1.02503  57.2629  i
 1.03303  57.2563  i
 1.04104  57.2489  i
 1.04905  57.2406  i
 1.05706  57.2315  i
 1.06507  57.2215  i
 1.07307  57.2108  i
 1.08108  57.1992  i
 1.08909  57.1868  i
 1.0971  57.1737  i
 1.10511  57.1598  i
 1.11311  57.1451  i
 1.12112  57.1297  i
 1.12913  57.1136  i
 1.13714  57.0967  i
 1.14515  57.0792  i
 1.15315  57.0609  i
 1.16116  57.0419  i
 1.16917  57.0223  i
 1.17718  57.002  i
 1.18519  56.9811  i
 1.19319  56.9595  i
 1.2012  56.9372  i
 1.20921  56.9144  i
 1.21722  56.8909  i
 1.22523  56.8668  i
 1.23323  56.8421  i
 1.24124  56.8168  i
 1.24925  56.791  i
 1.25726  56.7645  i
 1.26527  56.7375  i
 1.27327  56.71  i
 1.28128  56.6819  i
 1.28929  56.6532  i
 1.2973  56.6241  i
 1.30531  56.5944  i
 1.31331  56.5642  i
 1.32132  56.5334  i
 1.32933  56.5022  i
 1.33734  56.4705  i
 1.34535  56.4383  i
 1.35335  56.4056  i
 1.36136  56.3725  i
 1.36937  56.3389  i
 1.37738  56.3048  i
 1.38539  56.2703  i
 1.39339  56.2353  i
 1.4014  56.1999  i
 1.40941  56.1641  i
 1.41742  56.1278  i
 1.42543  56.0912  i
 1.43343  56.0541  i
 1.44144  56.0166  i
 1.44945  55.9787  i
 1.45746  55.9404  i
 1.46547  55.9017  i
 1.47347  55.8627  i
 1.48148  55.8233  i
 1.48949  55.7835  i
 1.4975  55.7433  i
 1.50551  55.7028  i
 1.51351  55.6619  i
 1.52152  55.6207  i
 1.52953  55.5791  i
 1.53754  55.5372  i
 1.54555  55.4949  i
 1.55355  55.4523  i
 1.56156  55.4094  i
 1.56957  55.3662  i
 1.57758  55.3227  i
 1.58559  55.2789  i
 1.59359  55.2347  i
 1.6016  55.1903  i
 1.60961  55.1455  i
 1.61762  55.1005  i
 1.62563  55.0552  i
 1.63363  55.0096  i
 1.64164  54.9637  i
 1.64965  54.9176  i
 1.65766  54.8711  i
 1.66567  54.8245  i
 1.67367  54.7775  i
 1.68168  54.7303  i
 1.68969  54.6829  i
 1.6977  54.6352  i
 1.70571  54.5872  i
 1.71371  54.539  i
 1.72172  54.4906  i
 1.72973  54.4419  i
 1.73774  54.393  i
 1.74575  54.3439  i
 1.75375  54.2946  i
 1.76176  54.245  i
 1.76977  54.1952  i
 1.77778  54.1453  i
 1.78579  54.0951  i
 1.79379  54.0447  i
 1.8018  53.9941  i
 1.80981  53.9433  i
 1.81782  53.8923  i
 1.82583  53.8411  i
 1.83383  53.7897  i
 1.84184  53.7381  i
 1.84985  53.6864  i
 1.85786  53.6345  i
 1.86587  53.5824  i
 1.87387  53.5301  i
 1.88188  53.4776  i
 1.88989  53.425  i
 1.8979  53.3723  i
 1.90591  53.3193  i
 1.91391  53.2662  i
 1.92192  53.213  i
 1.92993  53.1596  i
 1.93794  53.106  i
 1.94595  53.0523  i
 1.95395  52.9984  i
 1.96196  52.9444  i
 1.96997  52.8903  i
 1.97798  52.836  i
 1.98599  52.7816  i
 1.99399  52.7271  i
 2.002  52.6724  i
 2.01001  52.6176  i
 2.01802  52.5626  i
 2.02603  52.5076  i
 2.03403  52.4524  i
 2.04204  52.3971  i
 2.05005  52.3417  i
 2.05806  52.2862  i
 2.06607  52.2306  i
 2.07407  52.1748  i
 2.08208  52.119  i
 2.09009  52.063  i
 2.0981  52.007  i
 2.10611  51.9508  i
 2.11411  51.8945  i
 2.12212  51.8382  i
 2.13013  51.7817  i
 2.13814  51.7252  i
 2.14615  51.6685  i
 2.15415  51.6118  i
 2.16216  51.555  i
 2.17017  51.4981  i
 2.17818  51.4411  i
 2.18619  51.3841  i
 2.19419  51.3269  i
 2.2022  51.2697  i
 2.21021  51.2124  i
 2.21822  51.1551  i
 2.22623  51.0976  i
 2.23423  51.0401  i
 2.24224  50.9825  i
 2.25025  50.9249  i
 2.25826  50.8672  i
 2.26627  50.8094  i
 2.27427  50.7516  i
 2.28228  50.6937  i
 2.29029  50.6357  i
 2.2983  50.5777  i
 2.30631  50.5196  i
 2.31431  50.4615  i
 2.32232  50.4033  i
 2.33033  50.3451  i
 2.33834  50.2868  i
 2.34635  50.2285  i
 2.35435  50.1702  i
 2.36236  50.1117  i
 2.37037  50.0533  i
 2.37838  49.9948  i
 2.38639  49.9362  i
 2.39439  49.8777  i
 2.4024  49.819  i
 2.41041  49.7604  i
 2.41842  49.7017  i
 2.42643  49.643  i
 2.43443  49.5842  i
 2.44244  49.5254  i
 2.45045  49.4666  i
 2.45846  49.4078  i
 2.46647  49.3489  i
 2.47447  49.29  i
 2.48248  49.2311  i
 2.49049  49.1721  i
 2.4985  49.1132  i
 2.50651  49.0542  i
 2.51451  48.9951  i
 2.52252  48.9361  i
 2.53053  48.8771  i
 2.53854  48.818  i
 2.54655  48.7589  i
 2.55455  48.6998  i
 2.56256  48.6407  i
 2.57057  48.5816  i
 2.57858  48.5224  i
 2.58659  48.4633  i
 2.59459  48.4041  i
 2.6026  48.345  i
 2.61061  48.2858  i
 2.61862  48.2266  i
 2.62663  48.1674  i
 2.63463  48.1083  i
 2.64264  48.0491  i
 2.65065  47.9899  i
 2.65866  47.9307  i
 2.66667  47.8715  i
 2.67467  47.8123  i
 2.68268  47.7531  i
 2.69069  47.6939  i
 2.6987  47.6347  i
 2.70671  47.5755  i
 2.71471  47.5164  i
 2.72272  47.4572  i
 2.73073  47.398  i
 2.73874  47.3389  i
 2.74675  47.2797  i
 2.75475  47.2206  i
 2.76276  47.1615  i
 2.77077  47.1023  i
 2.77878  47.0432  i
 2.78679  46.9841  i
 2.79479  46.9251  i
 2.8028  46.866  i
 2.81081  46.8069  i
 2.81882  46.7479  i
 2.82683  46.6889  i
 2.83483  46.6299  i
 2.84284  46.5709  i
 2.85085  46.5119  i
 2.85886  46.453  i
 2.86687  46.394  i
 2.87487  46.3351  i
 2.88288  46.2762  i
 2.89089  46.2174  i
 2.8989  46.1585  i
 2.90691  46.0997  i
 2.91491  46.0409  i
 2.92292  45.9822  i
 2.93093  45.9234  i
 2.93894  45.8647  i
 2.94695  45.806  i
 2.95495  45.7473  i
 2.96296  45.6887  i
 2.97097  45.6301  i
 2.97898  45.5715  i
 2.98699  45.513  i
 2.99499  45.4544  i
 3.003  45.3959  i
 3.01101  45.3375  i
 3.01902  45.2791  i
 3.02703  45.2207  i
 3.03504  45.1623  i
 3.04304  45.104  i
 3.05105  45.0457  i
 3.05906  44.9874  i
 3.06707  44.9292  i
 3.07508  44.871  i
 3.08308  44.8129  i
 3.09109  44.7547  i
 3.0991  44.6967  i
 3.10711  44.6386  i
 3.11512  44.5806  i
 3.12312  44.5226  i
 3.13113  44.4647  i
 3.13914  44.4068  i
 3.14715  44.349  i
 3.15516  44.2912  i
 3.16316  44.2334  i
 3.17117  44.1757  i
 3.17918  44.118  i
 3.18719  44.0604  i
 3.1952  44.0028  i
 3.2032  43.9452  i
 3.21121  43.8877  i
 3.21922  43.8302  i
 3.22723  43.7728  i
 3.23524  43.7154  i
 3.24324  43.6581  i
 3.25125  43.6008  i
 3.25926  43.5436  i
 3.26727  43.4864  i
 3.27528  43.4292  i
 3.28328  43.3721  i
 3.29129  43.3151  i
 3.2993  43.2581  i
 3.30731  43.2011  i
 3.31532  43.1442  i
 3.32332  43.0873  i
 3.33133  43.0305  i
 3.33934  42.9738  i
 3.34735  42.917  i
 3.35536  42.8604  i
 3.36336  42.8038  i
 3.37137  42.7472  i
 3.37938  42.6907  i
 3.38739  42.6342  i
 3.3954  42.5778  i
 3.4034  42.5215  i
 3.41141  42.4652  i
 3.41942  42.4089  i
 3.42743  42.3527  i
 3.43544  42.2966  i
 3.44344  42.2405  i
 3.45145  42.1844  i
 3.45946  42.1285  i
 3.46747  42.0725  i
 3.47548  42.0166  i
 3.48348  41.9608  i
 3.49149  41.9051  i
 3.4995  41.8494  i
 3.50751  41.7937  i
 3.51552  41.7381  i
 3.52352  41.6826  i
 3.53153  41.6271  i
 3.53954  41.5716  i
 3.54755  41.5163  i
 3.55556  41.461  i
 3.56356  41.4057  i
 3.57157  41.3505  i
 3.57958  41.2954  i
 3.58759  41.2403  i
 3.5956  41.1853  i
 3.6036  41.1303  i
 3.61161  41.0754  i
 3.61962  41.0205  i
 3.62763  40.9657  i
 3.63564  40.911  i
 3.64364  40.8563  i
 3.65165  40.8017  i
 3.65966  40.7472  i
