
# Curve 0 of 1, 1000 points
# Curve title: "dhill1_up(x)"
# x y type
 0  0  u
 0.00800801 -0.444084  i
 0.016016 -0.762558  i
 0.024024 -1.04619  i
 0.032032 -1.3093  i
 0.04004 -1.55811  i
 0.048048 -1.79605  i
 0.0560561 -2.02529  i
 0.0640641 -2.24733  i
 0.0720721 -2.46322  i
 0.0800801 -2.67379  i
 0.0880881 -2.87965  i
 0.0960961 -3.08131  i
 0.104104 -3.27917  i
 0.112112 -3.47358  i
 0.12012 -3.66481  i
 0.128128 -3.85312  i
 0.136136 -4.0387  i
 0.144144 -4.22174  i
 0.152152 -4.40239  i
 0.16016 -4.5808  i
 0.168168 -4.75709  i
 0.176176 -4.93137  i
 0.184184 -5.10374  i
 0.192192 -5.27428  i
 0.2002 -5.44307  i
 0.208208 -5.6102  i
 0.216216 -5.77572  i
 0.224224 -5.93971  i
 0.232232 -6.1022  i
 0.24024 -6.26326  i
 0.248248 -6.42293  i
 0.256256 -6.58125  i
 0.264264 -6.73827  i
 0.272272 -6.89403  i
 0.28028 -7.04856  i
 0.288288 -7.20189  i
 0.296296 -7.35405  i
 0.304304 -7.50508  i
 0.312312 -7.65499  i
 0.32032 -7.80382  i
 0.328328 -7.95158  i
 0.336336 -8.09831  i
 0.344344 -8.24402  i
 0.352352 -8.38873  i
 0.36036 -8.53246  i
 0.368368 -8.67523  i
 0.376376 -8.81706  i
 0.384384 -8.95795  i
 0.392392 -9.09794  i
 0.4004 -9.23702  i
 0.408408 -9.37522  i
 0.416416 -9.51255  i
 0.424424 -9.64901  i
 0.432432 -9.78463  i
 0.44044 -9.91942  i
 0.448448 -10.0534  i
 0.456456 -10.1865  i
 0.464464 -10.3189  i
 0.472472 -10.4504  i
 0.48048 -10.5812  i
 0.488488 -10.7111  i
 0.496496 -10.8403  i
 0.504505 -10.9688  i
 0.512513 -11.0965  i
 0.520521 -11.2234  i
 0.528529 -11.3496  i
 0.536537 -11.4751  i
 0.544545 -11.5999  i
 0.552553 -11.7239  i
 0.560561 -11.8472  i
 0.568569 -11.9698  i
 0.576577 -12.0917  i
 0.584585 -12.2129  i
 0.592593 -12.3334  i
 0.600601 -12.4533  i
 0.608609 -12.5724  i
 0.616617 -12.6909  i
 0.624625 -12.8087  i
 0.632633 -12.9259  i
 0.640641 -13.0423  i
 0.648649 -13.1582  i
 0.656657 -13.2733  i
 0.664665 -13.3878  i
 0.672673 -13.5017  i
 0.680681 -13.6149  i
 0.688689 -13.7275  i
 0.696697 -13.8395  i
 0.704705 -13.9508  i
 0.712713 -14.0615  i
 0.720721 -14.1715  i
 0.728729 -14.281  i
 0.736737 -14.3898  i
 0.744745 -14.498  i
 0.752753 -14.6056  i
 0.760761 -14.7126  i
 0.768769 -14.819  i
 0.776777 -14.9248  i
 0.784785 -15.0299  i
 0.792793 -15.1345  i
 0.800801 -15.2385  i
 0.808809 -15.3419  i
 0.816817 -15.4447  i
 0.824825 -15.5469  i
 0.832833 -15.6485  i
 0.840841 -15.7495  i
 0.848849 -15.8499  i
 0.856857 -15.9498  i
 0.864865 -16.0491  i
 0.872873 -16.1478  i
 0.880881 -16.246  i
 0.888889 -16.3435  i
 0.896897 -16.4405  i
 0.904905 -16.5369  i
 0.912913 -16.6328  i
