
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)-dhill1_up(x)"
# x y type
 0  0  u
 0.00800801  23.7969  i
 0.016016  28.0804  i
 0.024024  30.9763  i
 0.032032  33.233  i
 0.04004  35.1104  i
 0.048048  36.7326  i
 0.0560561  38.1697  i
 0.0640641  39.4652  i
 0.0720721  40.6482  i
 0.0800801  41.7395  i
 0.0880881  42.7541  i
 0.0960961  43.7036  i
 0.104104  44.5968  i
 0.112112  45.441  i
 0.12012  46.2419  i
 0.128128  47.0042  i
 0.136136  47.7318  i
 0.144144  48.4281  i
 0.152152  49.096  i
 0.16016  49.7377  i
 0.168168  50.3556  i
 0.176176  50.9513  i
 0.184184  51.5266  i
 0.192192  52.0829  i
 0.2002  52.6214  i
 0.208208  53.1433  i
 0.216216  53.6495  i
 0.224224  54.1411  i
 0.232232  54.6189  i
 0.24024  55.0835  i
 0.248248  55.5358  i
 0.256256  55.9762  i
 0.264264  56.4056  i
 0.272272  56.8242  i
 0.28028  57.2327  i
 0.288288  57.6315  i
 0.296296  58.0209  i
 0.304304  58.4015  i
 0.312312  58.7736  i
 0.32032  59.1374  i
 0.328328  59.4934  i
 0.336336  59.8418  i
 0.344344  60.1829  i
 0.352352  60.517  i
 0.36036  60.8442  i
 0.368368  61.1649  i
 0.376376  61.4792  i
 0.384384  61.7874  i
 0.392392  62.0897  i
 0.4004  62.3861  i
 0.408408  62.677  i
 0.416416  62.9625  i
 0.424424  63.2427  i
 0.432432  63.5178  i
 0.44044  63.7879  i
 0.448448  64.0531  i
 0.456456  64.3137  i
 0.464464  64.5697  i
 0.472472  64.8212  i
 0.48048  65.0683  i
 0.488488  65.3112  i
 0.496496  65.5499  i
 0.504505  65.7846  i
 0.512513  66.0154  i
 0.520521  66.2423  i
 0.528529  66.4654  i
 0.536537  66.6848  i
 0.544545  66.9007  i
 0.552553  67.113  i
 0.560561  67.3218  i
 0.568569  67.5272  i
 0.576577  67.7294  i
 0.584585  67.9283  i
 0.592593  68.124  i
 0.600601  68.3166  i
 0.608609  68.5061  i
 0.616617  68.6927  i
 0.624625  68.8763  i
 0.632633  69.057  i
 0.640641  69.2349  i
 0.648649  69.41  i
 0.656657  69.5823  i
 0.664665  69.752  i
 0.672673  69.919  i
 0.680681  70.0835  i
 0.688689  70.2453  i
 0.696697  70.4047  i
 0.704705  70.5616  i
 0.712713  70.7161  i
 0.720721  70.8682  i
 0.728729  71.018  i
 0.736737  71.1654  i
 0.744745  71.3106  i
 0.752753  71.4535  i
 0.760761  71.5942  i
 0.768769  71.7327  i
 0.776777  71.8691  i
 0.784785  72.0034  i
 0.792793  72.1356  i
 0.800801  72.2657  i
 0.808809  72.3939  i
 0.816817  72.52  i
 0.824825  72.6442  i
 0.832833  72.7664  i
 0.840841  72.8867  i
 0.848849  73.0052  i
 0.856857  73.1217  i
 0.864865  73.2365  i
 0.872873  73.3494  i
 0.880881  73.4606  i
 0.888889  73.5699  i
 0.896897  73.6776  i
 0.904905  73.7835  i
 0.912913  73.8877  i
 0.920921  73.9902  i
 0.928929  74.0911  i
 0.936937  74.1904  i
 0.944945  74.288  i
 0.952953  74.384  i
 0.960961  74.4785  i
 0.968969  74.5714  i
 0.976977  74.6627  i
 0.984985  74.7525  i
 0.992993  74.8408  i
 1.001  74.9277  i
 1.00901  75.013  i
 1.01702  75.0969  i
 1.02503  75.1794  i
 1.03303  75.2604  i
 1.04104  75.3401  i
 1.04905  75.4183  i
 1.05706  75.4952  i
 1.06507  75.5707  i
 1.07307  75.6448  i
 1.08108  75.7176  i
 1.08909  75.7891  i
 1.0971  75.8593  i
 1.10511  75.9282  i
 1.11311  75.9958  i
 1.12112  76.0622  i
 1.12913  76.1273  i
 1.13714  76.1912  i
 1.14515  76.2538  i
 1.15315  76.3152  i
 1.16116  76.3755  i
 1.16917  76.4345  i
 1.17718  76.4923  i
 1.18519  76.549  i
 1.19319  76.6045  i
 1.2012  76.6589  i
 1.20921  76.7122  i
 1.21722  76.7643  i
 1.22523  76.8153  i
 1.23323  76.8652  i
 1.24124  76.914  i
 1.24925  76.9617  i
 1.25726  77.0084  i
 1.26527  77.054  i
 1.27327  77.0986  i
 1.28128  77.1421  i
 1.28929  77.1845  i
 1.2973  77.226  i
 1.30531  77.2664  i
 1.31331  77.3059  i
 1.32132  77.3443  i
 1.32933  77.3817  i
 1.33734  77.4182  i
 1.34535  77.4537  i
 1.35335  77.4883  i
 1.36136  77.5218  i
 1.36937  77.5545  i
 1.37738  77.5862  i
 1.38539  77.617  i
 1.39339  77.6468  i
 1.4014  77.6758  i
 1.40941  77.7038  i
 1.41742  77.731  i
 1.42543  77.7572  i
 1.43343  77.7826  i
 1.44144  77.8071  i
 1.44945  77.8308  i
 1.45746  77.8536  i
 1.46547  77.8755  i
 1.47347  77.8966  i
 1.48148  77.9168  i
 1.48949  77.9362  i
 1.4975  77.9548  i
 1.50551  77.9726  i
 1.51351  77.9895  i
 1.52152  78.0057  i
 1.52953  78.0211  i
 1.53754  78.0356  i
 1.54555  78.0494  i
 1.55355  78.0624  i
 1.56156  78.0747  i
 1.56957  78.0861  i
 1.57758  78.0969  i
 1.58559  78.1068  i
 1.59359  78.116  i
 1.6016  78.1245  i
 1.60961  78.1322  i
 1.61762  78.1392  i
 1.62563  78.1455  i
 1.63363  78.1511  i
 1.64164  78.1559  i
 1.64965  78.1601  i
 1.65766  78.1635  i
 1.66567  78.1663  i
 1.67367  78.1683  i
 1.68168  78.1697  i
 1.68969  78.1704  i
 1.6977  78.1704  i
 1.70571  78.1698  i
 1.71371  78.1684  i
 1.72172  78.1665  i
 1.72973  78.1638  i
 1.73774  78.1606  i
 1.74575  78.1566  i
 1.75375  78.1521  i
 1.76176  78.1469  i
 1.76977  78.1411  i
 1.77778  78.1346  i
 1.78579  78.1276  i
 1.79379  78.1199  i
 1.8018  78.1116  i
 1.80981  78.1027  i
 1.81782  78.0932  i
 1.82583  78.0832  i
 1.83383  78.0725  i
 1.84184  78.0612  i
 1.84985  78.0494  i
 1.85786  78.0369  i
 1.86587  78.0239  i
 1.87387  78.0104  i
 1.88188  77.9962  i
 1.88989  77.9816  i
 1.8979  77.9663  i
 1.90591  77.9505  i
 1.91391  77.9342  i
 1.92192  77.9173  i
 1.92993  77.8998  i
 1.93794  77.8819  i
 1.94595  77.8634  i
 1.95395  77.8444  i
 1.96196  77.8248  i
 1.96997  77.8048  i
 1.97798  77.7842  i
 1.98599  77.7631  i
 1.99399  77.7415  i
 2.002  77.7194  i
 2.01001  77.6968  i
 2.01802  77.6737  i
 2.02603  77.6501  i
 2.03403  77.626  i
 2.04204  77.6015  i
 2.05005  77.5764  i
 2.05806  77.5509  i
 2.06607  77.5249  i
 2.07407  77.4984  i
 2.08208  77.4715  i
 2.09009  77.4441  i
 2.0981  77.4162  i
 2.10611  77.3879  i
 2.11411  77.3592  i
 2.12212  77.33  i
 2.13013  77.3003  i
 2.13814  77.2702  i
 2.14615  77.2397  i
 2.15415  77.2087  i
 2.16216  77.1773  i
 2.17017  77.1454  i
 2.17818  77.1132  i
 2.18619  77.0805  i
 2.19419  77.0474  i
 2.2022  77.0139  i
 2.21021  76.9799  i
 2.21822  76.9456  i
 2.22623  76.9108  i
 2.23423  76.8757  i
 2.24224  76.8401  i
 2.25025  76.8042  i
 2.25826  76.7679  i
 2.26627  76.7311  i
 2.27427  76.694  i
 2.28228  76.6565  i
 2.29029  76.6186  i
 2.2983  76.5804  i
 2.30631  76.5417  i
 2.31431  76.5027  i
 2.32232  76.4633  i
 2.33033  76.4236  i
 2.33834  76.3835  i
 2.34635  76.343  i
 2.35435  76.3021  i
 2.36236  76.261  i
 2.37037  76.2194  i
 2.37838  76.1775  i
 2.38639  76.1353  i
 2.39439  76.0927  i
 2.4024  76.0498  i
 2.41041  76.0065  i
 2.41842  75.9629  i
 2.42643  75.919  i
 2.43443  75.8747  i
 2.44244  75.8301  i
 2.45045  75.7852  i
 2.45846  75.74  i
 2.46647  75.6944  i
 2.47447  75.6485  i
 2.48248  75.6023  i
 2.49049  75.5558  i
 2.4985  75.509  i
 2.50651  75.4619  i
 2.51451  75.4145  i
 2.52252  75.3667  i
 2.53053  75.3187  i
 2.53854  75.2704  i
 2.54655  75.2218  i
 2.55455  75.1729  i
 2.56256  75.1237  i
 2.57057  75.0742  i
 2.57858  75.0244  i
 2.58659  74.9743  i
 2.59459  74.924  i
 2.6026  74.8734  i
 2.61061  74.8225  i
 2.61862  74.7713  i
 2.62663  74.7199  i
 2.63463  74.6682  i
 2.64264  74.6162  i
 2.65065  74.564  i
 2.65866  74.5115  i
 2.66667  74.4587  i
 2.67467  74.4057  i
 2.68268  74.3524  i
 2.69069  74.2989  i
 2.6987  74.2451  i
 2.70671  74.1911  i
 2.71471  74.1368  i
 2.72272  74.0823  i
 2.73073  74.0276  i
 2.73874  73.9726  i
 2.74675  73.9174  i
 2.75475  73.8619  i
 2.76276  73.8062  i
 2.77077  73.7503  i
 2.77878  73.6941  i
 2.78679  73.6377  i
 2.79479  73.5811  i
 2.8028  73.5243  i
 2.81081  73.4672  i
 2.81882  73.4099  i
 2.82683  73.3525  i
 2.83483  73.2947  i
 2.84284  73.2368  i
 2.85085  73.1787  i
 2.85886  73.1204  i
 2.86687  73.0618  i
 2.87487  73.0031  i
 2.88288  72.9441  i
 2.89089  72.885  i
 2.8989  72.8256  i
 2.90691  72.766  i
 2.91491  72.7063  i
 2.92292  72.6464  i
 2.93093  72.5862  i
 2.93894  72.5259  i
 2.94695  72.4654  i
 2.95495  72.4047  i
 2.96296  72.3438  i
 2.97097  72.2828  i
 2.97898  72.2215  i
 2.98699  72.1601  i
 2.99499  72.0985  i
 3.003  72.0367  i
 3.01101  71.9748  i
 3.01902  71.9126  i
 3.02703  71.8503  i
 3.03504  71.7879  i
 3.04304  71.7253  i
 3.05105  71.6625  i
 3.05906  71.5995  i
 3.06707  71.5364  i
 3.07508  71.4731  i
 3.08308  71.4097  i
 3.09109  71.3461  i
 3.0991  71.2824  i
 3.10711  71.2185  i
 3.11512  71.1544  i
 3.12312  71.0902  i
 3.13113  71.0259  i
 3.13914  70.9614  i
 3.14715  70.8968  i
 3.15516  70.832  i
 3.16316  70.767  i
 3.17117  70.702  i
 3.17918  70.6368  i
 3.18719  70.5714  i
 3.1952  70.506  i
 3.2032  70.4404  i
 3.21121  70.3746  i
 3.21922  70.3088  i
 3.22723  70.2428  i
 3.23524  70.1766  i
 3.24324  70.1104  i
 3.25125  70.044  i
 3.25926  69.9775  i
 3.26727  69.9109  i
 3.27528  69.8441  i
 3.28328  69.7773  i
 3.29129  69.7103  i
 3.2993  69.6432  i
 3.30731  69.576  i
 3.31532  69.5087  i
 3.32332  69.4412  i
 3.33133  69.3737  i
 3.33934  69.306  i
 3.34735  69.2383  i
 3.35536  69.1704  i
 3.36336  69.1024  i
 3.37137  69.0343  i
 3.37938  68.9662  i
 3.38739  68.8979  i
 3.3954  68.8295  i
 3.4034  68.761  i
 3.41141  68.6924  i
 3.41942  68.6238  i
 3.42743  68.555  i
 3.43544  68.4862  i
 3.44344  68.4172  i
 3.45145  68.3482  i
 3.45946  68.279  i
 3.46747  68.2098  i
 3.47548  68.1405  i
 3.48348  68.0711  i
 3.49149  68.0017  i
 3.4995  67.9321  i
 3.50751  67.8625  i
 3.51552  67.7928  i
 3.52352  67.723  i
 3.53153  67.6531  i
 3.53954  67.5832  i
 3.54755  67.5131  i
 3.55556  67.443  i
 3.56356  67.3729  i
 3.57157  67.3026  i
 3.57958  67.2323  i
 3.58759  67.1619  i
 3.5956  67.0915  i
 3.6036  67.021  i
 3.61161  66.9504  i
 3.61962  66.8798  i
 3.62763  66.809  i
 3.63564  66.7383  i
 3.64364  66.6674  i
 3.65165  66.5965  i
 3.65966  66.5256  i
 3.66767  66.4546  i
 3.67568  66.3835  i
 3.68368  66.3124  i
 3.69169  66.2412  i
 3.6997  66.17  i
 3.70771  66.0987  i
 3.71572  66.0274  i
 3.72372  65.956  i
 3.73173  65.8845  i
 3.73974  65.813  i
 3.74775  65.7415  i
 3.75576  65.6699  i
 3.76376  65.5983  i
 3.77177  65.5266  i
 3.77978  65.4549  i
 3.78779  65.3832  i
 3.7958  65.3114  i
 3.8038  65.2395  i
 3.81181  65.1677  i
 3.81982  65.0958  i
 3.82783  65.0238  i
 3.83584  64.9518  i
 3.84384  64.8798  i
 3.85185  64.8077  i
 3.85986  64.7357  i
 3.86787  64.6635  i
 3.87588  64.5914  i
 3.88388  64.5192  i
 3.89189  64.447  i
 3.8999  64.3747  i
 3.90791  64.3024  i
 3.91592  64.2301  i
 3.92392  64.1578  i
 3.93193  64.0855  i
 3.93994  64.0131  i
 3.94795  63.9407  i
 3.95596  63.8683  i
 3.96396  63.7958  i
 3.97197  63.7234  i
 3.97998  63.6509  i
 3.98799  63.5784  i
 3.996  63.5058  i
 4.004  63.4333  i
 4.01201  63.3607  i
 4.02002  63.2882  i
 4.02803  63.2156  i
 4.03604  63.143  i
 4.04404  63.0704  i
 4.05205  62.9977  i
 4.06006  62.9251  i
 4.06807  62.8524  i
 4.07608  62.7798  i
 4.08408  62.7071  i
 4.09209  62.6344  i
 4.1001  62.5617  i
 4.10811  62.489  i
 4.11612  62.4163  i
 4.12412  62.3436  i
 4.13213  62.2709  i
 4.14014  62.1982  i
 4.14815  62.1255  i
 4.15616  62.0528  i
 4.16416  61.98  i
 4.17217  61.9073  i
 4.18018  61.8346  i
 4.18819  61.7619  i
 4.1962  61.6891  i
 4.2042  61.6164  i
 4.21221  61.5437  i
 4.22022  61.471  i
 4.22823  61.3983  i
 4.23624  61.3256  i
 4.24424  61.2528  i
 4.25225  61.1802  i
 4.26026  61.1075  i
 4.26827  61.0348  i
 4.27628  60.9621  i
 4.28428  60.8894  i
 4.29229  60.8168  i
 4.3003  60.7441  i
 4.30831  60.6715  i
 4.31632  60.5989  i
 4.32432  60.5262  i
 4.33233  60.4536  i
 4.34034  60.3811  i
 4.34835  60.3085  i
 4.35636  60.2359  i
 4.36436  60.1634  i
 4.37237  60.0908  i
 4.38038  60.0183  i
 4.38839  59.9458  i
 4.3964  59.8734  i
 4.4044  59.8009  i
 4.41241  59.7284  i
 4.42042  59.656  i
 4.42843  59.5836  i
 4.43644  59.5112  i
 4.44444  59.4389  i
 4.45245  59.3665  i
 4.46046  59.2942  i
 4.46847  59.2219  i
 4.47648  59.1496  i
 4.48448  59.0774  i
 4.49249  59.0052  i
 4.5005  58.933  i
 4.50851  58.8608  i
 4.51652  58.7886  i
 4.52452  58.7165  i
 4.53253  58.6444  i
 4.54054  58.5724  i
 4.54855  58.5003  i
 4.55656  58.4283  i
 4.56456  58.3563  i
 4.57257  58.2844  i
 4.58058  58.2124  i
 4.58859  58.1405  i
 4.5966  58.0687  i
 4.6046  57.9969  i
 4.61261  57.9251  i
 4.62062  57.8533  i
 4.62863  57.7816  i
 4.63664  57.7099  i
 4.64464  57.6382  i
 4.65265  57.5666  i
 4.66066  57.495  i
 4.66867  57.4234  i
 4.67668  57.3519  i
 4.68468  57.2804  i
 4.69269  57.2089  i
 4.7007  57.1375  i
 4.70871  57.0662  i
 4.71672  56.9948  i
 4.72472  56.9235  i
 4.73273  56.8523  i
 4.74074  56.781  i
 4.74875  56.7098  i
 4.75676  56.6387  i
 4.76476  56.5676  i
 4.77277  56.4965  i
 4.78078  56.4255  i
 4.78879  56.3546  i
 4.7968  56.2836  i
 4.8048  56.2127  i
 4.81281  56.1419  i
 4.82082  56.0711  i
 4.82883  56.0003  i
 4.83684  55.9296  i
 4.84484  55.8589  i
 4.85285  55.7883  i
 4.86086  55.7177  i
 4.86887  55.6472  i
 4.87688  55.5767  i
 4.88488  55.5062  i
 4.89289  55.4359  i
 4.9009  55.3655  i
 4.90891  55.2952  i
 4.91692  55.2249  i
 4.92492  55.1547  i
 4.93293  55.0846  i
 4.94094  55.0145  i
 4.94895  54.9444  i
 4.95696  54.8744  i
 4.96496  54.8045  i
 4.97297  54.7346  i
 4.98098  54.6647  i
 4.98899  54.5949  i
 4.997  54.5251  i
 5.00501  54.4554  i
 5.01301  54.3858  i
 5.02102  54.3162  i
 5.02903  54.2466  i
 5.03704  54.1772  i
 5.04505  54.1077  i
 5.05305  54.0383  i
 5.06106  53.969  i
 5.06907  53.8997  i
 5.07708  53.8305  i
 5.08509  53.7613  i
 5.09309  53.6922  i
 5.1011  53.6232  i
 5.10911  53.5542  i
 5.11712  53.4852  i
 5.12513  53.4163  i
 5.13313  53.3475  i
 5.14114  53.2787  i
 5.14915  53.21  i
