
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)+2*dhill1_up(x)"
# x y type
 0  0  u
 0.00800801  22.4646  i
 0.016016  25.7927  i
 0.024024  27.8378  i
 0.032032  29.3051  i
 0.04004  30.4361  i
 0.048048  31.3445  i
 0.0560561  32.0938  i
 0.0640641  32.7232  i
 0.0720721  33.2585  i
 0.0800801  33.7181  i
 0.0880881  34.1151  i
 0.0960961  34.4596  i
 0.104104  34.7593  i
 0.112112  35.0203  i
 0.12012  35.2475  i
 0.128128  35.4448  i
 0.136136  35.6157  i
 0.144144  35.7629  i
 0.152152  35.8888  i
 0.16016  35.9953  i
 0.168168  36.0843  i
 0.176176  36.1572  i
 0.184184  36.2154  i
 0.192192  36.2601  i
 0.2002  36.2922  i
 0.208208  36.3127  i
 0.216216  36.3223  i
 0.224224  36.322  i
 0.232232  36.3123  i
 0.24024  36.2937  i
 0.248248  36.267  i
 0.256256  36.2325  i
 0.264264  36.1907  i
 0.272272  36.1421  i
 0.28028  36.087  i
 0.288288  36.0258  i
 0.296296  35.9588  i
 0.304304  35.8863  i
 0.312312  35.8086  i
 0.32032  35.726  i
 0.328328  35.6387  i
 0.336336  35.5469  i
 0.344344  35.4508  i
 0.352352  35.3508  i
 0.36036  35.2468  i
 0.368368  35.1392  i
 0.376376  35.0281  i
 0.384384  34.9136  i
 0.392392  34.7959  i
 0.4004  34.6751  i
 0.408408  34.5514  i
 0.416416  34.4249  i
 0.424424  34.2957  i
 0.432432  34.1639  i
 0.44044  34.0296  i
 0.448448  33.893  i
 0.456456  33.7542  i
 0.464464  33.6131  i
 0.472472  33.47  i
 0.48048  33.3249  i
 0.488488  33.1778  i
 0.496496  33.0289  i
 0.504505  32.8783  i
 0.512513  32.726  i
 0.520521  32.572  i
 0.528529  32.4165  i
 0.536537  32.2595  i
 0.544545  32.1011  i
 0.552553  31.9413  i
 0.560561  31.7802  i
 0.568569  31.6178  i
 0.576577  31.4542  i
 0.584585  31.2895  i
 0.592593  31.1237  i
 0.600601  30.9568  i
 0.608609  30.7888  i
 0.616617  30.62  i
 0.624625  30.4501  i
 0.632633  30.2794  i
 0.640641  30.1079  i
 0.648649  29.9355  i
 0.656657  29.7624  i
 0.664665  29.5885  i
 0.672673  29.4139  i
 0.680681  29.2387  i
 0.688689  29.0628  i
 0.696697  28.8863  i
 0.704705  28.7093  i
 0.712713  28.5317  i
 0.720721  28.3536  i
 0.728729  28.175  i
 0.736737  27.9959  i
 0.744745  27.8165  i
 0.752753  27.6366  i
 0.760761  27.4563  i
 0.768769  27.2757  i
 0.776777  27.0948  i
 0.784785  26.9136  i
 0.792793  26.7321  i
 0.800801  26.5503  i
 0.808809  26.3683  i
 0.816817  26.186  i
 0.824825  26.0036  i
 0.832833  25.821  i
 0.840841  25.6382  i
 0.848849  25.4553  i
 0.856857  25.2723  i
 0.864865  25.0892  i
 0.872873  24.906  i
 0.880881  24.7227  i
 0.888889  24.5394  i
 0.896897  24.356  i
 0.904905  24.1726  i
 0.912913  23.9893  i
 0.920921  23.8059  i
 0.928929  23.6226  i
 0.936937  23.4393  i
 0.944945  23.2561  i
 0.952953  23.0729  i
 0.960961  22.8898  i
 0.968969  22.7068  i
 0.976977  22.524  i
 0.984985  22.3412  i
 0.992993  22.1586  i
 1.001  21.9762  i
 1.00901  21.7939  i
 1.01702  21.6118  i
 1.02503  21.4298  i
 1.03303  21.2481  i
 1.04104  21.0666  i
 1.04905  20.8852  i
 1.05706  20.7041  i
 1.06507  20.5233  i
 1.07307  20.3427  i
 1.08108  20.1623  i
 1.08909  19.9822  i
 1.0971  19.8024  i
 1.10511  19.6229  i
 1.11311  19.4437  i
 1.12112  19.2647  i
 1.12913  19.0861  i
 1.13714  18.9078  i
 1.14515  18.7298  i
 1.15315  18.5522  i
 1.16116  18.3749  i
 1.16917  18.198  i
 1.17718  18.0214  i
 1.18519  17.8452  i
 1.19319  17.6693  i
 1.2012  17.4939  i
 1.20921  17.3188  i
 1.21722  17.1441  i
 1.22523  16.9698  i
 1.23323  16.7959  i
 1.24124  16.6224  i
 1.24925  16.4494  i
 1.25726  16.2768  i
 1.26527  16.1046  i
