
# Curve 0 of 1, 1000 points
# x y type
 1  1  u
 0.00800801  18.9857  i
 0.016016  19.0416  i
 0.024024  19.136  i
 0.032032  19.2692  i
 0.04004  19.4414  i
 0.048048  19.6525  i
 0.0560561  19.9024  i
 0.0640641  20.1911  i
 0.0720721  20.5183  i
 0.0800801  20.8839  i
 0.0880881  21.2877  i
 0.0960961  21.7296  i
 0.104104  22.2091  i
 0.112112  22.7262  i
 0.12012  23.2804  i
 0.128128  23.8716  i
 0.136136  24.4993  i
 0.144144  25.1633  i
 0.152152  25.8631  i
 0.16016  26.5985  i
 0.168168  27.369  i
 0.176176  28.1742  i
 0.184184  29.0138  i
 0.192192  29.8872  i
 0.2002  30.794  i
 0.208208  31.7338  i
 0.216216  32.7061  i
 0.224224  33.7104  i
 0.232232  34.7461  i
 0.24024  35.8128  i
 0.248248  36.91  i
 0.256256  38.037  i
 0.264264  39.1933  i
 0.272272  40.3785  i
 0.28028  41.5918  i
 0.288288  42.8327  i
 0.296296  44.1005  i
 0.304304  45.3948  i
 0.312312  46.7148  i
 0.32032  48.06  i
 0.328328  49.4296  i
 0.336336  50.8231  i
 0.344344  52.2399  i
 0.352352  53.6791  i
 0.36036  55.1402  i
 0.368368  56.6225  i
 0.376376  58.1253  i
 0.384384  59.648  i
 0.392392  61.1898  i
 0.4004  62.7501  i
 0.408408  64.3281  i
 0.416416  65.9232  i
 0.424424  67.5346  i
 0.432432  69.1617  i
 0.44044  70.8038  i
 0.448448  72.46  i
 0.456456  74.1298  i
 0.464464  75.8124  i
 0.472472  77.5071  i
 0.48048  79.2133  i
 0.488488  80.9301  i
 0.496496  82.6569  i
 0.504505  84.3929  i
 0.512513  86.1376  i
 0.520521  87.8901  i
 0.528529  89.6497  i
 0.536537  91.4159  i
 0.544545  93.1878  i
 0.552553  94.9648  i
 0.560561  96.7463  i
 0.568569  98.5315  i
 0.576577  100.32  i
 0.584585  102.11  i
 0.592593  103.903  i
 0.600601  105.696  i
 0.608609  107.49  i
 0.616617  109.284  i
 0.624625  111.076  i
 0.632633  112.868  i
 0.640641  114.657  i
 0.648649  116.443  i
 0.656657  118.226  i
 0.664665  120.006  i
 0.672673  121.78  i
 0.680681  123.55  i
 0.688689  125.314  i
 0.696697  127.071  i
 0.704705  128.822  i
 0.712713  130.566  i
 0.720721  132.301  i
 0.728729  134.029  i
 0.736737  135.747  i
 0.744745  137.456  i
 0.752753  139.155  i
 0.760761  140.843  i
 0.768769  142.521  i
 0.776777  144.187  i
 0.784785  145.842  i
 0.792793  147.484  i
 0.800801  149.113  i
 0.808809  150.73  i
 0.816817  152.333  i
 0.824825  153.921  i
 0.832833  155.496  i
 0.840841  157.056  i
 0.848849  158.6  i
 0.856857  160.13  i
 0.864865  161.643  i
 0.872873  163.14  i
 0.880881  164.621  i
 0.888889  166.085  i
 0.896897  167.531  i
 0.904905  168.961  i
 0.912913  170.372  i
 0.920921  171.766  i
 0.928929  173.141  i
 0.936937  174.497  i
 0.944945  175.835  i
 0.952953  177.154  i
 0.960961  178.454  i
 0.968969  179.734  i
 0.976977  180.994  i
 0.984985  182.234  i
 0.992993  183.455  i
 1.001  184.655  i
 1.00901  185.834  i
 1.01702  186.993  i
 1.02503  188.131  i
 1.03303  189.248  i
 1.04104  190.344  i
 1.04905  191.419  i
 1.05706  192.473  i
 1.06507  193.505  i
 1.07307  194.515  i
 1.08108  195.504  i
 1.08909  196.471  i
 1.0971  197.416  i
 1.10511  198.34  i
 1.11311  199.241  i
 1.12112  200.121  i
 1.12913  200.978  i
 1.13714  201.813  i
 1.14515  202.626  i
 1.15315  203.417  i
 1.16116  204.186  i
 1.16917  204.932  i
 1.17718  205.657  i
 1.18519  206.359  i
 1.19319  207.038  i
 1.2012  207.696  i
 1.20921  208.331  i
 1.21722  208.944  i
 1.22523  209.535  i
 1.23323  210.104  i
 1.24124  210.651  i
 1.24925  211.176  i
 1.25726  211.679  i
 1.26527  212.16  i
 1.27327  212.619  i
 1.28128  213.056  i
 1.28929  213.471  i
 1.2973  213.865  i
 1.30531  214.237  i
 1.31331  214.588  i
 1.32132  214.917  i
 1.32933  215.225  i
 1.33734  215.512  i
 1.34535  215.778  i
 1.35335  216.022  i
 1.36136  216.246  i
 1.36937  216.449  i
 1.37738  216.631  i
 1.38539  216.792  i
 1.39339  216.933  i
 1.4014  217.054  i
 1.40941  217.155  i
 1.41742  217.235  i
 1.42543  217.296  i
 1.43343  217.337  i
 1.44144  217.358  i
 1.44945  217.359  i
 1.45746  217.341  i
 1.46547  217.304  i
 1.47347  217.248  i
 1.48148  217.173  i
 1.48949  217.079  i
 1.4975  216.966  i
 1.50551  216.835  i
 1.51351  216.686  i
 1.52152  216.518  i
 1.52953  216.332  i
 1.53754  216.129  i
 1.54555  215.908  i
 1.55355  215.669  i
 1.56156  215.413  i
 1.56957  215.139  i
 1.57758  214.849  i
 1.58559  214.542  i
 1.59359  214.218  i
 1.6016  213.877  i
 1.60961  213.521  i
 1.61762  213.148  i
 1.62563  212.759  i
 1.63363  212.354  i
 1.64164  211.933  i
 1.64965  211.498  i
 1.65766  211.046  i
 1.66567  210.58  i
 1.67367  210.098  i
 1.68168  209.602  i
 1.68969  209.091  i
 1.6977  208.566  i
 1.70571  208.027  i
 1.71371  207.473  i
 1.72172  206.906  i
 1.72973  206.324  i
 1.73774  205.73  i
 1.74575  205.121  i
 1.75375  204.5  i
 1.76176  203.866  i
 1.76977  203.218  i
 1.77778  202.559  i
 1.78579  201.886  i
 1.79379  201.201  i
 1.8018  200.504  i
 1.80981  199.795  i
 1.81782  199.075  i
 1.82583  198.342  i
 1.83383  197.598  i
 1.84184  196.843  i
 1.84985  196.077  i
 1.85786  195.3  i
 1.86587  194.512  i
 1.87387  193.713  i
 1.88188  192.904  i
 1.88989  192.084  i
 1.8979  191.255  i
 1.90591  190.415  i
 1.91391  189.566  i
 1.92192  188.707  i
 1.92993  187.838  i
 1.93794  186.961  i
 1.94595  186.074  i
 1.95395  185.178  i
 1.96196  184.273  i
 1.96997  183.36  i
 1.97798  182.438  i
 1.98599  181.508  i
 1.99399  180.569  i
 2.002  179.623  i
 2.01001  178.668  i
 2.01802  177.706  i
 2.02603  176.736  i
 2.03403  175.759  i
 2.04204  174.774  i
 2.05005  173.783  i
 2.05806  172.784  i
 2.06607  171.778  i
 2.07407  170.766  i
 2.08208  169.747  i
 2.09009  168.722  i
 2.0981  167.69  i
 2.10611  166.652  i
 2.11411  165.608  i
 2.12212  164.559  i
 2.13013  163.503  i
 2.13814  162.442  i
 2.14615  161.375  i
 2.15415  160.303  i
 2.16216  159.226  i
 2.17017  158.144  i
 2.17818  157.056  i
 2.18619  155.964  i
 2.19419  154.867  i
 2.2022  153.766  i
 2.21021  152.66  i
 2.21822  151.55  i
 2.22623  150.435  i
 2.23423  149.316  i
 2.24224  148.194  i
 2.25025  147.067  i
 2.25826  145.937  i
 2.26627  144.803  i
 2.27427  143.665  i
 2.28228  142.524  i
 2.29029  141.38  i
 2.2983  140.233  i
 2.30631  139.082  i
 2.31431  137.928  i
 2.32232  136.772  i
 2.33033  135.613  i
 2.33834  134.451  i
 2.34635  133.286  i
 2.35435  132.119  i
 2.36236  130.95  i
 2.37037  129.778  i
 2.37838  128.604  i
 2.38639  127.428  i
 2.39439  126.25  i
 2.4024  125.07  i
 2.41041  123.888  i
 2.41842  122.705  i
 2.42643  121.52  i
 2.43443  120.333  i
 2.44244  119.145  i
 2.45045  117.956  i
 2.45846  116.765  i
 2.46647  115.573  i
 2.47447  114.38  i
 2.48248  113.186  i
 2.49049  111.991  i
 2.4985  110.795  i
 2.50651  109.598  i
 2.51451  108.401  i
 2.52252  107.203  i
 2.53053  106.004  i
 2.53854  104.805  i
 2.54655  103.605  i
 2.55455  102.405  i
 2.56256  101.205  i
 2.57057  100.004  i
 2.57858  98.8038  i
 2.58659  97.6031  i
 2.59459  96.4025  i
 2.6026  95.2019  i
 2.61061  94.0014  i
 2.61862  92.8011  i
 2.62663  91.6011  i
 2.63463  90.4013  i
 2.64264  89.202  i
 2.65065  88.0031  i
 2.65866  86.8046  i
 2.66667  85.6068  i
 2.67467  84.4095  i
 2.68268  83.2129  i
 2.69069  82.0171  i
 2.6987  80.822  i
 2.70671  79.6277  i
 2.71471  78.4343  i
 2.72272  77.2419  i
 2.73073  76.0504  i
 2.73874  74.86  i
 2.74675  73.6707  i
 2.75475  72.4825  i
 2.76276  71.2955  i
 2.77077  70.1097  i
 2.77878  68.9252  i
 2.78679  67.7421  i
 2.79479  66.5603  i
 2.8028  65.3799  i
 2.81081  64.2009  i
 2.81882  63.0235  i
 2.82683  61.8476  i
 2.83483  60.6732  i
 2.84284  59.5005  i
 2.85085  58.3295  i
 2.85886  57.1601  i
 2.86687  55.9925  i
 2.87487  54.8266  i
 2.88288  53.6626  i
 2.89089  52.5004  i
 2.8989  51.34  i
 2.90691  50.1816  i
 2.91491  49.0251  i
 2.92292  47.8707  i
 2.93093  46.7182  i
 2.93894  45.5677  i
 2.94695  44.4194  i
 2.95495  43.2731  i
 2.96296  42.129  i
 2.97097  40.987  i
 2.97898  39.8472  i
 2.98699  38.7097  i
 2.99499  37.5744  i
 3.003  36.4413  i
 3.01101  35.3106  i
 3.01902  34.1822  i
 3.02703  33.0561  i
 3.03504  31.9324  i
 3.04304  30.8112  i
 3.05105  29.6923  i
 3.05906  28.5759  i
 3.06707  27.4619  i
 3.07508  26.3504  i
 3.08308  25.2415  i
 3.09109  24.135  i
 3.0991  23.0312  i
 3.10711  21.9298  i
 3.11512  20.8311  i
 3.12312  19.735  i
 3.13113  18.6415  i
 3.13914  17.5507  i
 3.14715  16.4625  i
 3.15516  15.377  i
 3.16316  14.2942  i
 3.17117  13.214  i
 3.17918  12.1367  i
 3.18719  11.062  i
 3.1952  9.99013  i
 3.2032  8.92101  i
 3.21121  7.85467  i
 3.21922  6.79113  i
 3.22723  5.7304  i
 3.23524  4.67248  i
 3.24324  3.6174  i
 3.25125  2.56517  i
 3.25926  1.51579  i
 3.26727  0.469278  i
 3.27528 -0.574356  i
 3.28328 -1.6151  i
 3.29129 -2.65295  i
 3.2993 -3.68789  i
 3.30731 -4.71992  i
 3.31532 -5.74901  i
 3.32332 -6.77518  i
 3.33133 -7.7984  i
 3.33934 -8.81868  i
 3.34735 -9.836  i
 3.35536 -10.8503  i
 3.36336 -11.8617  i
 3.37137 -12.8701  i
 3.37938 -13.8756  i
 3.38739 -14.878  i
 3.3954 -15.8774  i
 3.4034 -16.8739  i
 3.41141 -17.8673  i
 3.41942 -18.8577  i
 3.42743 -19.8451  i
 3.43544 -20.8295  i
 3.44344 -21.8109  i
 3.45145 -22.7892  i
 3.45946 -23.7645  i
 3.46747 -24.7368  i
 3.47548 -25.706  i
 3.48348 -26.6722  i
 3.49149 -27.6354  i
 3.4995 -28.5955  i
 3.50751 -29.5525  i
 3.51552 -30.5066  i
 3.52352 -31.4575  i
 3.53153 -32.4054  i
 3.53954 -33.3503  i
 3.54755 -34.2921  i
 3.55556 -35.2309  i
 3.56356 -36.1666  i
 3.57157 -37.0993  i
 3.57958 -38.0289  i
 3.58759 -38.9554  i
 3.5956 -39.8789  i
 3.6036 -40.7994  i
 3.61161 -41.7168  i
 3.61962 -42.6311  i
 3.62763 -43.5424  i
 3.63564 -44.4507  i
 3.64364 -45.3559  i
 3.65165 -46.2581  i
 3.65966 -47.1572  i
 3.66767 -48.0533  i
 3.67568 -48.9463  i
 3.68368 -49.8363  i
