
# Curve 0 of 1, 1000 points
# x y type
 6.93031e-310  6.93032e-310  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 9.88131e-324  0  u
 0  0  u
 4.94066e-324  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0.002002  1.13  u
 0.0105105  6.53847  u
 0.019019  12.2482  u
 0.0275275  18.1107  u
 0.036036  24.0755  u
 0.0445445  30.1151  u
 0.0530531  36.2115  u
 0.0615616  42.3518  u
 0.0700701  48.5256  u
 0.0785786  54.7245  u
 0.0870871  60.9413  u
 0.0955956  67.1697  u
 0.104104  73.4039  u
 0.112613  79.6388  u
 0.121121  85.8694  u
 0.12963  92.0914  u
 0.138138  98.3003  u
 0.146647  104.492  u
 0.155155  110.663  u
 0.163664  116.81  u
 0.172172  122.928  u
 0.180681  129.014  u
 0.189189  135.066  u
 0.197698  141.08  u
 0.206206  147.053  u
 0.214715  152.981  u
 0.223223  158.862  u
 0.231732  164.694  u
 0.24024  170.473  u
 0.248749  176.197  u
 0.257257  181.864  u
 0.265766  187.47  u
 0.274274  193.014  u
 0.282783  198.494  u
 0.291291  203.906  u
 0.2998  209.25  u
 0.308308  214.523  u
 0.316817  219.723  u
 0.325325  224.849  u
 0.333834  229.898  u
 0.342342  234.869  u
 0.350851  239.761  u
 0.359359  244.572  u
 0.367868  249.3  u
 0.376376  253.944  u
 0.384885  258.504  u
 0.393393  262.977  u
 0.401902  267.363  u
 0.41041  271.661  u
 0.418919  275.869  u
 0.427427  279.988  u
 0.435936  284.016  u
 0.444444  287.952  u
 0.452953  291.796  u
 0.461461  295.548  u
 0.46997  299.207  u
 0.478478  302.773  u
 0.486987  306.244  u
 0.495495  309.622  u
 0.504004  312.906  u
 0.512513  316.096  u
 0.521021  319.191  u
 0.52953  322.193  u
 0.538038  325.1  u
 0.546547  327.913  u
 0.555055  330.633  u
 0.563564  333.26  u
 0.572072  335.793  u
 0.580581  338.234  u
 0.589089  340.582  u
 0.597598  342.839  u
 0.606106  345.005  u
 0.614615  347.08  u
 0.623123  349.065  u
 0.631632  350.961  u
 0.64014  352.769  u
 0.648649  354.489  u
 0.657157  356.122  u
 0.665666  357.669  u
 0.674174  359.131  u
 0.682683  360.509  u
 0.691191  361.803  u
 0.6997  363.016  u
 0.708208  364.147  u
 0.716717  365.198  u
 0.725225  366.169  u
 0.733734  367.063  u
 0.742242  367.88  u
 0.750751  368.621  u
 0.759259  369.287  u
 0.767768  369.88  u
 0.776276  370.4  u
 0.784785  370.85  u
 0.793293  371.229  u
 0.801802  371.54  u
 0.81031  371.784  u
 0.818819  371.961  u
 0.827327  372.073  u
 0.835836  372.122  u
 0.844344  372.108  u
 0.852853  372.033  u
 0.861361  371.898  u
 0.86987  371.705  u
 0.878378  371.454  u
 0.886887  371.147  u
 0.895395  370.785  u
 0.903904  370.369  u
 0.912412  369.901  u
 0.920921  369.383  u
 0.929429  368.814  u
 0.937938  368.196  u
 0.946446  367.532  u
 0.954955  366.821  u
 0.963463  366.065  u
 0.971972  365.265  u
 0.98048  364.423  u
 0.988989  363.539  u
 0.997497  362.616  u
 1.00601  361.653  u
 1.01451  360.652  u
 1.02302  359.615  u
 1.03153  358.542  u
 1.04004  357.434  u
 1.04855  356.293  u
 1.05706  355.12  u
 1.06557  353.915  u
 1.07407  352.68  u
 1.08258  351.416  u
 1.09109  350.124  u
 1.0996  348.804  u
 1.10811  347.459  u
 1.11662  346.088  u
 1.12513  344.693  u
 1.13363  343.275  u
 1.14214  341.834  u
 1.15065  340.372  u
 1.15916  338.889  u
 1.16767  337.387  u
 1.17618  335.865  u
 1.18468  334.326  u
 1.19319  332.769  u
 1.2017  331.197  u
 1.21021  329.608  u
 1.21872  328.005  u
 1.22723  326.388  u
 1.23574  324.757  u
 1.24424  323.114  u
 1.25275  321.459  u
 1.26126  319.793  u
 1.26977  318.117  u
 1.27828  316.43  u
 1.28679  314.735  u
 1.2953  313.031  u
 1.3038  311.319  u
 1.31231  309.6  u
 1.32082  307.874  u
 1.32933  306.142  u
 1.33784  304.405  u
 1.34635  302.662  u
 1.35485  300.915  u
 1.36336  299.164  u
 1.37187  297.41  u
 1.38038  295.652  u
 1.38889  293.892  u
 1.3974  292.13  u
