
# Curve 0 of 1, 1000 points
# x y type
 6.93031e-310  6.93032e-310  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 9.88131e-324  0  u
 0  0  u
 4.94066e-324  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0.002002  1.13  i
 0.0105105  6.53847  i
 0.019019  12.2482  i
 0.0275275  18.1107  i
 0.036036  24.0755  i
 0.0445445  30.1151  i
 0.0530531  36.2115  i
 0.0615616  42.3518  i
 0.0700701  48.5256  i
 0.0785786  54.7245  i
 0.0870871  60.9413  i
 0.0955956  67.1697  i
 0.104104  73.4039  i
 0.112613  79.6388  i
 0.121121  85.8694  i
 0.12963  92.0914  i
 0.138138  98.3003  i
 0.146647  104.492  i
 0.155155  110.663  i
 0.163664  116.81  i
 0.172172  122.928  i
 0.180681  129.014  i
 0.189189  135.066  i
 0.197698  141.08  i
 0.206206  147.053  i
 0.214715  152.981  i
 0.223223  158.862  i
 0.231732  164.694  i
 0.24024  170.473  i
 0.248749  176.197  i
 0.257257  181.864  i
 0.265766  187.47  i
 0.274274  193.014  i
 0.282783  198.494  i
 0.291291  203.906  i
 0.2998  209.25  i
 0.308308  214.523  i
 0.316817  219.723  i
 0.325325  224.849  i
 0.333834  229.898  i
 0.342342  234.869  i
 0.350851  239.761  i
 0.359359  244.572  i
 0.367868  249.3  i
 0.376376  253.944  i
 0.384885  258.504  i
 0.393393  262.977  i
 0.401902  267.363  i
 0.41041  271.661  i
 0.418919  275.869  i
 0.427427  279.988  i
 0.435936  284.016  i
 0.444444  287.952  i
 0.452953  291.796  i
 0.461461  295.548  i
 0.46997  299.207  i
 0.478478  302.773  i
 0.486987  306.244  i
 0.495495  309.622  i
 0.504004  312.906  i
 0.512513  316.096  i
 0.521021  319.191  i
 0.52953  322.193  i
 0.538038  325.1  i
 0.546547  327.913  i
 0.555055  330.633  i
 0.563564  333.26  i
 0.572072  335.793  i
 0.580581  338.234  i
 0.589089  340.582  i
 0.597598  342.839  i
 0.606106  345.005  i
 0.614615  347.08  i
 0.623123  349.065  i
 0.631632  350.961  i
 0.64014  352.769  i
 0.648649  354.489  i
 0.657157  356.122  i
 0.665666  357.669  i
 0.674174  359.131  i
 0.682683  360.509  i
 0.691191  361.803  i
 0.6997  363.016  i
 0.708208  364.147  i
 0.716717  365.198  i
 0.725225  366.169  i
 0.733734  367.063  i
 0.742242  367.88  i
 0.750751  368.621  i
 0.759259  369.287  i
 0.767768  369.88  i
 0.776276  370.4  i
 0.784785  370.85  i
 0.793293  371.229  i
 0.801802  371.54  i
 0.81031  371.784  i
 0.818819  371.961  i
 0.827327  372.073  i
 0.835836  372.122  i
 0.844344  372.108  i
 0.852853  372.033  i
 0.861361  371.898  i
 0.86987  371.705  i
 0.878378  371.454  i
 0.886887  371.147  i
 0.895395  370.785  i
 0.903904  370.369  i
 0.912412  369.901  i
 0.920921  369.383  i
 0.929429  368.814  i
 0.937938  368.196  i
 0.946446  367.532  i
 0.954955  366.821  i
 0.963463  366.065  i
 0.971972  365.265  i
 0.98048  364.423  i
 0.988989  363.539  i
 0.997497  362.616  i
 1.00601  361.653  i
 1.01451  360.652  i
 1.02302  359.615  i
 1.03153  358.542  i
 1.04004  357.434  i
 1.04855  356.293  i
 1.05706  355.12  i
 1.06557  353.915  i
 1.07407  352.68  i
 1.08258  351.416  i
 1.09109  350.124  i
 1.0996  348.804  i
 1.10811  347.459  i
 1.11662  346.088  i
 1.12513  344.693  i
 1.13363  343.275  i
 1.14214  341.834  i
 1.15065  340.372  i
 1.15916  338.889  i
 1.16767  337.387  i
 1.17618  335.865  i
 1.18468  334.326  i
 1.19319  332.769  i
 1.2017  331.197  i
 1.21021  329.608  i
 1.21872  328.005  i
 1.22723  326.388  i
 1.23574  324.757  i
 1.24424  323.114  i
 1.25275  321.459  i
 1.26126  319.793  i
 1.26977  318.117  i
 1.27828  316.43  i
 1.28679  314.735  i
 1.2953  313.031  i
 1.3038  311.319  i
 1.31231  309.6  i
 1.32082  307.874  i
 1.32933  306.142  i
 1.33784  304.405  i
 1.34635  302.662  i
 1.35485  300.915  i
 1.36336  299.164  i
 1.37187  297.41  i
 1.38038  295.652  i
 1.38889  293.892  i
 1.3974  292.13  i
